HI,Hawaii,$4.924,https://gasprices.aaa.com?state=HI
CA,California,$4.544,https://gasprices.aaa.com?state=CA
WA,Washington,$4.122,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.987,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.829,https://gasprices.aaa.com?state=CO
PA,Pennsylvania,$3.793,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.775,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.773,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.686,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.626,https://gasprices.aaa.com?state=DC
NY,New York,$3.574,https://gasprices.aaa.com?state=NY
FL,Florida,$3.569,https://gasprices.aaa.com?state=FL
AZ,Arizona,$3.554,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.542,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.541,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.523,https://gasprices.aaa.com?state=DE
ME,Maine,$3.499,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.482,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.465,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.458,https://gasprices.aaa.com?state=NJ
ID,Idaho,$3.447,https://gasprices.aaa.com?state=ID
MA,Massachusetts,$3.435,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.435,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.432,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.429,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.426,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.414,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.411,https://gasprices.aaa.com?state=MN
UT,Utah,$3.410,https://gasprices.aaa.com?state=UT
NE,Nebraska,$3.410,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.396,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$3.379,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.374,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.369,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.361,https://gasprices.aaa.com?state=NC
CT,Connecticut,$3.359,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.342,https://gasprices.aaa.com?state=IA
IN,Indiana,$3.341,https://gasprices.aaa.com?state=IN
AL,Alabama,$3.310,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$3.289,https://gasprices.aaa.com?state=WI
TN,Tennessee,$3.285,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.266,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.248,https://gasprices.aaa.com?state=LA
MT,Montana,$3.240,https://gasprices.aaa.com?state=MT
OK,Oklahoma,$3.211,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.208,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.204,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.187,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.178,https://gasprices.aaa.com?state=MS
AR,Arkansas,$3.178,https://gasprices.aaa.com?state=AR
TX,Texas,$3.130,https://gasprices.aaa.com?state=TX
