2023-01-29,2023-01-29,HI,Hawaii,$4.924,https://gasprices.aaa.com?state=HI
2023-01-29,2023-01-29,CA,California,$4.544,https://gasprices.aaa.com?state=CA
2023-01-29,2023-01-29,WA,Washington,$4.122,https://gasprices.aaa.com?state=WA
2023-01-29,2023-01-29,NV,Nevada,$3.987,https://gasprices.aaa.com?state=NV
2023-01-29,2023-01-29,CO,Colorado,$3.829,https://gasprices.aaa.com?state=CO
2023-01-29,2023-01-29,PA,Pennsylvania,$3.793,https://gasprices.aaa.com?state=PA
2023-01-29,2023-01-29,AK,Alaska,$3.775,https://gasprices.aaa.com?state=AK
2023-01-29,2023-01-29,OR,Oregon,$3.773,https://gasprices.aaa.com?state=OR
2023-01-29,2023-01-29,IL,Illinois,$3.686,https://gasprices.aaa.com?state=IL
2023-01-29,2023-01-29,DC,District of Columbia,$3.626,https://gasprices.aaa.com?state=DC
2023-01-29,2023-01-29,NY,New York,$3.574,https://gasprices.aaa.com?state=NY
2023-01-29,2023-01-29,FL,Florida,$3.569,https://gasprices.aaa.com?state=FL
2023-01-29,2023-01-29,AZ,Arizona,$3.554,https://gasprices.aaa.com?state=AZ
2023-01-29,2023-01-29,MD,Maryland,$3.542,https://gasprices.aaa.com?state=MD
2023-01-29,2023-01-29,VT,Vermont,$3.541,https://gasprices.aaa.com?state=VT
2023-01-29,2023-01-29,DE,Delaware,$3.523,https://gasprices.aaa.com?state=DE
2023-01-29,2023-01-29,ME,Maine,$3.499,https://gasprices.aaa.com?state=ME
2023-01-29,2023-01-29,OH,Ohio,$3.482,https://gasprices.aaa.com?state=OH
2023-01-29,2023-01-29,MI,Michigan,$3.465,https://gasprices.aaa.com?state=MI
2023-01-29,2023-01-29,NJ,New Jersey,$3.458,https://gasprices.aaa.com?state=NJ
2023-01-29,2023-01-29,ID,Idaho,$3.447,https://gasprices.aaa.com?state=ID
2023-01-29,2023-01-29,MA,Massachusetts,$3.435,https://gasprices.aaa.com?state=MA
2023-01-29,2023-01-29,SD,South Dakota,$3.435,https://gasprices.aaa.com?state=SD
2023-01-29,2023-01-29,WV,West Virginia,$3.432,https://gasprices.aaa.com?state=WV
2023-01-29,2023-01-29,WY,Wyoming,$3.429,https://gasprices.aaa.com?state=WY
2023-01-29,2023-01-29,VA,Virginia,$3.426,https://gasprices.aaa.com?state=VA
2023-01-29,2023-01-29,RI,Rhode Island,$3.414,https://gasprices.aaa.com?state=RI
2023-01-29,2023-01-29,MN,Minnesota,$3.411,https://gasprices.aaa.com?state=MN
2023-01-29,2023-01-29,UT,Utah,$3.410,https://gasprices.aaa.com?state=UT
2023-01-29,2023-01-29,NE,Nebraska,$3.410,https://gasprices.aaa.com?state=NE
2023-01-29,2023-01-29,GA,Georgia,$3.396,https://gasprices.aaa.com?state=GA
2023-01-29,2023-01-29,NH,New Hampshire,$3.379,https://gasprices.aaa.com?state=NH
2023-01-29,2023-01-29,NM,New Mexico,$3.374,https://gasprices.aaa.com?state=NM
2023-01-29,2023-01-29,ND,North Dakota,$3.369,https://gasprices.aaa.com?state=ND
2023-01-29,2023-01-29,NC,North Carolina,$3.361,https://gasprices.aaa.com?state=NC
2023-01-29,2023-01-29,CT,Connecticut,$3.359,https://gasprices.aaa.com?state=CT
2023-01-29,2023-01-29,IA,Iowa,$3.342,https://gasprices.aaa.com?state=IA
2023-01-29,2023-01-29,IN,Indiana,$3.341,https://gasprices.aaa.com?state=IN
2023-01-29,2023-01-29,AL,Alabama,$3.310,https://gasprices.aaa.com?state=AL
2023-01-29,2023-01-29,WI,Wisconsin,$3.289,https://gasprices.aaa.com?state=WI
2023-01-29,2023-01-29,TN,Tennessee,$3.285,https://gasprices.aaa.com?state=TN
2023-01-29,2023-01-29,SC,South Carolina,$3.266,https://gasprices.aaa.com?state=SC
2023-01-29,2023-01-29,LA,Louisiana,$3.248,https://gasprices.aaa.com?state=LA
2023-01-29,2023-01-29,MT,Montana,$3.240,https://gasprices.aaa.com?state=MT
2023-01-29,2023-01-29,OK,Oklahoma,$3.211,https://gasprices.aaa.com?state=OK
2023-01-29,2023-01-29,KS,Kansas,$3.208,https://gasprices.aaa.com?state=KS
2023-01-29,2023-01-29,KY,Kentucky,$3.204,https://gasprices.aaa.com?state=KY
2023-01-29,2023-01-29,MO,Missouri,$3.187,https://gasprices.aaa.com?state=MO
2023-01-29,2023-01-29,MS,Mississippi,$3.178,https://gasprices.aaa.com?state=MS
2023-01-29,2023-01-29,AR,Arkansas,$3.178,https://gasprices.aaa.com?state=AR
2023-01-29,2023-01-29,TX,Texas,$3.130,https://gasprices.aaa.com?state=TX
