2022-12-05,HI,Hawaii,$5.177,https://gasprices.aaa.com?state=HI
2022-12-05,CA,California,$4.770,https://gasprices.aaa.com?state=CA
2022-12-05,NV,Nevada,$4.475,https://gasprices.aaa.com?state=NV
2022-12-05,WA,Washington,$4.318,https://gasprices.aaa.com?state=WA
2022-12-05,OR,Oregon,$4.207,https://gasprices.aaa.com?state=OR
2022-12-05,AK,Alaska,$4.129,https://gasprices.aaa.com?state=AK
2022-12-05,ID,Idaho,$3.941,https://gasprices.aaa.com?state=ID
2022-12-05,AZ,Arizona,$3.890,https://gasprices.aaa.com?state=AZ
2022-12-05,PA,Pennsylvania,$3.875,https://gasprices.aaa.com?state=PA
2022-12-05,UT,Utah,$3.788,https://gasprices.aaa.com?state=UT
2022-12-05,VT,Vermont,$3.752,https://gasprices.aaa.com?state=VT
2022-12-05,ME,Maine,$3.720,https://gasprices.aaa.com?state=ME
2022-12-05,NY,New York,$3.704,https://gasprices.aaa.com?state=NY
2022-12-05,DC,District of Columbia,$3.677,https://gasprices.aaa.com?state=DC
2022-12-05,MA,Massachusetts,$3.667,https://gasprices.aaa.com?state=MA
2022-12-05,IL,Illinois,$3.642,https://gasprices.aaa.com?state=IL
2022-12-05,RI,Rhode Island,$3.600,https://gasprices.aaa.com?state=RI
2022-12-05,NJ,New Jersey,$3.588,https://gasprices.aaa.com?state=NJ
2022-12-05,NH,New Hampshire,$3.548,https://gasprices.aaa.com?state=NH
2022-12-05,CT,Connecticut,$3.529,https://gasprices.aaa.com?state=CT
2022-12-05,MT,Montana,$3.436,https://gasprices.aaa.com?state=MT
2022-12-05,MI,Michigan,$3.431,https://gasprices.aaa.com?state=MI
2022-12-05,IN,Indiana,$3.429,https://gasprices.aaa.com?state=IN
2022-12-05,MD,Maryland,$3.408,https://gasprices.aaa.com?state=MD
2022-12-05,WV,West Virginia,$3.397,https://gasprices.aaa.com?state=WV
2022-12-05,DE,Delaware,$3.378,https://gasprices.aaa.com?state=DE
2022-12-05,SD,South Dakota,$3.288,https://gasprices.aaa.com?state=SD
2022-12-05,WY,Wyoming,$3.280,https://gasprices.aaa.com?state=WY
2022-12-05,FL,Florida,$3.272,https://gasprices.aaa.com?state=FL
2022-12-05,VA,Virginia,$3.261,https://gasprices.aaa.com?state=VA
2022-12-05,OH,Ohio,$3.257,https://gasprices.aaa.com?state=OH
2022-12-05,MN,Minnesota,$3.220,https://gasprices.aaa.com?state=MN
2022-12-05,NM,New Mexico,$3.206,https://gasprices.aaa.com?state=NM
2022-12-05,ND,North Dakota,$3.170,https://gasprices.aaa.com?state=ND
2022-12-05,NE,Nebraska,$3.166,https://gasprices.aaa.com?state=NE
2022-12-05,NC,North Carolina,$3.149,https://gasprices.aaa.com?state=NC
2022-12-05,CO,Colorado,$3.124,https://gasprices.aaa.com?state=CO
2022-12-05,KY,Kentucky,$3.113,https://gasprices.aaa.com?state=KY
2022-12-05,IA,Iowa,$3.107,https://gasprices.aaa.com?state=IA
2022-12-05,SC,South Carolina,$3.036,https://gasprices.aaa.com?state=SC
2022-12-05,AL,Alabama,$3.025,https://gasprices.aaa.com?state=AL
2022-12-05,WI,Wisconsin,$3.017,https://gasprices.aaa.com?state=WI
2022-12-05,KS,Kansas,$2.996,https://gasprices.aaa.com?state=KS
2022-12-05,TN,Tennessee,$2.983,https://gasprices.aaa.com?state=TN
2022-12-05,LA,Louisiana,$2.965,https://gasprices.aaa.com?state=LA
2022-12-05,GA,Georgia,$2.958,https://gasprices.aaa.com?state=GA
2022-12-05,MO,Missouri,$2.953,https://gasprices.aaa.com?state=MO
2022-12-05,MS,Mississippi,$2.940,https://gasprices.aaa.com?state=MS
2022-12-05,AR,Arkansas,$2.922,https://gasprices.aaa.com?state=AR
2022-12-05,OK,Oklahoma,$2.868,https://gasprices.aaa.com?state=OK
2022-12-05,TX,Texas,$2.783,https://gasprices.aaa.com?state=TX
