HI,Hawaii,$5.177,https://gasprices.aaa.com?state=HI
CA,California,$4.770,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.475,https://gasprices.aaa.com?state=NV
WA,Washington,$4.318,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.207,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.129,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.941,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.890,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.875,https://gasprices.aaa.com?state=PA
UT,Utah,$3.788,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.752,https://gasprices.aaa.com?state=VT
ME,Maine,$3.720,https://gasprices.aaa.com?state=ME
NY,New York,$3.704,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.677,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.667,https://gasprices.aaa.com?state=MA
IL,Illinois,$3.642,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.600,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.588,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.548,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.529,https://gasprices.aaa.com?state=CT
MT,Montana,$3.436,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.431,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.429,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.408,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.397,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.378,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.288,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.280,https://gasprices.aaa.com?state=WY
FL,Florida,$3.272,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.261,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.257,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.220,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.206,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.170,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.166,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.149,https://gasprices.aaa.com?state=NC
CO,Colorado,$3.124,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.113,https://gasprices.aaa.com?state=KY
IA,Iowa,$3.107,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.036,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.025,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$3.017,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.996,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.983,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.965,https://gasprices.aaa.com?state=LA
GA,Georgia,$2.958,https://gasprices.aaa.com?state=GA
MO,Missouri,$2.953,https://gasprices.aaa.com?state=MO
MS,Mississippi,$2.940,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.922,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.868,https://gasprices.aaa.com?state=OK
TX,Texas,$2.783,https://gasprices.aaa.com?state=TX
