CA,California,$6.425,https://gasprices.aaa.com?state=CA
NV,Nevada,$5.536,https://gasprices.aaa.com?state=NV
OR,Oregon,$5.476,https://gasprices.aaa.com?state=OR
AK,Alaska,$5.429,https://gasprices.aaa.com?state=AK
WA,Washington,$5.345,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.223,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.512,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.422,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.329,https://gasprices.aaa.com?state=IL
MI,Michigan,$4.236,https://gasprices.aaa.com?state=MI
IN,Indiana,$4.176,https://gasprices.aaa.com?state=IN
UT,Utah,$4.172,https://gasprices.aaa.com?state=UT
WI,Wisconsin,$4.056,https://gasprices.aaa.com?state=WI
MT,Montana,$4.010,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.905,https://gasprices.aaa.com?state=OH
WY,Wyoming,$3.855,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.772,https://gasprices.aaa.com?state=PA
MN,Minnesota,$3.767,https://gasprices.aaa.com?state=MN
DC,District of Columbia,$3.753,https://gasprices.aaa.com?state=DC
ND,North Dakota,$3.720,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.710,https://gasprices.aaa.com?state=CO
SD,South Dakota,$3.710,https://gasprices.aaa.com?state=SD
IA,Iowa,$3.691,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.671,https://gasprices.aaa.com?state=NM
VT,Vermont,$3.640,https://gasprices.aaa.com?state=VT
NE,Nebraska,$3.615,https://gasprices.aaa.com?state=NE
NY,New York,$3.589,https://gasprices.aaa.com?state=NY
ME,Maine,$3.519,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.506,https://gasprices.aaa.com?state=MD
OK,Oklahoma,$3.489,https://gasprices.aaa.com?state=OK
MA,Massachusetts,$3.489,https://gasprices.aaa.com?state=MA
WV,West Virginia,$3.450,https://gasprices.aaa.com?state=WV
KS,Kansas,$3.446,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.439,https://gasprices.aaa.com?state=KY
NJ,New Jersey,$3.425,https://gasprices.aaa.com?state=NJ
MO,Missouri,$3.401,https://gasprices.aaa.com?state=MO
DE,Delaware,$3.389,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.367,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.332,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.327,https://gasprices.aaa.com?state=RI
NC,North Carolina,$3.315,https://gasprices.aaa.com?state=NC
CT,Connecticut,$3.285,https://gasprices.aaa.com?state=CT
SC,South Carolina,$3.265,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.248,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.224,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.209,https://gasprices.aaa.com?state=AL
FL,Florida,$3.173,https://gasprices.aaa.com?state=FL
GA,Georgia,$3.172,https://gasprices.aaa.com?state=GA
TX,Texas,$3.147,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.137,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.093,https://gasprices.aaa.com?state=MS
