2023-02-23,HI,Hawaii,$4.880,https://gasprices.aaa.com?state=HI
2023-02-23,CA,California,$4.751,https://gasprices.aaa.com?state=CA
2023-02-23,NV,Nevada,$4.231,https://gasprices.aaa.com?state=NV
2023-02-23,WA,Washington,$4.212,https://gasprices.aaa.com?state=WA
2023-02-23,CO,Colorado,$4.092,https://gasprices.aaa.com?state=CO
2023-02-23,OR,Oregon,$3.874,https://gasprices.aaa.com?state=OR
2023-02-23,AK,Alaska,$3.833,https://gasprices.aaa.com?state=AK
2023-02-23,UT,Utah,$3.753,https://gasprices.aaa.com?state=UT
2023-02-23,ID,Idaho,$3.681,https://gasprices.aaa.com?state=ID
2023-02-23,PA,Pennsylvania,$3.663,https://gasprices.aaa.com?state=PA
2023-02-23,IL,Illinois,$3.570,https://gasprices.aaa.com?state=IL
2023-02-23,AZ,Arizona,$3.564,https://gasprices.aaa.com?state=AZ
2023-02-23,DC,District of Columbia,$3.528,https://gasprices.aaa.com?state=DC
2023-02-23,NY,New York,$3.473,https://gasprices.aaa.com?state=NY
2023-02-23,VT,Vermont,$3.459,https://gasprices.aaa.com?state=VT
2023-02-23,ME,Maine,$3.442,https://gasprices.aaa.com?state=ME
2023-02-23,WY,Wyoming,$3.433,https://gasprices.aaa.com?state=WY
2023-02-23,SD,South Dakota,$3.337,https://gasprices.aaa.com?state=SD
2023-02-23,FL,Florida,$3.337,https://gasprices.aaa.com?state=FL
2023-02-23,MA,Massachusetts,$3.327,https://gasprices.aaa.com?state=MA
2023-02-23,ND,North Dakota,$3.318,https://gasprices.aaa.com?state=ND
2023-02-23,WV,West Virginia,$3.300,https://gasprices.aaa.com?state=WV
2023-02-23,NM,New Mexico,$3.298,https://gasprices.aaa.com?state=NM
2023-02-23,RI,Rhode Island,$3.292,https://gasprices.aaa.com?state=RI
2023-02-23,MI,Michigan,$3.285,https://gasprices.aaa.com?state=MI
2023-02-23,MT,Montana,$3.284,https://gasprices.aaa.com?state=MT
2023-02-23,NH,New Hampshire,$3.280,https://gasprices.aaa.com?state=NH
2023-02-23,MN,Minnesota,$3.275,https://gasprices.aaa.com?state=MN
2023-02-23,CT,Connecticut,$3.273,https://gasprices.aaa.com?state=CT
2023-02-23,IN,Indiana,$3.269,https://gasprices.aaa.com?state=IN
2023-02-23,NE,Nebraska,$3.268,https://gasprices.aaa.com?state=NE
2023-02-23,MD,Maryland,$3.252,https://gasprices.aaa.com?state=MD
2023-02-23,NJ,New Jersey,$3.244,https://gasprices.aaa.com?state=NJ
2023-02-23,GA,Georgia,$3.192,https://gasprices.aaa.com?state=GA
2023-02-23,VA,Virginia,$3.190,https://gasprices.aaa.com?state=VA
2023-02-23,OH,Ohio,$3.188,https://gasprices.aaa.com?state=OH
2023-02-23,IA,Iowa,$3.183,https://gasprices.aaa.com?state=IA
2023-02-23,NC,North Carolina,$3.177,https://gasprices.aaa.com?state=NC
2023-02-23,DE,Delaware,$3.162,https://gasprices.aaa.com?state=DE
2023-02-23,KS,Kansas,$3.117,https://gasprices.aaa.com?state=KS
2023-02-23,WI,Wisconsin,$3.115,https://gasprices.aaa.com?state=WI
2023-02-23,LA,Louisiana,$3.079,https://gasprices.aaa.com?state=LA
2023-02-23,OK,Oklahoma,$3.071,https://gasprices.aaa.com?state=OK
2023-02-23,TN,Tennessee,$3.066,https://gasprices.aaa.com?state=TN
2023-02-23,AL,Alabama,$3.059,https://gasprices.aaa.com?state=AL
2023-02-23,SC,South Carolina,$3.048,https://gasprices.aaa.com?state=SC
2023-02-23,AR,Arkansas,$3.047,https://gasprices.aaa.com?state=AR
2023-02-23,MO,Missouri,$3.036,https://gasprices.aaa.com?state=MO
2023-02-23,KY,Kentucky,$3.022,https://gasprices.aaa.com?state=KY
2023-02-23,MS,Mississippi,$2.990,https://gasprices.aaa.com?state=MS
2023-02-23,TX,Texas,$2.969,https://gasprices.aaa.com?state=TX
