HI,Hawaii,$4.880,https://gasprices.aaa.com?state=HI
CA,California,$4.751,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.231,https://gasprices.aaa.com?state=NV
WA,Washington,$4.212,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.092,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.874,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.833,https://gasprices.aaa.com?state=AK
UT,Utah,$3.753,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.681,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.663,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.570,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.564,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.528,https://gasprices.aaa.com?state=DC
NY,New York,$3.473,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.459,https://gasprices.aaa.com?state=VT
ME,Maine,$3.442,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.433,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.337,https://gasprices.aaa.com?state=SD
FL,Florida,$3.337,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.327,https://gasprices.aaa.com?state=MA
ND,North Dakota,$3.318,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.300,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.298,https://gasprices.aaa.com?state=NM
RI,Rhode Island,$3.292,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.285,https://gasprices.aaa.com?state=MI
MT,Montana,$3.284,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.280,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.275,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.273,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.269,https://gasprices.aaa.com?state=IN
NE,Nebraska,$3.268,https://gasprices.aaa.com?state=NE
MD,Maryland,$3.252,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.244,https://gasprices.aaa.com?state=NJ
GA,Georgia,$3.192,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.190,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.188,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.183,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.177,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.162,https://gasprices.aaa.com?state=DE
KS,Kansas,$3.117,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$3.115,https://gasprices.aaa.com?state=WI
LA,Louisiana,$3.079,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.071,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.066,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.059,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.048,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.047,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.036,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.022,https://gasprices.aaa.com?state=KY
MS,Mississippi,$2.990,https://gasprices.aaa.com?state=MS
TX,Texas,$2.969,https://gasprices.aaa.com?state=TX
