CA,California,$4.885,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.786,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.503,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.418,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.239,https://gasprices.aaa.com?state=NV
IL,Illinois,$4.036,https://gasprices.aaa.com?state=IL
OR,Oregon,$3.997,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.850,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.720,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.699,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.687,https://gasprices.aaa.com?state=IN
UT,Utah,$3.660,https://gasprices.aaa.com?state=UT
OH,Ohio,$3.648,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.600,https://gasprices.aaa.com?state=MI
NM,New Mexico,$3.584,https://gasprices.aaa.com?state=NM
FL,Florida,$3.575,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.570,https://gasprices.aaa.com?state=WV
NY,New York,$3.569,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.562,https://gasprices.aaa.com?state=MD
ID,Idaho,$3.558,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.519,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.512,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.483,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.481,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.476,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.474,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.470,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.470,https://gasprices.aaa.com?state=MN
VT,Vermont,$3.458,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.449,https://gasprices.aaa.com?state=CT
ME,Maine,$3.442,https://gasprices.aaa.com?state=ME
NC,North Carolina,$3.434,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.413,https://gasprices.aaa.com?state=ND
KY,Kentucky,$3.412,https://gasprices.aaa.com?state=KY
NJ,New Jersey,$3.410,https://gasprices.aaa.com?state=NJ
GA,Georgia,$3.386,https://gasprices.aaa.com?state=GA
RI,Rhode Island,$3.376,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.360,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.358,https://gasprices.aaa.com?state=MA
MT,Montana,$3.336,https://gasprices.aaa.com?state=MT
SC,South Carolina,$3.328,https://gasprices.aaa.com?state=SC
NH,New Hampshire,$3.313,https://gasprices.aaa.com?state=NH
TN,Tennessee,$3.305,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.301,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.289,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.283,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.282,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.276,https://gasprices.aaa.com?state=KS
TX,Texas,$3.269,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.196,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.144,https://gasprices.aaa.com?state=MS
