2023-06-24,2023-06-24,WA,Washington,$4.973,https://gasprices.aaa.com?state=WA
2023-06-24,2023-06-24,CA,California,$4.846,https://gasprices.aaa.com?state=CA
2023-06-24,2023-06-24,HI,Hawaii,$4.726,https://gasprices.aaa.com?state=HI
2023-06-24,2023-06-24,OR,Oregon,$4.630,https://gasprices.aaa.com?state=OR
2023-06-24,2023-06-24,NV,Nevada,$4.256,https://gasprices.aaa.com?state=NV
2023-06-24,2023-06-24,AK,Alaska,$4.225,https://gasprices.aaa.com?state=AK
2023-06-24,2023-06-24,AZ,Arizona,$4.021,https://gasprices.aaa.com?state=AZ
2023-06-24,2023-06-24,UT,Utah,$4.019,https://gasprices.aaa.com?state=UT
2023-06-24,2023-06-24,IL,Illinois,$3.995,https://gasprices.aaa.com?state=IL
2023-06-24,2023-06-24,ID,Idaho,$3.980,https://gasprices.aaa.com?state=ID
2023-06-24,2023-06-24,DC,District of Columbia,$3.747,https://gasprices.aaa.com?state=DC
2023-06-24,2023-06-24,MT,Montana,$3.709,https://gasprices.aaa.com?state=MT
2023-06-24,2023-06-24,NY,New York,$3.697,https://gasprices.aaa.com?state=NY
2023-06-24,2023-06-24,PA,Pennsylvania,$3.647,https://gasprices.aaa.com?state=PA
2023-06-24,2023-06-24,CT,Connecticut,$3.644,https://gasprices.aaa.com?state=CT
2023-06-24,2023-06-24,CO,Colorado,$3.637,https://gasprices.aaa.com?state=CO
2023-06-24,2023-06-24,WY,Wyoming,$3.617,https://gasprices.aaa.com?state=WY
2023-06-24,2023-06-24,VT,Vermont,$3.617,https://gasprices.aaa.com?state=VT
2023-06-24,2023-06-24,ME,Maine,$3.614,https://gasprices.aaa.com?state=ME
2023-06-24,2023-06-24,MA,Massachusetts,$3.549,https://gasprices.aaa.com?state=MA
2023-06-24,2023-06-24,RI,Rhode Island,$3.529,https://gasprices.aaa.com?state=RI
2023-06-24,2023-06-24,MI,Michigan,$3.527,https://gasprices.aaa.com?state=MI
2023-06-24,2023-06-24,WI,Wisconsin,$3.507,https://gasprices.aaa.com?state=WI
2023-06-24,2023-06-24,NH,New Hampshire,$3.506,https://gasprices.aaa.com?state=NH
2023-06-24,2023-06-24,NM,New Mexico,$3.501,https://gasprices.aaa.com?state=NM
2023-06-24,2023-06-24,NJ,New Jersey,$3.481,https://gasprices.aaa.com?state=NJ
2023-06-24,2023-06-24,MD,Maryland,$3.475,https://gasprices.aaa.com?state=MD
2023-06-24,2023-06-24,IN,Indiana,$3.475,https://gasprices.aaa.com?state=IN
2023-06-24,2023-06-24,SD,South Dakota,$3.470,https://gasprices.aaa.com?state=SD
2023-06-24,2023-06-24,MN,Minnesota,$3.462,https://gasprices.aaa.com?state=MN
2023-06-24,2023-06-24,ND,North Dakota,$3.461,https://gasprices.aaa.com?state=ND
2023-06-24,2023-06-24,WV,West Virginia,$3.433,https://gasprices.aaa.com?state=WV
2023-06-24,2023-06-24,OH,Ohio,$3.424,https://gasprices.aaa.com?state=OH
2023-06-24,2023-06-24,DE,Delaware,$3.390,https://gasprices.aaa.com?state=DE
2023-06-24,2023-06-24,IA,Iowa,$3.381,https://gasprices.aaa.com?state=IA
2023-06-24,2023-06-24,FL,Florida,$3.359,https://gasprices.aaa.com?state=FL
2023-06-24,2023-06-24,NE,Nebraska,$3.359,https://gasprices.aaa.com?state=NE
2023-06-24,2023-06-24,KY,Kentucky,$3.341,https://gasprices.aaa.com?state=KY
2023-06-24,2023-06-24,VA,Virginia,$3.332,https://gasprices.aaa.com?state=VA
2023-06-24,2023-06-24,NC,North Carolina,$3.291,https://gasprices.aaa.com?state=NC
2023-06-24,2023-06-24,MO,Missouri,$3.283,https://gasprices.aaa.com?state=MO
2023-06-24,2023-06-24,GA,Georgia,$3.282,https://gasprices.aaa.com?state=GA
2023-06-24,2023-06-24,KS,Kansas,$3.259,https://gasprices.aaa.com?state=KS
2023-06-24,2023-06-24,TX,Texas,$3.231,https://gasprices.aaa.com?state=TX
2023-06-24,2023-06-24,SC,South Carolina,$3.224,https://gasprices.aaa.com?state=SC
2023-06-24,2023-06-24,OK,Oklahoma,$3.193,https://gasprices.aaa.com?state=OK
2023-06-24,2023-06-24,AL,Alabama,$3.141,https://gasprices.aaa.com?state=AL
2023-06-24,2023-06-24,AR,Arkansas,$3.137,https://gasprices.aaa.com?state=AR
2023-06-24,2023-06-24,TN,Tennessee,$3.129,https://gasprices.aaa.com?state=TN
2023-06-24,2023-06-24,LA,Louisiana,$3.115,https://gasprices.aaa.com?state=LA
2023-06-24,2023-06-24,MS,Mississippi,$3.002,https://gasprices.aaa.com?state=MS
