WA,Washington,$4.973,https://gasprices.aaa.com?state=WA
CA,California,$4.846,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.726,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.630,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.256,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.225,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.021,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.019,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.995,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.980,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.747,https://gasprices.aaa.com?state=DC
MT,Montana,$3.709,https://gasprices.aaa.com?state=MT
NY,New York,$3.697,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.647,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.644,https://gasprices.aaa.com?state=CT
CO,Colorado,$3.637,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.617,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.617,https://gasprices.aaa.com?state=VT
ME,Maine,$3.614,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.549,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.529,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.527,https://gasprices.aaa.com?state=MI
WI,Wisconsin,$3.507,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.506,https://gasprices.aaa.com?state=NH
NM,New Mexico,$3.501,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.481,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.475,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.475,https://gasprices.aaa.com?state=IN
SD,South Dakota,$3.470,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.462,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.461,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.433,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.424,https://gasprices.aaa.com?state=OH
DE,Delaware,$3.390,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.381,https://gasprices.aaa.com?state=IA
FL,Florida,$3.359,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.359,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.341,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.332,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.291,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.283,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.282,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.259,https://gasprices.aaa.com?state=KS
TX,Texas,$3.231,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.224,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.193,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.141,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.137,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.129,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.115,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.002,https://gasprices.aaa.com?state=MS
