2023-01-25,HI,Hawaii,$4.941,https://gasprices.aaa.com?state=HI
2023-01-25,CA,California,$4.494,https://gasprices.aaa.com?state=CA
2023-01-25,WA,Washington,$4.085,https://gasprices.aaa.com?state=WA
2023-01-25,NV,Nevada,$3.962,https://gasprices.aaa.com?state=NV
2023-01-25,AK,Alaska,$3.770,https://gasprices.aaa.com?state=AK
2023-01-25,OR,Oregon,$3.740,https://gasprices.aaa.com?state=OR
2023-01-25,CO,Colorado,$3.735,https://gasprices.aaa.com?state=CO
2023-01-25,PA,Pennsylvania,$3.732,https://gasprices.aaa.com?state=PA
2023-01-25,IL,Illinois,$3.660,https://gasprices.aaa.com?state=IL
2023-01-25,DC,District of Columbia,$3.625,https://gasprices.aaa.com?state=DC
2023-01-25,FL,Florida,$3.563,https://gasprices.aaa.com?state=FL
2023-01-25,NY,New York,$3.548,https://gasprices.aaa.com?state=NY
2023-01-25,AZ,Arizona,$3.545,https://gasprices.aaa.com?state=AZ
2023-01-25,VT,Vermont,$3.544,https://gasprices.aaa.com?state=VT
2023-01-25,MD,Maryland,$3.510,https://gasprices.aaa.com?state=MD
2023-01-25,DE,Delaware,$3.490,https://gasprices.aaa.com?state=DE
2023-01-25,ME,Maine,$3.473,https://gasprices.aaa.com?state=ME
2023-01-25,MI,Michigan,$3.458,https://gasprices.aaa.com?state=MI
2023-01-25,OH,Ohio,$3.457,https://gasprices.aaa.com?state=OH
2023-01-25,ID,Idaho,$3.444,https://gasprices.aaa.com?state=ID
2023-01-25,WV,West Virginia,$3.439,https://gasprices.aaa.com?state=WV
2023-01-25,NJ,New Jersey,$3.413,https://gasprices.aaa.com?state=NJ
2023-01-25,UT,Utah,$3.410,https://gasprices.aaa.com?state=UT
2023-01-25,MA,Massachusetts,$3.405,https://gasprices.aaa.com?state=MA
2023-01-25,SD,South Dakota,$3.404,https://gasprices.aaa.com?state=SD
2023-01-25,VA,Virginia,$3.397,https://gasprices.aaa.com?state=VA
2023-01-25,NE,Nebraska,$3.392,https://gasprices.aaa.com?state=NE
2023-01-25,RI,Rhode Island,$3.392,https://gasprices.aaa.com?state=RI
2023-01-25,WY,Wyoming,$3.385,https://gasprices.aaa.com?state=WY
2023-01-25,NM,New Mexico,$3.383,https://gasprices.aaa.com?state=NM
2023-01-25,IN,Indiana,$3.360,https://gasprices.aaa.com?state=IN
2023-01-25,GA,Georgia,$3.355,https://gasprices.aaa.com?state=GA
2023-01-25,NC,North Carolina,$3.355,https://gasprices.aaa.com?state=NC
2023-01-25,MN,Minnesota,$3.350,https://gasprices.aaa.com?state=MN
2023-01-25,ND,North Dakota,$3.349,https://gasprices.aaa.com?state=ND
2023-01-25,NH,New Hampshire,$3.341,https://gasprices.aaa.com?state=NH
2023-01-25,CT,Connecticut,$3.329,https://gasprices.aaa.com?state=CT
2023-01-25,IA,Iowa,$3.328,https://gasprices.aaa.com?state=IA
2023-01-25,WI,Wisconsin,$3.275,https://gasprices.aaa.com?state=WI
2023-01-25,AL,Alabama,$3.267,https://gasprices.aaa.com?state=AL
2023-01-25,TN,Tennessee,$3.253,https://gasprices.aaa.com?state=TN
2023-01-25,SC,South Carolina,$3.252,https://gasprices.aaa.com?state=SC
2023-01-25,LA,Louisiana,$3.213,https://gasprices.aaa.com?state=LA
2023-01-25,KY,Kentucky,$3.208,https://gasprices.aaa.com?state=KY
2023-01-25,MT,Montana,$3.206,https://gasprices.aaa.com?state=MT
2023-01-25,OK,Oklahoma,$3.168,https://gasprices.aaa.com?state=OK
2023-01-25,KS,Kansas,$3.166,https://gasprices.aaa.com?state=KS
2023-01-25,MO,Missouri,$3.163,https://gasprices.aaa.com?state=MO
2023-01-25,AR,Arkansas,$3.151,https://gasprices.aaa.com?state=AR
2023-01-25,MS,Mississippi,$3.142,https://gasprices.aaa.com?state=MS
2023-01-25,TX,Texas,$3.112,https://gasprices.aaa.com?state=TX
