HI,Hawaii,$4.941,https://gasprices.aaa.com?state=HI
CA,California,$4.494,https://gasprices.aaa.com?state=CA
WA,Washington,$4.085,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.962,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.770,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.740,https://gasprices.aaa.com?state=OR
CO,Colorado,$3.735,https://gasprices.aaa.com?state=CO
PA,Pennsylvania,$3.732,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.660,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.625,https://gasprices.aaa.com?state=DC
FL,Florida,$3.563,https://gasprices.aaa.com?state=FL
NY,New York,$3.548,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.545,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.544,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.510,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.490,https://gasprices.aaa.com?state=DE
ME,Maine,$3.473,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.458,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.457,https://gasprices.aaa.com?state=OH
ID,Idaho,$3.444,https://gasprices.aaa.com?state=ID
WV,West Virginia,$3.439,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.413,https://gasprices.aaa.com?state=NJ
UT,Utah,$3.410,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.405,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.404,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.397,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.392,https://gasprices.aaa.com?state=NE
RI,Rhode Island,$3.392,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.385,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.383,https://gasprices.aaa.com?state=NM
IN,Indiana,$3.360,https://gasprices.aaa.com?state=IN
GA,Georgia,$3.355,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.355,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.350,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.349,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.341,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.329,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.328,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.275,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.267,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.253,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.252,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.213,https://gasprices.aaa.com?state=LA
KY,Kentucky,$3.208,https://gasprices.aaa.com?state=KY
MT,Montana,$3.206,https://gasprices.aaa.com?state=MT
OK,Oklahoma,$3.168,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.166,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.163,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.151,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.142,https://gasprices.aaa.com?state=MS
TX,Texas,$3.112,https://gasprices.aaa.com?state=TX
