HI,Hawaii,$4.897,https://gasprices.aaa.com?state=HI
CA,California,$4.639,https://gasprices.aaa.com?state=CA
WA,Washington,$4.125,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.109,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.979,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.787,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.783,https://gasprices.aaa.com?state=AK
UT,Utah,$3.781,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.728,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.662,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.568,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.556,https://gasprices.aaa.com?state=DC
NY,New York,$3.530,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.507,https://gasprices.aaa.com?state=VT
ME,Maine,$3.480,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.463,https://gasprices.aaa.com?state=AZ
WY,Wyoming,$3.422,https://gasprices.aaa.com?state=WY
FL,Florida,$3.408,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.399,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.378,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.373,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.354,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.347,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.347,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.347,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.325,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.323,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.323,https://gasprices.aaa.com?state=NE
MD,Maryland,$3.321,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.313,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.296,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.281,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.265,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.260,https://gasprices.aaa.com?state=NC
NM,New Mexico,$3.260,https://gasprices.aaa.com?state=NM
MT,Montana,$3.257,https://gasprices.aaa.com?state=MT
IA,Iowa,$3.241,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.225,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.194,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$3.162,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.158,https://gasprices.aaa.com?state=KS
AL,Alabama,$3.146,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.144,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.116,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.110,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.104,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.097,https://gasprices.aaa.com?state=AR
KY,Kentucky,$3.095,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.090,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.071,https://gasprices.aaa.com?state=MS
TX,Texas,$3.009,https://gasprices.aaa.com?state=TX
