2023-02-11,HI,Hawaii,$4.897,https://gasprices.aaa.com?state=HI
2023-02-11,CA,California,$4.639,https://gasprices.aaa.com?state=CA
2023-02-11,WA,Washington,$4.125,https://gasprices.aaa.com?state=WA
2023-02-11,NV,Nevada,$4.109,https://gasprices.aaa.com?state=NV
2023-02-11,CO,Colorado,$3.979,https://gasprices.aaa.com?state=CO
2023-02-11,OR,Oregon,$3.787,https://gasprices.aaa.com?state=OR
2023-02-11,AK,Alaska,$3.783,https://gasprices.aaa.com?state=AK
2023-02-11,UT,Utah,$3.781,https://gasprices.aaa.com?state=UT
2023-02-11,PA,Pennsylvania,$3.728,https://gasprices.aaa.com?state=PA
2023-02-11,ID,Idaho,$3.662,https://gasprices.aaa.com?state=ID
2023-02-11,IL,Illinois,$3.568,https://gasprices.aaa.com?state=IL
2023-02-11,DC,District of Columbia,$3.556,https://gasprices.aaa.com?state=DC
2023-02-11,NY,New York,$3.530,https://gasprices.aaa.com?state=NY
2023-02-11,VT,Vermont,$3.507,https://gasprices.aaa.com?state=VT
2023-02-11,ME,Maine,$3.480,https://gasprices.aaa.com?state=ME
2023-02-11,AZ,Arizona,$3.463,https://gasprices.aaa.com?state=AZ
2023-02-11,WY,Wyoming,$3.422,https://gasprices.aaa.com?state=WY
2023-02-11,FL,Florida,$3.408,https://gasprices.aaa.com?state=FL
2023-02-11,MA,Massachusetts,$3.399,https://gasprices.aaa.com?state=MA
2023-02-11,SD,South Dakota,$3.378,https://gasprices.aaa.com?state=SD
2023-02-11,RI,Rhode Island,$3.373,https://gasprices.aaa.com?state=RI
2023-02-11,WV,West Virginia,$3.354,https://gasprices.aaa.com?state=WV
2023-02-11,ND,North Dakota,$3.347,https://gasprices.aaa.com?state=ND
2023-02-11,NH,New Hampshire,$3.347,https://gasprices.aaa.com?state=NH
2023-02-11,NJ,New Jersey,$3.347,https://gasprices.aaa.com?state=NJ
2023-02-11,MN,Minnesota,$3.325,https://gasprices.aaa.com?state=MN
2023-02-11,CT,Connecticut,$3.323,https://gasprices.aaa.com?state=CT
2023-02-11,NE,Nebraska,$3.323,https://gasprices.aaa.com?state=NE
2023-02-11,MD,Maryland,$3.321,https://gasprices.aaa.com?state=MD
2023-02-11,MI,Michigan,$3.313,https://gasprices.aaa.com?state=MI
2023-02-11,OH,Ohio,$3.296,https://gasprices.aaa.com?state=OH
2023-02-11,VA,Virginia,$3.281,https://gasprices.aaa.com?state=VA
2023-02-11,GA,Georgia,$3.265,https://gasprices.aaa.com?state=GA
2023-02-11,NC,North Carolina,$3.260,https://gasprices.aaa.com?state=NC
2023-02-11,NM,New Mexico,$3.260,https://gasprices.aaa.com?state=NM
2023-02-11,MT,Montana,$3.257,https://gasprices.aaa.com?state=MT
2023-02-11,IA,Iowa,$3.241,https://gasprices.aaa.com?state=IA
2023-02-11,DE,Delaware,$3.225,https://gasprices.aaa.com?state=DE
2023-02-11,IN,Indiana,$3.194,https://gasprices.aaa.com?state=IN
2023-02-11,WI,Wisconsin,$3.162,https://gasprices.aaa.com?state=WI
2023-02-11,KS,Kansas,$3.158,https://gasprices.aaa.com?state=KS
2023-02-11,AL,Alabama,$3.146,https://gasprices.aaa.com?state=AL
2023-02-11,LA,Louisiana,$3.144,https://gasprices.aaa.com?state=LA
2023-02-11,TN,Tennessee,$3.116,https://gasprices.aaa.com?state=TN
2023-02-11,OK,Oklahoma,$3.110,https://gasprices.aaa.com?state=OK
2023-02-11,SC,South Carolina,$3.104,https://gasprices.aaa.com?state=SC
2023-02-11,AR,Arkansas,$3.097,https://gasprices.aaa.com?state=AR
2023-02-11,KY,Kentucky,$3.095,https://gasprices.aaa.com?state=KY
2023-02-11,MO,Missouri,$3.090,https://gasprices.aaa.com?state=MO
2023-02-11,MS,Mississippi,$3.071,https://gasprices.aaa.com?state=MS
2023-02-11,TX,Texas,$3.009,https://gasprices.aaa.com?state=TX
