2022-12-16,2022-12-16,HI,Hawaii,$5.123,https://gasprices.aaa.com?state=HI
2022-12-16,2022-12-16,CA,California,$4.418,https://gasprices.aaa.com?state=CA
2022-12-16,2022-12-16,NV,Nevada,$4.130,https://gasprices.aaa.com?state=NV
2022-12-16,2022-12-16,WA,Washington,$3.985,https://gasprices.aaa.com?state=WA
2022-12-16,2022-12-16,OR,Oregon,$3.880,https://gasprices.aaa.com?state=OR
2022-12-16,2022-12-16,AK,Alaska,$3.832,https://gasprices.aaa.com?state=AK
2022-12-16,2022-12-16,PA,Pennsylvania,$3.703,https://gasprices.aaa.com?state=PA
2022-12-16,2022-12-16,ID,Idaho,$3.688,https://gasprices.aaa.com?state=ID
2022-12-16,2022-12-16,AZ,Arizona,$3.587,https://gasprices.aaa.com?state=AZ
2022-12-16,2022-12-16,UT,Utah,$3.543,https://gasprices.aaa.com?state=UT
2022-12-16,2022-12-16,NY,New York,$3.527,https://gasprices.aaa.com?state=NY
2022-12-16,2022-12-16,ME,Maine,$3.510,https://gasprices.aaa.com?state=ME
2022-12-16,2022-12-16,DC,District of Columbia,$3.497,https://gasprices.aaa.com?state=DC
2022-12-16,2022-12-16,VT,Vermont,$3.484,https://gasprices.aaa.com?state=VT
2022-12-16,2022-12-16,MA,Massachusetts,$3.477,https://gasprices.aaa.com?state=MA
2022-12-16,2022-12-16,RI,Rhode Island,$3.379,https://gasprices.aaa.com?state=RI
2022-12-16,2022-12-16,IL,Illinois,$3.364,https://gasprices.aaa.com?state=IL
2022-12-16,2022-12-16,NH,New Hampshire,$3.353,https://gasprices.aaa.com?state=NH
2022-12-16,2022-12-16,NJ,New Jersey,$3.337,https://gasprices.aaa.com?state=NJ
2022-12-16,2022-12-16,CT,Connecticut,$3.256,https://gasprices.aaa.com?state=CT
2022-12-16,2022-12-16,WV,West Virginia,$3.213,https://gasprices.aaa.com?state=WV
2022-12-16,2022-12-16,MD,Maryland,$3.197,https://gasprices.aaa.com?state=MD
2022-12-16,2022-12-16,IN,Indiana,$3.111,https://gasprices.aaa.com?state=IN
2022-12-16,2022-12-16,MI,Michigan,$3.109,https://gasprices.aaa.com?state=MI
2022-12-16,2022-12-16,DE,Delaware,$3.104,https://gasprices.aaa.com?state=DE
2022-12-16,2022-12-16,SD,South Dakota,$3.093,https://gasprices.aaa.com?state=SD
2022-12-16,2022-12-16,MT,Montana,$3.071,https://gasprices.aaa.com?state=MT
2022-12-16,2022-12-16,FL,Florida,$3.069,https://gasprices.aaa.com?state=FL
2022-12-16,2022-12-16,ND,North Dakota,$3.052,https://gasprices.aaa.com?state=ND
2022-12-16,2022-12-16,WY,Wyoming,$3.049,https://gasprices.aaa.com?state=WY
2022-12-16,2022-12-16,VA,Virginia,$3.046,https://gasprices.aaa.com?state=VA
2022-12-16,2022-12-16,NM,New Mexico,$3.002,https://gasprices.aaa.com?state=NM
2022-12-16,2022-12-16,MN,Minnesota,$2.992,https://gasprices.aaa.com?state=MN
2022-12-16,2022-12-16,NE,Nebraska,$2.984,https://gasprices.aaa.com?state=NE
2022-12-16,2022-12-16,NC,North Carolina,$2.976,https://gasprices.aaa.com?state=NC
2022-12-16,2022-12-16,OH,Ohio,$2.967,https://gasprices.aaa.com?state=OH
2022-12-16,2022-12-16,CO,Colorado,$2.908,https://gasprices.aaa.com?state=CO
2022-12-16,2022-12-16,KY,Kentucky,$2.893,https://gasprices.aaa.com?state=KY
2022-12-16,2022-12-16,IA,Iowa,$2.891,https://gasprices.aaa.com?state=IA
2022-12-16,2022-12-16,SC,South Carolina,$2.870,https://gasprices.aaa.com?state=SC
2022-12-16,2022-12-16,AL,Alabama,$2.846,https://gasprices.aaa.com?state=AL
2022-12-16,2022-12-16,KS,Kansas,$2.824,https://gasprices.aaa.com?state=KS
2022-12-16,2022-12-16,GA,Georgia,$2.808,https://gasprices.aaa.com?state=GA
2022-12-16,2022-12-16,LA,Louisiana,$2.796,https://gasprices.aaa.com?state=LA
2022-12-16,2022-12-16,WI,Wisconsin,$2.794,https://gasprices.aaa.com?state=WI
2022-12-16,2022-12-16,TN,Tennessee,$2.785,https://gasprices.aaa.com?state=TN
2022-12-16,2022-12-16,MS,Mississippi,$2.781,https://gasprices.aaa.com?state=MS
2022-12-16,2022-12-16,MO,Missouri,$2.750,https://gasprices.aaa.com?state=MO
2022-12-16,2022-12-16,AR,Arkansas,$2.734,https://gasprices.aaa.com?state=AR
2022-12-16,2022-12-16,OK,Oklahoma,$2.688,https://gasprices.aaa.com?state=OK
2022-12-16,2022-12-16,TX,Texas,$2.649,https://gasprices.aaa.com?state=TX
