HI,Hawaii,$5.123,https://gasprices.aaa.com?state=HI
CA,California,$4.418,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.130,https://gasprices.aaa.com?state=NV
WA,Washington,$3.985,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.880,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.832,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.703,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.688,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.587,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.543,https://gasprices.aaa.com?state=UT
NY,New York,$3.527,https://gasprices.aaa.com?state=NY
ME,Maine,$3.510,https://gasprices.aaa.com?state=ME
DC,District of Columbia,$3.497,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.484,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.477,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.379,https://gasprices.aaa.com?state=RI
IL,Illinois,$3.364,https://gasprices.aaa.com?state=IL
NH,New Hampshire,$3.353,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.337,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.256,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.213,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.197,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.111,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.109,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.104,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.093,https://gasprices.aaa.com?state=SD
MT,Montana,$3.071,https://gasprices.aaa.com?state=MT
FL,Florida,$3.069,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.052,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.049,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.046,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.002,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.992,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.984,https://gasprices.aaa.com?state=NE
NC,North Carolina,$2.976,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.967,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.908,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.893,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.891,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.870,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.846,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.824,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.808,https://gasprices.aaa.com?state=GA
LA,Louisiana,$2.796,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.794,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.785,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.781,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.750,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.734,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.688,https://gasprices.aaa.com?state=OK
TX,Texas,$2.649,https://gasprices.aaa.com?state=TX
