CA,California,$4.846,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.794,https://gasprices.aaa.com?state=HI
WA,Washington,$4.316,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.309,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.222,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.933,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.831,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.826,https://gasprices.aaa.com?state=AK
UT,Utah,$3.700,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.615,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.585,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.560,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.553,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.499,https://gasprices.aaa.com?state=MI
NY,New York,$3.486,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.483,https://gasprices.aaa.com?state=CO
FL,Florida,$3.462,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.448,https://gasprices.aaa.com?state=MD
NM,New Mexico,$3.439,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.427,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.417,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.404,https://gasprices.aaa.com?state=VA
VT,Vermont,$3.389,https://gasprices.aaa.com?state=VT
ME,Maine,$3.385,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.371,https://gasprices.aaa.com?state=DE
NC,North Carolina,$3.361,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.322,https://gasprices.aaa.com?state=WI
CT,Connecticut,$3.311,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.309,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.296,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.293,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.290,https://gasprices.aaa.com?state=RI
IA,Iowa,$3.289,https://gasprices.aaa.com?state=IA
NJ,New Jersey,$3.286,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.281,https://gasprices.aaa.com?state=MA
KY,Kentucky,$3.280,https://gasprices.aaa.com?state=KY
NE,Nebraska,$3.279,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.246,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.246,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.233,https://gasprices.aaa.com?state=NH
MT,Montana,$3.214,https://gasprices.aaa.com?state=MT
TN,Tennessee,$3.205,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.179,https://gasprices.aaa.com?state=LA
SC,South Carolina,$3.174,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.157,https://gasprices.aaa.com?state=AL
TX,Texas,$3.156,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.150,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.133,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.119,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.092,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.024,https://gasprices.aaa.com?state=MS
