2023-05-06,CA,California,$4.826,https://gasprices.aaa.com?state=CA
2023-05-06,HI,Hawaii,$4.778,https://gasprices.aaa.com?state=HI
2023-05-06,AZ,Arizona,$4.695,https://gasprices.aaa.com?state=AZ
2023-05-06,WA,Washington,$4.586,https://gasprices.aaa.com?state=WA
2023-05-06,NV,Nevada,$4.224,https://gasprices.aaa.com?state=NV
2023-05-06,OR,Oregon,$4.114,https://gasprices.aaa.com?state=OR
2023-05-06,AK,Alaska,$3.980,https://gasprices.aaa.com?state=AK
2023-05-06,IL,Illinois,$3.965,https://gasprices.aaa.com?state=IL
2023-05-06,UT,Utah,$3.932,https://gasprices.aaa.com?state=UT
2023-05-06,ID,Idaho,$3.752,https://gasprices.aaa.com?state=ID
2023-05-06,PA,Pennsylvania,$3.701,https://gasprices.aaa.com?state=PA
2023-05-06,NY,New York,$3.689,https://gasprices.aaa.com?state=NY
2023-05-06,DC,District of Columbia,$3.631,https://gasprices.aaa.com?state=DC
2023-05-06,FL,Florida,$3.571,https://gasprices.aaa.com?state=FL
2023-05-06,CT,Connecticut,$3.556,https://gasprices.aaa.com?state=CT
2023-05-06,VT,Vermont,$3.545,https://gasprices.aaa.com?state=VT
2023-05-06,NM,New Mexico,$3.516,https://gasprices.aaa.com?state=NM
2023-05-06,ME,Maine,$3.485,https://gasprices.aaa.com?state=ME
2023-05-06,SD,South Dakota,$3.483,https://gasprices.aaa.com?state=SD
2023-05-06,MN,Minnesota,$3.482,https://gasprices.aaa.com?state=MN
2023-05-06,MT,Montana,$3.478,https://gasprices.aaa.com?state=MT
2023-05-06,WV,West Virginia,$3.470,https://gasprices.aaa.com?state=WV
2023-05-06,MA,Massachusetts,$3.466,https://gasprices.aaa.com?state=MA
2023-05-06,RI,Rhode Island,$3.456,https://gasprices.aaa.com?state=RI
2023-05-06,NJ,New Jersey,$3.438,https://gasprices.aaa.com?state=NJ
2023-05-06,CO,Colorado,$3.436,https://gasprices.aaa.com?state=CO
2023-05-06,MD,Maryland,$3.431,https://gasprices.aaa.com?state=MD
2023-05-06,ND,North Dakota,$3.426,https://gasprices.aaa.com?state=ND
2023-05-06,IN,Indiana,$3.424,https://gasprices.aaa.com?state=IN
2023-05-06,WY,Wyoming,$3.402,https://gasprices.aaa.com?state=WY
2023-05-06,NH,New Hampshire,$3.392,https://gasprices.aaa.com?state=NH
2023-05-06,NE,Nebraska,$3.392,https://gasprices.aaa.com?state=NE
2023-05-06,MI,Michigan,$3.386,https://gasprices.aaa.com?state=MI
2023-05-06,OH,Ohio,$3.375,https://gasprices.aaa.com?state=OH
2023-05-06,VA,Virginia,$3.357,https://gasprices.aaa.com?state=VA
2023-05-06,DE,Delaware,$3.351,https://gasprices.aaa.com?state=DE
2023-05-06,WI,Wisconsin,$3.347,https://gasprices.aaa.com?state=WI
2023-05-06,IA,Iowa,$3.334,https://gasprices.aaa.com?state=IA
2023-05-06,NC,North Carolina,$3.322,https://gasprices.aaa.com?state=NC
2023-05-06,KY,Kentucky,$3.295,https://gasprices.aaa.com?state=KY
2023-05-06,KS,Kansas,$3.291,https://gasprices.aaa.com?state=KS
2023-05-06,MO,Missouri,$3.261,https://gasprices.aaa.com?state=MO
2023-05-06,GA,Georgia,$3.256,https://gasprices.aaa.com?state=GA
2023-05-06,OK,Oklahoma,$3.209,https://gasprices.aaa.com?state=OK
2023-05-06,SC,South Carolina,$3.184,https://gasprices.aaa.com?state=SC
2023-05-06,AR,Arkansas,$3.144,https://gasprices.aaa.com?state=AR
2023-05-06,TN,Tennessee,$3.138,https://gasprices.aaa.com?state=TN
2023-05-06,AL,Alabama,$3.132,https://gasprices.aaa.com?state=AL
2023-05-06,LA,Louisiana,$3.121,https://gasprices.aaa.com?state=LA
2023-05-06,TX,Texas,$3.077,https://gasprices.aaa.com?state=TX
2023-05-06,MS,Mississippi,$3.020,https://gasprices.aaa.com?state=MS
