CA,California,$4.826,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.778,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.695,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.586,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.224,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.114,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.980,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.965,https://gasprices.aaa.com?state=IL
UT,Utah,$3.932,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.752,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.701,https://gasprices.aaa.com?state=PA
NY,New York,$3.689,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.631,https://gasprices.aaa.com?state=DC
FL,Florida,$3.571,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.556,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.545,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.516,https://gasprices.aaa.com?state=NM
ME,Maine,$3.485,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.483,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.482,https://gasprices.aaa.com?state=MN
MT,Montana,$3.478,https://gasprices.aaa.com?state=MT
WV,West Virginia,$3.470,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.466,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.456,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.438,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.436,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.431,https://gasprices.aaa.com?state=MD
ND,North Dakota,$3.426,https://gasprices.aaa.com?state=ND
IN,Indiana,$3.424,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.402,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$3.392,https://gasprices.aaa.com?state=NH
NE,Nebraska,$3.392,https://gasprices.aaa.com?state=NE
MI,Michigan,$3.386,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.375,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.357,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.351,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.347,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.334,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.322,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.295,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.291,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.261,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.256,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.209,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.184,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.144,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.138,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.132,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.121,https://gasprices.aaa.com?state=LA
TX,Texas,$3.077,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.020,https://gasprices.aaa.com?state=MS
