CA,California,$4.829,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.788,https://gasprices.aaa.com?state=HI
WA,Washington,$4.301,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.297,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.218,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.918,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.834,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.805,https://gasprices.aaa.com?state=AK
UT,Utah,$3.712,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.608,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.583,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.579,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.554,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.516,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.510,https://gasprices.aaa.com?state=CO
FL,Florida,$3.474,https://gasprices.aaa.com?state=FL
NY,New York,$3.472,https://gasprices.aaa.com?state=NY
NM,New Mexico,$3.433,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.428,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.427,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.420,https://gasprices.aaa.com?state=MD
VA,Virginia,$3.399,https://gasprices.aaa.com?state=VA
VT,Vermont,$3.388,https://gasprices.aaa.com?state=VT
ME,Maine,$3.383,https://gasprices.aaa.com?state=ME
NC,North Carolina,$3.364,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.361,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.333,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.312,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.309,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.308,https://gasprices.aaa.com?state=SD
CT,Connecticut,$3.295,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.293,https://gasprices.aaa.com?state=NE
WY,Wyoming,$3.288,https://gasprices.aaa.com?state=WY
KY,Kentucky,$3.287,https://gasprices.aaa.com?state=KY
MA,Massachusetts,$3.277,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.276,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.263,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.235,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.234,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.222,https://gasprices.aaa.com?state=GA
TN,Tennessee,$3.212,https://gasprices.aaa.com?state=TN
MT,Montana,$3.202,https://gasprices.aaa.com?state=MT
LA,Louisiana,$3.176,https://gasprices.aaa.com?state=LA
TX,Texas,$3.161,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.160,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.156,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.140,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.124,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.093,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.092,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.023,https://gasprices.aaa.com?state=MS
