2023-04-02,2023-04-02,CA,California,$4.829,https://gasprices.aaa.com?state=CA
2023-04-02,2023-04-02,HI,Hawaii,$4.788,https://gasprices.aaa.com?state=HI
2023-04-02,2023-04-02,WA,Washington,$4.301,https://gasprices.aaa.com?state=WA
2023-04-02,2023-04-02,AZ,Arizona,$4.297,https://gasprices.aaa.com?state=AZ
2023-04-02,2023-04-02,NV,Nevada,$4.218,https://gasprices.aaa.com?state=NV
2023-04-02,2023-04-02,OR,Oregon,$3.918,https://gasprices.aaa.com?state=OR
2023-04-02,2023-04-02,IL,Illinois,$3.834,https://gasprices.aaa.com?state=IL
2023-04-02,2023-04-02,AK,Alaska,$3.805,https://gasprices.aaa.com?state=AK
2023-04-02,2023-04-02,UT,Utah,$3.712,https://gasprices.aaa.com?state=UT
2023-04-02,2023-04-02,DC,District of Columbia,$3.608,https://gasprices.aaa.com?state=DC
2023-04-02,2023-04-02,IN,Indiana,$3.583,https://gasprices.aaa.com?state=IN
2023-04-02,2023-04-02,PA,Pennsylvania,$3.579,https://gasprices.aaa.com?state=PA
2023-04-02,2023-04-02,ID,Idaho,$3.554,https://gasprices.aaa.com?state=ID
2023-04-02,2023-04-02,MI,Michigan,$3.516,https://gasprices.aaa.com?state=MI
2023-04-02,2023-04-02,CO,Colorado,$3.510,https://gasprices.aaa.com?state=CO
2023-04-02,2023-04-02,FL,Florida,$3.474,https://gasprices.aaa.com?state=FL
2023-04-02,2023-04-02,NY,New York,$3.472,https://gasprices.aaa.com?state=NY
2023-04-02,2023-04-02,NM,New Mexico,$3.433,https://gasprices.aaa.com?state=NM
2023-04-02,2023-04-02,WV,West Virginia,$3.428,https://gasprices.aaa.com?state=WV
2023-04-02,2023-04-02,OH,Ohio,$3.427,https://gasprices.aaa.com?state=OH
2023-04-02,2023-04-02,MD,Maryland,$3.420,https://gasprices.aaa.com?state=MD
2023-04-02,2023-04-02,VA,Virginia,$3.399,https://gasprices.aaa.com?state=VA
2023-04-02,2023-04-02,VT,Vermont,$3.388,https://gasprices.aaa.com?state=VT
2023-04-02,2023-04-02,ME,Maine,$3.383,https://gasprices.aaa.com?state=ME
2023-04-02,2023-04-02,NC,North Carolina,$3.364,https://gasprices.aaa.com?state=NC
2023-04-02,2023-04-02,DE,Delaware,$3.361,https://gasprices.aaa.com?state=DE
2023-04-02,2023-04-02,WI,Wisconsin,$3.333,https://gasprices.aaa.com?state=WI
2023-04-02,2023-04-02,MN,Minnesota,$3.312,https://gasprices.aaa.com?state=MN
2023-04-02,2023-04-02,IA,Iowa,$3.309,https://gasprices.aaa.com?state=IA
2023-04-02,2023-04-02,SD,South Dakota,$3.308,https://gasprices.aaa.com?state=SD
2023-04-02,2023-04-02,CT,Connecticut,$3.295,https://gasprices.aaa.com?state=CT
2023-04-02,2023-04-02,NE,Nebraska,$3.293,https://gasprices.aaa.com?state=NE
2023-04-02,2023-04-02,WY,Wyoming,$3.288,https://gasprices.aaa.com?state=WY
2023-04-02,2023-04-02,KY,Kentucky,$3.287,https://gasprices.aaa.com?state=KY
2023-04-02,2023-04-02,MA,Massachusetts,$3.277,https://gasprices.aaa.com?state=MA
2023-04-02,2023-04-02,RI,Rhode Island,$3.276,https://gasprices.aaa.com?state=RI
2023-04-02,2023-04-02,NJ,New Jersey,$3.263,https://gasprices.aaa.com?state=NJ
2023-04-02,2023-04-02,ND,North Dakota,$3.235,https://gasprices.aaa.com?state=ND
2023-04-02,2023-04-02,NH,New Hampshire,$3.234,https://gasprices.aaa.com?state=NH
2023-04-02,2023-04-02,GA,Georgia,$3.222,https://gasprices.aaa.com?state=GA
2023-04-02,2023-04-02,TN,Tennessee,$3.212,https://gasprices.aaa.com?state=TN
2023-04-02,2023-04-02,MT,Montana,$3.202,https://gasprices.aaa.com?state=MT
2023-04-02,2023-04-02,LA,Louisiana,$3.176,https://gasprices.aaa.com?state=LA
2023-04-02,2023-04-02,TX,Texas,$3.161,https://gasprices.aaa.com?state=TX
2023-04-02,2023-04-02,AL,Alabama,$3.160,https://gasprices.aaa.com?state=AL
2023-04-02,2023-04-02,SC,South Carolina,$3.156,https://gasprices.aaa.com?state=SC
2023-04-02,2023-04-02,MO,Missouri,$3.140,https://gasprices.aaa.com?state=MO
2023-04-02,2023-04-02,KS,Kansas,$3.124,https://gasprices.aaa.com?state=KS
2023-04-02,2023-04-02,OK,Oklahoma,$3.093,https://gasprices.aaa.com?state=OK
2023-04-02,2023-04-02,AR,Arkansas,$3.092,https://gasprices.aaa.com?state=AR
2023-04-02,2023-04-02,MS,Mississippi,$3.023,https://gasprices.aaa.com?state=MS
