HI,Hawaii,$5.023,https://gasprices.aaa.com?state=HI
CA,California,$4.424,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.979,https://gasprices.aaa.com?state=NV
WA,Washington,$3.841,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.732,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.721,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.630,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.476,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.431,https://gasprices.aaa.com?state=ID
NY,New York,$3.395,https://gasprices.aaa.com?state=NY
ME,Maine,$3.393,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.366,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.361,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$3.356,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.314,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.300,https://gasprices.aaa.com?state=MD
IL,Illinois,$3.295,https://gasprices.aaa.com?state=IL
UT,Utah,$3.282,https://gasprices.aaa.com?state=UT
FL,Florida,$3.264,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.257,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.255,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.224,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.197,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.163,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.115,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.106,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.086,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.084,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.078,https://gasprices.aaa.com?state=ND
OH,Ohio,$3.078,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.077,https://gasprices.aaa.com?state=IN
MN,Minnesota,$3.027,https://gasprices.aaa.com?state=MN
WI,Wisconsin,$3.018,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.016,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.010,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.008,https://gasprices.aaa.com?state=NE
MT,Montana,$2.981,https://gasprices.aaa.com?state=MT
SC,South Carolina,$2.960,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.949,https://gasprices.aaa.com?state=AL
WY,Wyoming,$2.920,https://gasprices.aaa.com?state=WY
CO,Colorado,$2.915,https://gasprices.aaa.com?state=CO
TN,Tennessee,$2.890,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.877,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.869,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.856,https://gasprices.aaa.com?state=OK
KY,Kentucky,$2.851,https://gasprices.aaa.com?state=KY
TX,Texas,$2.849,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.846,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.810,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.803,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.771,https://gasprices.aaa.com?state=GA
