2023-01-02,HI,Hawaii,$5.023,https://gasprices.aaa.com?state=HI
2023-01-02,CA,California,$4.424,https://gasprices.aaa.com?state=CA
2023-01-02,NV,Nevada,$3.979,https://gasprices.aaa.com?state=NV
2023-01-02,WA,Washington,$3.841,https://gasprices.aaa.com?state=WA
2023-01-02,OR,Oregon,$3.732,https://gasprices.aaa.com?state=OR
2023-01-02,AK,Alaska,$3.721,https://gasprices.aaa.com?state=AK
2023-01-02,PA,Pennsylvania,$3.630,https://gasprices.aaa.com?state=PA
2023-01-02,DC,District of Columbia,$3.476,https://gasprices.aaa.com?state=DC
2023-01-02,ID,Idaho,$3.431,https://gasprices.aaa.com?state=ID
2023-01-02,NY,New York,$3.395,https://gasprices.aaa.com?state=NY
2023-01-02,ME,Maine,$3.393,https://gasprices.aaa.com?state=ME
2023-01-02,VT,Vermont,$3.366,https://gasprices.aaa.com?state=VT
2023-01-02,AZ,Arizona,$3.361,https://gasprices.aaa.com?state=AZ
2023-01-02,MA,Massachusetts,$3.356,https://gasprices.aaa.com?state=MA
2023-01-02,NJ,New Jersey,$3.314,https://gasprices.aaa.com?state=NJ
2023-01-02,MD,Maryland,$3.300,https://gasprices.aaa.com?state=MD
2023-01-02,IL,Illinois,$3.295,https://gasprices.aaa.com?state=IL
2023-01-02,UT,Utah,$3.282,https://gasprices.aaa.com?state=UT
2023-01-02,FL,Florida,$3.264,https://gasprices.aaa.com?state=FL
2023-01-02,DE,Delaware,$3.257,https://gasprices.aaa.com?state=DE
2023-01-02,RI,Rhode Island,$3.255,https://gasprices.aaa.com?state=RI
2023-01-02,NH,New Hampshire,$3.224,https://gasprices.aaa.com?state=NH
2023-01-02,MI,Michigan,$3.197,https://gasprices.aaa.com?state=MI
2023-01-02,CT,Connecticut,$3.163,https://gasprices.aaa.com?state=CT
2023-01-02,SD,South Dakota,$3.115,https://gasprices.aaa.com?state=SD
2023-01-02,VA,Virginia,$3.106,https://gasprices.aaa.com?state=VA
2023-01-02,NM,New Mexico,$3.086,https://gasprices.aaa.com?state=NM
2023-01-02,WV,West Virginia,$3.084,https://gasprices.aaa.com?state=WV
2023-01-02,ND,North Dakota,$3.078,https://gasprices.aaa.com?state=ND
2023-01-02,OH,Ohio,$3.078,https://gasprices.aaa.com?state=OH
2023-01-02,IN,Indiana,$3.077,https://gasprices.aaa.com?state=IN
2023-01-02,MN,Minnesota,$3.027,https://gasprices.aaa.com?state=MN
2023-01-02,WI,Wisconsin,$3.018,https://gasprices.aaa.com?state=WI
2023-01-02,IA,Iowa,$3.016,https://gasprices.aaa.com?state=IA
2023-01-02,NC,North Carolina,$3.010,https://gasprices.aaa.com?state=NC
2023-01-02,NE,Nebraska,$3.008,https://gasprices.aaa.com?state=NE
2023-01-02,MT,Montana,$2.981,https://gasprices.aaa.com?state=MT
2023-01-02,SC,South Carolina,$2.960,https://gasprices.aaa.com?state=SC
2023-01-02,AL,Alabama,$2.949,https://gasprices.aaa.com?state=AL
2023-01-02,WY,Wyoming,$2.920,https://gasprices.aaa.com?state=WY
2023-01-02,CO,Colorado,$2.915,https://gasprices.aaa.com?state=CO
2023-01-02,TN,Tennessee,$2.890,https://gasprices.aaa.com?state=TN
2023-01-02,LA,Louisiana,$2.877,https://gasprices.aaa.com?state=LA
2023-01-02,MO,Missouri,$2.869,https://gasprices.aaa.com?state=MO
2023-01-02,OK,Oklahoma,$2.856,https://gasprices.aaa.com?state=OK
2023-01-02,KY,Kentucky,$2.851,https://gasprices.aaa.com?state=KY
2023-01-02,TX,Texas,$2.849,https://gasprices.aaa.com?state=TX
2023-01-02,AR,Arkansas,$2.846,https://gasprices.aaa.com?state=AR
2023-01-02,MS,Mississippi,$2.810,https://gasprices.aaa.com?state=MS
2023-01-02,KS,Kansas,$2.803,https://gasprices.aaa.com?state=KS
2023-01-02,GA,Georgia,$2.771,https://gasprices.aaa.com?state=GA
