CA,California,$5.475,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.206,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.939,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.865,https://gasprices.aaa.com?state=OR
WA,Washington,$4.847,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.785,https://gasprices.aaa.com?state=AK
IL,Illinois,$4.338,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.307,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.261,https://gasprices.aaa.com?state=AZ
MI,Michigan,$4.225,https://gasprices.aaa.com?state=MI
IN,Indiana,$4.174,https://gasprices.aaa.com?state=IN
UT,Utah,$4.116,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$4.014,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.942,https://gasprices.aaa.com?state=VT
ME,Maine,$3.901,https://gasprices.aaa.com?state=ME
MT,Montana,$3.897,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.881,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.861,https://gasprices.aaa.com?state=WI
NJ,New Jersey,$3.856,https://gasprices.aaa.com?state=NJ
NY,New York,$3.844,https://gasprices.aaa.com?state=NY
RI,Rhode Island,$3.813,https://gasprices.aaa.com?state=RI
DC,District of Columbia,$3.804,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.796,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.758,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.738,https://gasprices.aaa.com?state=NH
WY,Wyoming,$3.728,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.717,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.701,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.668,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.631,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.611,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.592,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.560,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.545,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.519,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.494,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.492,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.483,https://gasprices.aaa.com?state=NE
FL,Florida,$3.453,https://gasprices.aaa.com?state=FL
KS,Kansas,$3.377,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.370,https://gasprices.aaa.com?state=MO
NC,North Carolina,$3.367,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.356,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.308,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.292,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.275,https://gasprices.aaa.com?state=LA
SC,South Carolina,$3.262,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.249,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.221,https://gasprices.aaa.com?state=MS
TX,Texas,$3.175,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.130,https://gasprices.aaa.com?state=GA
