HI,Hawaii,$4.968,https://gasprices.aaa.com?state=HI
CA,California,$4.430,https://gasprices.aaa.com?state=CA
WA,Washington,$4.027,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.951,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.740,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.694,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.679,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.548,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.547,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.517,https://gasprices.aaa.com?state=CO
NY,New York,$3.471,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.459,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.449,https://gasprices.aaa.com?state=OH
AZ,Arizona,$3.412,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.403,https://gasprices.aaa.com?state=FL
ID,Idaho,$3.401,https://gasprices.aaa.com?state=ID
MD,Maryland,$3.391,https://gasprices.aaa.com?state=MD
ME,Maine,$3.389,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.380,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.373,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.334,https://gasprices.aaa.com?state=MA
NM,New Mexico,$3.326,https://gasprices.aaa.com?state=NM
DE,Delaware,$3.320,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.316,https://gasprices.aaa.com?state=NJ
UT,Utah,$3.310,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.295,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.295,https://gasprices.aaa.com?state=VA
SD,South Dakota,$3.290,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.287,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.279,https://gasprices.aaa.com?state=WY
MN,Minnesota,$3.273,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.267,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.265,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$3.250,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.229,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.227,https://gasprices.aaa.com?state=IA
ND,North Dakota,$3.222,https://gasprices.aaa.com?state=ND
GA,Georgia,$3.207,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$3.189,https://gasprices.aaa.com?state=WI
SC,South Carolina,$3.135,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.127,https://gasprices.aaa.com?state=KY
AL,Alabama,$3.116,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.106,https://gasprices.aaa.com?state=TN
MO,Missouri,$3.094,https://gasprices.aaa.com?state=MO
MT,Montana,$3.087,https://gasprices.aaa.com?state=MT
AR,Arkansas,$3.058,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.055,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.036,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.028,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.987,https://gasprices.aaa.com?state=MS
TX,Texas,$2.986,https://gasprices.aaa.com?state=TX
