2023-01-19,2023-01-19,HI,Hawaii,$4.968,https://gasprices.aaa.com?state=HI
2023-01-19,2023-01-19,CA,California,$4.430,https://gasprices.aaa.com?state=CA
2023-01-19,2023-01-19,WA,Washington,$4.027,https://gasprices.aaa.com?state=WA
2023-01-19,2023-01-19,NV,Nevada,$3.951,https://gasprices.aaa.com?state=NV
2023-01-19,2023-01-19,AK,Alaska,$3.740,https://gasprices.aaa.com?state=AK
2023-01-19,2023-01-19,OR,Oregon,$3.694,https://gasprices.aaa.com?state=OR
2023-01-19,2023-01-19,PA,Pennsylvania,$3.679,https://gasprices.aaa.com?state=PA
2023-01-19,2023-01-19,IL,Illinois,$3.548,https://gasprices.aaa.com?state=IL
2023-01-19,2023-01-19,DC,District of Columbia,$3.547,https://gasprices.aaa.com?state=DC
2023-01-19,2023-01-19,CO,Colorado,$3.517,https://gasprices.aaa.com?state=CO
2023-01-19,2023-01-19,NY,New York,$3.471,https://gasprices.aaa.com?state=NY
2023-01-19,2023-01-19,VT,Vermont,$3.459,https://gasprices.aaa.com?state=VT
2023-01-19,2023-01-19,OH,Ohio,$3.449,https://gasprices.aaa.com?state=OH
2023-01-19,2023-01-19,AZ,Arizona,$3.412,https://gasprices.aaa.com?state=AZ
2023-01-19,2023-01-19,FL,Florida,$3.403,https://gasprices.aaa.com?state=FL
2023-01-19,2023-01-19,ID,Idaho,$3.401,https://gasprices.aaa.com?state=ID
2023-01-19,2023-01-19,MD,Maryland,$3.391,https://gasprices.aaa.com?state=MD
2023-01-19,2023-01-19,ME,Maine,$3.389,https://gasprices.aaa.com?state=ME
2023-01-19,2023-01-19,IN,Indiana,$3.380,https://gasprices.aaa.com?state=IN
2023-01-19,2023-01-19,WV,West Virginia,$3.373,https://gasprices.aaa.com?state=WV
2023-01-19,2023-01-19,MA,Massachusetts,$3.334,https://gasprices.aaa.com?state=MA
2023-01-19,2023-01-19,NM,New Mexico,$3.326,https://gasprices.aaa.com?state=NM
2023-01-19,2023-01-19,DE,Delaware,$3.320,https://gasprices.aaa.com?state=DE
2023-01-19,2023-01-19,NJ,New Jersey,$3.316,https://gasprices.aaa.com?state=NJ
2023-01-19,2023-01-19,UT,Utah,$3.310,https://gasprices.aaa.com?state=UT
2023-01-19,2023-01-19,RI,Rhode Island,$3.295,https://gasprices.aaa.com?state=RI
2023-01-19,2023-01-19,VA,Virginia,$3.295,https://gasprices.aaa.com?state=VA
2023-01-19,2023-01-19,SD,South Dakota,$3.290,https://gasprices.aaa.com?state=SD
2023-01-19,2023-01-19,MI,Michigan,$3.287,https://gasprices.aaa.com?state=MI
2023-01-19,2023-01-19,WY,Wyoming,$3.279,https://gasprices.aaa.com?state=WY
2023-01-19,2023-01-19,MN,Minnesota,$3.273,https://gasprices.aaa.com?state=MN
2023-01-19,2023-01-19,NE,Nebraska,$3.267,https://gasprices.aaa.com?state=NE
2023-01-19,2023-01-19,NC,North Carolina,$3.265,https://gasprices.aaa.com?state=NC
2023-01-19,2023-01-19,NH,New Hampshire,$3.250,https://gasprices.aaa.com?state=NH
2023-01-19,2023-01-19,CT,Connecticut,$3.229,https://gasprices.aaa.com?state=CT
2023-01-19,2023-01-19,IA,Iowa,$3.227,https://gasprices.aaa.com?state=IA
2023-01-19,2023-01-19,ND,North Dakota,$3.222,https://gasprices.aaa.com?state=ND
2023-01-19,2023-01-19,GA,Georgia,$3.207,https://gasprices.aaa.com?state=GA
2023-01-19,2023-01-19,WI,Wisconsin,$3.189,https://gasprices.aaa.com?state=WI
2023-01-19,2023-01-19,SC,South Carolina,$3.135,https://gasprices.aaa.com?state=SC
2023-01-19,2023-01-19,KY,Kentucky,$3.127,https://gasprices.aaa.com?state=KY
2023-01-19,2023-01-19,AL,Alabama,$3.116,https://gasprices.aaa.com?state=AL
2023-01-19,2023-01-19,TN,Tennessee,$3.106,https://gasprices.aaa.com?state=TN
2023-01-19,2023-01-19,MO,Missouri,$3.094,https://gasprices.aaa.com?state=MO
2023-01-19,2023-01-19,MT,Montana,$3.087,https://gasprices.aaa.com?state=MT
2023-01-19,2023-01-19,AR,Arkansas,$3.058,https://gasprices.aaa.com?state=AR
2023-01-19,2023-01-19,LA,Louisiana,$3.055,https://gasprices.aaa.com?state=LA
2023-01-19,2023-01-19,OK,Oklahoma,$3.036,https://gasprices.aaa.com?state=OK
2023-01-19,2023-01-19,KS,Kansas,$3.028,https://gasprices.aaa.com?state=KS
2023-01-19,2023-01-19,MS,Mississippi,$2.987,https://gasprices.aaa.com?state=MS
2023-01-19,2023-01-19,TX,Texas,$2.986,https://gasprices.aaa.com?state=TX
