CA,California,$5.433,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.200,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.999,https://gasprices.aaa.com?state=NV
WA,Washington,$4.804,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.791,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.730,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.250,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.249,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.165,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$4.087,https://gasprices.aaa.com?state=PA
UT,Utah,$4.046,https://gasprices.aaa.com?state=UT
IN,Indiana,$4.037,https://gasprices.aaa.com?state=IN
MI,Michigan,$4.021,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.969,https://gasprices.aaa.com?state=VT
ME,Maine,$3.951,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.912,https://gasprices.aaa.com?state=NJ
NY,New York,$3.899,https://gasprices.aaa.com?state=NY
MT,Montana,$3.860,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$3.859,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.841,https://gasprices.aaa.com?state=RI
DE,Delaware,$3.806,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.805,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.777,https://gasprices.aaa.com?state=CT
DC,District of Columbia,$3.772,https://gasprices.aaa.com?state=DC
OH,Ohio,$3.740,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.731,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.652,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.651,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.623,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.598,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.596,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.575,https://gasprices.aaa.com?state=MN
FL,Florida,$3.554,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.517,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.513,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.509,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.496,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.466,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.451,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.399,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.393,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.333,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.311,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.301,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.300,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.298,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.278,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.233,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.204,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.167,https://gasprices.aaa.com?state=GA
TX,Texas,$3.110,https://gasprices.aaa.com?state=TX
