CA,California,$4.883,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.781,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.705,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.586,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.276,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.100,https://gasprices.aaa.com?state=OR
IL,Illinois,$4.048,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.976,https://gasprices.aaa.com?state=AK
UT,Utah,$3.793,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.757,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.709,https://gasprices.aaa.com?state=ID
NY,New York,$3.705,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.691,https://gasprices.aaa.com?state=DC
FL,Florida,$3.682,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.610,https://gasprices.aaa.com?state=NM
CT,Connecticut,$3.591,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.578,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.568,https://gasprices.aaa.com?state=IN
MN,Minnesota,$3.561,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.554,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.543,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.541,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.537,https://gasprices.aaa.com?state=OH
ME,Maine,$3.536,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.523,https://gasprices.aaa.com?state=WV
CO,Colorado,$3.523,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.508,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.503,https://gasprices.aaa.com?state=ND
MA,Massachusetts,$3.502,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.500,https://gasprices.aaa.com?state=RI
MT,Montana,$3.493,https://gasprices.aaa.com?state=MT
NE,Nebraska,$3.488,https://gasprices.aaa.com?state=NE
DE,Delaware,$3.480,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.469,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$3.458,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.451,https://gasprices.aaa.com?state=VA
WY,Wyoming,$3.436,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$3.434,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.434,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.390,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.390,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.351,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.341,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.328,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.290,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.275,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.234,https://gasprices.aaa.com?state=AL
TX,Texas,$3.233,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.224,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.220,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.118,https://gasprices.aaa.com?state=MS
