2023-04-27,2023-04-27,CA,California,$4.883,https://gasprices.aaa.com?state=CA
2023-04-27,2023-04-27,HI,Hawaii,$4.781,https://gasprices.aaa.com?state=HI
2023-04-27,2023-04-27,AZ,Arizona,$4.705,https://gasprices.aaa.com?state=AZ
2023-04-27,2023-04-27,WA,Washington,$4.586,https://gasprices.aaa.com?state=WA
2023-04-27,2023-04-27,NV,Nevada,$4.276,https://gasprices.aaa.com?state=NV
2023-04-27,2023-04-27,OR,Oregon,$4.100,https://gasprices.aaa.com?state=OR
2023-04-27,2023-04-27,IL,Illinois,$4.048,https://gasprices.aaa.com?state=IL
2023-04-27,2023-04-27,AK,Alaska,$3.976,https://gasprices.aaa.com?state=AK
2023-04-27,2023-04-27,UT,Utah,$3.793,https://gasprices.aaa.com?state=UT
2023-04-27,2023-04-27,PA,Pennsylvania,$3.757,https://gasprices.aaa.com?state=PA
2023-04-27,2023-04-27,ID,Idaho,$3.709,https://gasprices.aaa.com?state=ID
2023-04-27,2023-04-27,NY,New York,$3.705,https://gasprices.aaa.com?state=NY
2023-04-27,2023-04-27,DC,District of Columbia,$3.691,https://gasprices.aaa.com?state=DC
2023-04-27,2023-04-27,FL,Florida,$3.682,https://gasprices.aaa.com?state=FL
2023-04-27,2023-04-27,NM,New Mexico,$3.610,https://gasprices.aaa.com?state=NM
2023-04-27,2023-04-27,CT,Connecticut,$3.591,https://gasprices.aaa.com?state=CT
2023-04-27,2023-04-27,VT,Vermont,$3.578,https://gasprices.aaa.com?state=VT
2023-04-27,2023-04-27,IN,Indiana,$3.568,https://gasprices.aaa.com?state=IN
2023-04-27,2023-04-27,MN,Minnesota,$3.561,https://gasprices.aaa.com?state=MN
2023-04-27,2023-04-27,SD,South Dakota,$3.554,https://gasprices.aaa.com?state=SD
2023-04-27,2023-04-27,MD,Maryland,$3.543,https://gasprices.aaa.com?state=MD
2023-04-27,2023-04-27,MI,Michigan,$3.541,https://gasprices.aaa.com?state=MI
2023-04-27,2023-04-27,OH,Ohio,$3.537,https://gasprices.aaa.com?state=OH
2023-04-27,2023-04-27,ME,Maine,$3.536,https://gasprices.aaa.com?state=ME
2023-04-27,2023-04-27,WV,West Virginia,$3.523,https://gasprices.aaa.com?state=WV
2023-04-27,2023-04-27,CO,Colorado,$3.523,https://gasprices.aaa.com?state=CO
2023-04-27,2023-04-27,NJ,New Jersey,$3.508,https://gasprices.aaa.com?state=NJ
2023-04-27,2023-04-27,ND,North Dakota,$3.503,https://gasprices.aaa.com?state=ND
2023-04-27,2023-04-27,MA,Massachusetts,$3.502,https://gasprices.aaa.com?state=MA
2023-04-27,2023-04-27,RI,Rhode Island,$3.500,https://gasprices.aaa.com?state=RI
2023-04-27,2023-04-27,MT,Montana,$3.493,https://gasprices.aaa.com?state=MT
2023-04-27,2023-04-27,NE,Nebraska,$3.488,https://gasprices.aaa.com?state=NE
2023-04-27,2023-04-27,DE,Delaware,$3.480,https://gasprices.aaa.com?state=DE
2023-04-27,2023-04-27,IA,Iowa,$3.469,https://gasprices.aaa.com?state=IA
2023-04-27,2023-04-27,NH,New Hampshire,$3.458,https://gasprices.aaa.com?state=NH
2023-04-27,2023-04-27,VA,Virginia,$3.451,https://gasprices.aaa.com?state=VA
2023-04-27,2023-04-27,WY,Wyoming,$3.436,https://gasprices.aaa.com?state=WY
2023-04-27,2023-04-27,WI,Wisconsin,$3.434,https://gasprices.aaa.com?state=WI
2023-04-27,2023-04-27,NC,North Carolina,$3.434,https://gasprices.aaa.com?state=NC
2023-04-27,2023-04-27,KS,Kansas,$3.390,https://gasprices.aaa.com?state=KS
2023-04-27,2023-04-27,KY,Kentucky,$3.390,https://gasprices.aaa.com?state=KY
2023-04-27,2023-04-27,MO,Missouri,$3.351,https://gasprices.aaa.com?state=MO
2023-04-27,2023-04-27,GA,Georgia,$3.341,https://gasprices.aaa.com?state=GA
2023-04-27,2023-04-27,OK,Oklahoma,$3.328,https://gasprices.aaa.com?state=OK
2023-04-27,2023-04-27,SC,South Carolina,$3.290,https://gasprices.aaa.com?state=SC
2023-04-27,2023-04-27,TN,Tennessee,$3.275,https://gasprices.aaa.com?state=TN
2023-04-27,2023-04-27,AL,Alabama,$3.234,https://gasprices.aaa.com?state=AL
2023-04-27,2023-04-27,TX,Texas,$3.233,https://gasprices.aaa.com?state=TX
2023-04-27,2023-04-27,LA,Louisiana,$3.224,https://gasprices.aaa.com?state=LA
2023-04-27,2023-04-27,AR,Arkansas,$3.220,https://gasprices.aaa.com?state=AR
2023-04-27,2023-04-27,MS,Mississippi,$3.118,https://gasprices.aaa.com?state=MS
