HI,Hawaii,$4.878,https://gasprices.aaa.com?state=HI
CA,California,$4.833,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.281,https://gasprices.aaa.com?state=NV
WA,Washington,$4.229,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.018,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.898,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.842,https://gasprices.aaa.com?state=AK
UT,Utah,$3.729,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.668,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.660,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.615,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.534,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.465,https://gasprices.aaa.com?state=DC
NY,New York,$3.433,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.421,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.414,https://gasprices.aaa.com?state=WY
ME,Maine,$3.408,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.317,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.309,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.287,https://gasprices.aaa.com?state=IN
MA,Massachusetts,$3.285,https://gasprices.aaa.com?state=MA
ND,North Dakota,$3.276,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.273,https://gasprices.aaa.com?state=WV
MT,Montana,$3.266,https://gasprices.aaa.com?state=MT
MN,Minnesota,$3.255,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.252,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.250,https://gasprices.aaa.com?state=OH
FL,Florida,$3.250,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.247,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.245,https://gasprices.aaa.com?state=NM
CT,Connecticut,$3.233,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.227,https://gasprices.aaa.com?state=NE
MD,Maryland,$3.208,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.196,https://gasprices.aaa.com?state=NJ
IA,Iowa,$3.188,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.184,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.148,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.137,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.136,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.117,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.069,https://gasprices.aaa.com?state=KS
LA,Louisiana,$3.047,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.041,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.027,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.012,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.007,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.006,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.994,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.975,https://gasprices.aaa.com?state=KY
MS,Mississippi,$2.951,https://gasprices.aaa.com?state=MS
TX,Texas,$2.939,https://gasprices.aaa.com?state=TX
