2024-01-10,HI,Hawaii,$4.672,https://gasprices.aaa.com?state=HI
2024-01-10,CA,California,$4.635,https://gasprices.aaa.com?state=CA
2024-01-10,WA,Washington,$4.061,https://gasprices.aaa.com?state=WA
2024-01-10,NV,Nevada,$3.880,https://gasprices.aaa.com?state=NV
2024-01-10,OR,Oregon,$3.702,https://gasprices.aaa.com?state=OR
2024-01-10,AK,Alaska,$3.595,https://gasprices.aaa.com?state=AK
2024-01-10,PA,Pennsylvania,$3.353,https://gasprices.aaa.com?state=PA
2024-01-10,NY,New York,$3.310,https://gasprices.aaa.com?state=NY
2024-01-10,VT,Vermont,$3.240,https://gasprices.aaa.com?state=VT
2024-01-10,AZ,Arizona,$3.240,https://gasprices.aaa.com?state=AZ
2024-01-10,ME,Maine,$3.190,https://gasprices.aaa.com?state=ME
2024-01-10,DC,District of Columbia,$3.190,https://gasprices.aaa.com?state=DC
2024-01-10,CT,Connecticut,$3.171,https://gasprices.aaa.com?state=CT
2024-01-10,MA,Massachusetts,$3.170,https://gasprices.aaa.com?state=MA
2024-01-10,FL,Florida,$3.136,https://gasprices.aaa.com?state=FL
2024-01-10,ID,Idaho,$3.102,https://gasprices.aaa.com?state=ID
2024-01-10,NH,New Hampshire,$3.078,https://gasprices.aaa.com?state=NH
2024-01-10,MD,Maryland,$3.074,https://gasprices.aaa.com?state=MD
2024-01-10,RI,Rhode Island,$3.064,https://gasprices.aaa.com?state=RI
2024-01-10,NJ,New Jersey,$3.061,https://gasprices.aaa.com?state=NJ
2024-01-10,IL,Illinois,$3.033,https://gasprices.aaa.com?state=IL
2024-01-10,GA,Georgia,$2.954,https://gasprices.aaa.com?state=GA
2024-01-10,VA,Virginia,$2.933,https://gasprices.aaa.com?state=VA
2024-01-10,MT,Montana,$2.927,https://gasprices.aaa.com?state=MT
2024-01-10,DE,Delaware,$2.919,https://gasprices.aaa.com?state=DE
2024-01-10,NC,North Carolina,$2.908,https://gasprices.aaa.com?state=NC
2024-01-10,MI,Michigan,$2.905,https://gasprices.aaa.com?state=MI
2024-01-10,SD,South Dakota,$2.898,https://gasprices.aaa.com?state=SD
2024-01-10,WV,West Virginia,$2.894,https://gasprices.aaa.com?state=WV
2024-01-10,IN,Indiana,$2.887,https://gasprices.aaa.com?state=IN
2024-01-10,NM,New Mexico,$2.855,https://gasprices.aaa.com?state=NM
2024-01-10,SC,South Carolina,$2.830,https://gasprices.aaa.com?state=SC
2024-01-10,KY,Kentucky,$2.829,https://gasprices.aaa.com?state=KY
2024-01-10,ND,North Dakota,$2.823,https://gasprices.aaa.com?state=ND
2024-01-10,OH,Ohio,$2.812,https://gasprices.aaa.com?state=OH
2024-01-10,MN,Minnesota,$2.810,https://gasprices.aaa.com?state=MN
2024-01-10,UT,Utah,$2.808,https://gasprices.aaa.com?state=UT
2024-01-10,NE,Nebraska,$2.790,https://gasprices.aaa.com?state=NE
2024-01-10,AL,Alabama,$2.778,https://gasprices.aaa.com?state=AL
2024-01-10,IA,Iowa,$2.767,https://gasprices.aaa.com?state=IA
2024-01-10,WY,Wyoming,$2.763,https://gasprices.aaa.com?state=WY
2024-01-10,TN,Tennessee,$2.755,https://gasprices.aaa.com?state=TN
2024-01-10,LA,Louisiana,$2.718,https://gasprices.aaa.com?state=LA
2024-01-10,CO,Colorado,$2.688,https://gasprices.aaa.com?state=CO
2024-01-10,KS,Kansas,$2.681,https://gasprices.aaa.com?state=KS
2024-01-10,TX,Texas,$2.679,https://gasprices.aaa.com?state=TX
2024-01-10,MS,Mississippi,$2.653,https://gasprices.aaa.com?state=MS
2024-01-10,MO,Missouri,$2.640,https://gasprices.aaa.com?state=MO
2024-01-10,AR,Arkansas,$2.632,https://gasprices.aaa.com?state=AR
2024-01-10,WI,Wisconsin,$2.619,https://gasprices.aaa.com?state=WI
2024-01-10,OK,Oklahoma,$2.591,https://gasprices.aaa.com?state=OK
