2022-10-13,CA,California,$6.196,https://gasprices.aaa.com?state=CA
2022-10-13,AK,Alaska,$5.521,https://gasprices.aaa.com?state=AK
2022-10-13,OR,Oregon,$5.456,https://gasprices.aaa.com?state=OR
2022-10-13,WA,Washington,$5.347,https://gasprices.aaa.com?state=WA
2022-10-13,NV,Nevada,$5.339,https://gasprices.aaa.com?state=NV
2022-10-13,HI,Hawaii,$5.218,https://gasprices.aaa.com?state=HI
2022-10-13,AZ,Arizona,$4.533,https://gasprices.aaa.com?state=AZ
2022-10-13,ID,Idaho,$4.426,https://gasprices.aaa.com?state=ID
2022-10-13,IL,Illinois,$4.372,https://gasprices.aaa.com?state=IL
2022-10-13,MI,Michigan,$4.271,https://gasprices.aaa.com?state=MI
2022-10-13,UT,Utah,$4.233,https://gasprices.aaa.com?state=UT
2022-10-13,IN,Indiana,$4.145,https://gasprices.aaa.com?state=IN
2022-10-13,MT,Montana,$4.068,https://gasprices.aaa.com?state=MT
2022-10-13,PA,Pennsylvania,$3.938,https://gasprices.aaa.com?state=PA
2022-10-13,WY,Wyoming,$3.922,https://gasprices.aaa.com?state=WY
2022-10-13,WI,Wisconsin,$3.877,https://gasprices.aaa.com?state=WI
2022-10-13,OH,Ohio,$3.868,https://gasprices.aaa.com?state=OH
2022-10-13,DC,District of Columbia,$3.824,https://gasprices.aaa.com?state=DC
2022-10-13,SD,South Dakota,$3.801,https://gasprices.aaa.com?state=SD
2022-10-13,NM,New Mexico,$3.798,https://gasprices.aaa.com?state=NM
2022-10-13,VT,Vermont,$3.786,https://gasprices.aaa.com?state=VT
2022-10-13,MN,Minnesota,$3.776,https://gasprices.aaa.com?state=MN
2022-10-13,ND,North Dakota,$3.756,https://gasprices.aaa.com?state=ND
2022-10-13,MD,Maryland,$3.753,https://gasprices.aaa.com?state=MD
2022-10-13,CO,Colorado,$3.727,https://gasprices.aaa.com?state=CO
2022-10-13,IA,Iowa,$3.695,https://gasprices.aaa.com?state=IA
2022-10-13,NJ,New Jersey,$3.679,https://gasprices.aaa.com?state=NJ
2022-10-13,DE,Delaware,$3.670,https://gasprices.aaa.com?state=DE
2022-10-13,NY,New York,$3.663,https://gasprices.aaa.com?state=NY
2022-10-13,ME,Maine,$3.652,https://gasprices.aaa.com?state=ME
2022-10-13,NE,Nebraska,$3.642,https://gasprices.aaa.com?state=NE
2022-10-13,MA,Massachusetts,$3.593,https://gasprices.aaa.com?state=MA
2022-10-13,WV,West Virginia,$3.571,https://gasprices.aaa.com?state=WV
2022-10-13,VA,Virginia,$3.560,https://gasprices.aaa.com?state=VA
2022-10-13,OK,Oklahoma,$3.553,https://gasprices.aaa.com?state=OK
2022-10-13,RI,Rhode Island,$3.533,https://gasprices.aaa.com?state=RI
2022-10-13,KS,Kansas,$3.517,https://gasprices.aaa.com?state=KS
2022-10-13,NC,North Carolina,$3.512,https://gasprices.aaa.com?state=NC
2022-10-13,NH,New Hampshire,$3.506,https://gasprices.aaa.com?state=NH
2022-10-13,KY,Kentucky,$3.506,https://gasprices.aaa.com?state=KY
2022-10-13,MO,Missouri,$3.485,https://gasprices.aaa.com?state=MO
2022-10-13,CT,Connecticut,$3.474,https://gasprices.aaa.com?state=CT
2022-10-13,AL,Alabama,$3.442,https://gasprices.aaa.com?state=AL
2022-10-13,LA,Louisiana,$3.406,https://gasprices.aaa.com?state=LA
2022-10-13,FL,Florida,$3.403,https://gasprices.aaa.com?state=FL
2022-10-13,AR,Arkansas,$3.400,https://gasprices.aaa.com?state=AR
2022-10-13,TN,Tennessee,$3.399,https://gasprices.aaa.com?state=TN
2022-10-13,SC,South Carolina,$3.391,https://gasprices.aaa.com?state=SC
2022-10-13,MS,Mississippi,$3.333,https://gasprices.aaa.com?state=MS
2022-10-13,TX,Texas,$3.322,https://gasprices.aaa.com?state=TX
2022-10-13,GA,Georgia,$3.267,https://gasprices.aaa.com?state=GA
