2023-12-10,CA,California,$4.716,https://gasprices.aaa.com?state=CA
2023-12-10,HI,Hawaii,$4.701,https://gasprices.aaa.com?state=HI
2023-12-10,WA,Washington,$4.277,https://gasprices.aaa.com?state=WA
2023-12-10,NV,Nevada,$4.043,https://gasprices.aaa.com?state=NV
2023-12-10,OR,Oregon,$3.921,https://gasprices.aaa.com?state=OR
2023-12-10,AK,Alaska,$3.831,https://gasprices.aaa.com?state=AK
2023-12-10,PA,Pennsylvania,$3.506,https://gasprices.aaa.com?state=PA
2023-12-10,NY,New York,$3.484,https://gasprices.aaa.com?state=NY
2023-12-10,ID,Idaho,$3.449,https://gasprices.aaa.com?state=ID
2023-12-10,VT,Vermont,$3.417,https://gasprices.aaa.com?state=VT
2023-12-10,DC,District of Columbia,$3.371,https://gasprices.aaa.com?state=DC
2023-12-10,AZ,Arizona,$3.338,https://gasprices.aaa.com?state=AZ
2023-12-10,MA,Massachusetts,$3.332,https://gasprices.aaa.com?state=MA
2023-12-10,CT,Connecticut,$3.316,https://gasprices.aaa.com?state=CT
2023-12-10,ME,Maine,$3.300,https://gasprices.aaa.com?state=ME
2023-12-10,IL,Illinois,$3.293,https://gasprices.aaa.com?state=IL
2023-12-10,RI,Rhode Island,$3.241,https://gasprices.aaa.com?state=RI
2023-12-10,NH,New Hampshire,$3.201,https://gasprices.aaa.com?state=NH
2023-12-10,NJ,New Jersey,$3.198,https://gasprices.aaa.com?state=NJ
2023-12-10,MD,Maryland,$3.156,https://gasprices.aaa.com?state=MD
2023-12-10,WV,West Virginia,$3.136,https://gasprices.aaa.com?state=WV
2023-12-10,MI,Michigan,$3.111,https://gasprices.aaa.com?state=MI
2023-12-10,SD,South Dakota,$3.067,https://gasprices.aaa.com?state=SD
2023-12-10,MT,Montana,$3.059,https://gasprices.aaa.com?state=MT
2023-12-10,WY,Wyoming,$3.042,https://gasprices.aaa.com?state=WY
2023-12-10,VA,Virginia,$3.042,https://gasprices.aaa.com?state=VA
2023-12-10,GA,Georgia,$3.031,https://gasprices.aaa.com?state=GA
2023-12-10,DE,Delaware,$3.014,https://gasprices.aaa.com?state=DE
2023-12-10,FL,Florida,$3.001,https://gasprices.aaa.com?state=FL
2023-12-10,ND,North Dakota,$2.997,https://gasprices.aaa.com?state=ND
2023-12-10,UT,Utah,$2.979,https://gasprices.aaa.com?state=UT
2023-12-10,NC,North Carolina,$2.967,https://gasprices.aaa.com?state=NC
2023-12-10,NM,New Mexico,$2.949,https://gasprices.aaa.com?state=NM
2023-12-10,MN,Minnesota,$2.948,https://gasprices.aaa.com?state=MN
2023-12-10,NE,Nebraska,$2.944,https://gasprices.aaa.com?state=NE
2023-12-10,IN,Indiana,$2.900,https://gasprices.aaa.com?state=IN
2023-12-10,CO,Colorado,$2.858,https://gasprices.aaa.com?state=CO
2023-12-10,SC,South Carolina,$2.850,https://gasprices.aaa.com?state=SC
2023-12-10,WI,Wisconsin,$2.837,https://gasprices.aaa.com?state=WI
2023-12-10,OH,Ohio,$2.831,https://gasprices.aaa.com?state=OH
2023-12-10,KY,Kentucky,$2.827,https://gasprices.aaa.com?state=KY
2023-12-10,IA,Iowa,$2.815,https://gasprices.aaa.com?state=IA
2023-12-10,TN,Tennessee,$2.812,https://gasprices.aaa.com?state=TN
2023-12-10,AL,Alabama,$2.804,https://gasprices.aaa.com?state=AL
2023-12-10,KS,Kansas,$2.801,https://gasprices.aaa.com?state=KS
2023-12-10,AR,Arkansas,$2.737,https://gasprices.aaa.com?state=AR
2023-12-10,LA,Louisiana,$2.723,https://gasprices.aaa.com?state=LA
2023-12-10,MO,Missouri,$2.720,https://gasprices.aaa.com?state=MO
2023-12-10,OK,Oklahoma,$2.696,https://gasprices.aaa.com?state=OK
2023-12-10,MS,Mississippi,$2.683,https://gasprices.aaa.com?state=MS
2023-12-10,TX,Texas,$2.625,https://gasprices.aaa.com?state=TX
