2023-03-10,CA,California,$4.924,https://gasprices.aaa.com?state=CA
2023-03-10,HI,Hawaii,$4.858,https://gasprices.aaa.com?state=HI
2023-03-10,NV,Nevada,$4.344,https://gasprices.aaa.com?state=NV
2023-03-10,WA,Washington,$4.247,https://gasprices.aaa.com?state=WA
2023-03-10,AZ,Arizona,$3.939,https://gasprices.aaa.com?state=AZ
2023-03-10,CO,Colorado,$3.938,https://gasprices.aaa.com?state=CO
2023-03-10,OR,Oregon,$3.910,https://gasprices.aaa.com?state=OR
2023-03-10,UT,Utah,$3.850,https://gasprices.aaa.com?state=UT
2023-03-10,AK,Alaska,$3.839,https://gasprices.aaa.com?state=AK
2023-03-10,ID,Idaho,$3.679,https://gasprices.aaa.com?state=ID
2023-03-10,IL,Illinois,$3.658,https://gasprices.aaa.com?state=IL
2023-03-10,PA,Pennsylvania,$3.634,https://gasprices.aaa.com?state=PA
2023-03-10,MI,Michigan,$3.548,https://gasprices.aaa.com?state=MI
2023-03-10,DC,District of Columbia,$3.511,https://gasprices.aaa.com?state=DC
2023-03-10,NY,New York,$3.466,https://gasprices.aaa.com?state=NY
2023-03-10,VT,Vermont,$3.443,https://gasprices.aaa.com?state=VT
2023-03-10,WY,Wyoming,$3.433,https://gasprices.aaa.com?state=WY
2023-03-10,ME,Maine,$3.429,https://gasprices.aaa.com?state=ME
2023-03-10,NM,New Mexico,$3.424,https://gasprices.aaa.com?state=NM
2023-03-10,WV,West Virginia,$3.421,https://gasprices.aaa.com?state=WV
2023-03-10,OH,Ohio,$3.410,https://gasprices.aaa.com?state=OH
2023-03-10,IN,Indiana,$3.404,https://gasprices.aaa.com?state=IN
2023-03-10,SD,South Dakota,$3.346,https://gasprices.aaa.com?state=SD
2023-03-10,WI,Wisconsin,$3.338,https://gasprices.aaa.com?state=WI
2023-03-10,FL,Florida,$3.325,https://gasprices.aaa.com?state=FL
2023-03-10,CT,Connecticut,$3.322,https://gasprices.aaa.com?state=CT
2023-03-10,MN,Minnesota,$3.320,https://gasprices.aaa.com?state=MN
2023-03-10,NJ,New Jersey,$3.304,https://gasprices.aaa.com?state=NJ
2023-03-10,MD,Maryland,$3.303,https://gasprices.aaa.com?state=MD
2023-03-10,MA,Massachusetts,$3.300,https://gasprices.aaa.com?state=MA
2023-03-10,RI,Rhode Island,$3.292,https://gasprices.aaa.com?state=RI
2023-03-10,NE,Nebraska,$3.291,https://gasprices.aaa.com?state=NE
2023-03-10,ND,North Dakota,$3.276,https://gasprices.aaa.com?state=ND
2023-03-10,MT,Montana,$3.274,https://gasprices.aaa.com?state=MT
2023-03-10,NH,New Hampshire,$3.264,https://gasprices.aaa.com?state=NH
2023-03-10,DE,Delaware,$3.263,https://gasprices.aaa.com?state=DE
2023-03-10,GA,Georgia,$3.263,https://gasprices.aaa.com?state=GA
2023-03-10,NC,North Carolina,$3.256,https://gasprices.aaa.com?state=NC
2023-03-10,IA,Iowa,$3.250,https://gasprices.aaa.com?state=IA
2023-03-10,VA,Virginia,$3.236,https://gasprices.aaa.com?state=VA
2023-03-10,SC,South Carolina,$3.180,https://gasprices.aaa.com?state=SC
2023-03-10,KY,Kentucky,$3.170,https://gasprices.aaa.com?state=KY
2023-03-10,TN,Tennessee,$3.159,https://gasprices.aaa.com?state=TN
2023-03-10,AL,Alabama,$3.121,https://gasprices.aaa.com?state=AL
2023-03-10,LA,Louisiana,$3.100,https://gasprices.aaa.com?state=LA
2023-03-10,KS,Kansas,$3.091,https://gasprices.aaa.com?state=KS
2023-03-10,AR,Arkansas,$3.091,https://gasprices.aaa.com?state=AR
2023-03-10,TX,Texas,$3.079,https://gasprices.aaa.com?state=TX
2023-03-10,OK,Oklahoma,$3.077,https://gasprices.aaa.com?state=OK
2023-03-10,MO,Missouri,$3.056,https://gasprices.aaa.com?state=MO
2023-03-10,MS,Mississippi,$3.018,https://gasprices.aaa.com?state=MS
