CA,California,$4.924,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.858,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.344,https://gasprices.aaa.com?state=NV
WA,Washington,$4.247,https://gasprices.aaa.com?state=WA
AZ,Arizona,$3.939,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.938,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.910,https://gasprices.aaa.com?state=OR
UT,Utah,$3.850,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.839,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.679,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.658,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.634,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.548,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.511,https://gasprices.aaa.com?state=DC
NY,New York,$3.466,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.443,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.433,https://gasprices.aaa.com?state=WY
ME,Maine,$3.429,https://gasprices.aaa.com?state=ME
NM,New Mexico,$3.424,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.421,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.410,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.404,https://gasprices.aaa.com?state=IN
SD,South Dakota,$3.346,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.338,https://gasprices.aaa.com?state=WI
FL,Florida,$3.325,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.322,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.320,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.304,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.303,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.300,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.292,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.291,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.276,https://gasprices.aaa.com?state=ND
MT,Montana,$3.274,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.264,https://gasprices.aaa.com?state=NH
DE,Delaware,$3.263,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.263,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.256,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.250,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.236,https://gasprices.aaa.com?state=VA
SC,South Carolina,$3.180,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.170,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.159,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.121,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.100,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.091,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.091,https://gasprices.aaa.com?state=AR
TX,Texas,$3.079,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.077,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.056,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.018,https://gasprices.aaa.com?state=MS
