2023-06-23,2023-06-23,WA,Washington,$4.963,https://gasprices.aaa.com?state=WA
2023-06-23,2023-06-23,CA,California,$4.853,https://gasprices.aaa.com?state=CA
2023-06-23,2023-06-23,HI,Hawaii,$4.725,https://gasprices.aaa.com?state=HI
2023-06-23,2023-06-23,OR,Oregon,$4.619,https://gasprices.aaa.com?state=OR
2023-06-23,2023-06-23,NV,Nevada,$4.263,https://gasprices.aaa.com?state=NV
2023-06-23,2023-06-23,AK,Alaska,$4.210,https://gasprices.aaa.com?state=AK
2023-06-23,2023-06-23,AZ,Arizona,$4.051,https://gasprices.aaa.com?state=AZ
2023-06-23,2023-06-23,UT,Utah,$4.027,https://gasprices.aaa.com?state=UT
2023-06-23,2023-06-23,IL,Illinois,$4.011,https://gasprices.aaa.com?state=IL
2023-06-23,2023-06-23,ID,Idaho,$3.983,https://gasprices.aaa.com?state=ID
2023-06-23,2023-06-23,DC,District of Columbia,$3.741,https://gasprices.aaa.com?state=DC
2023-06-23,2023-06-23,MT,Montana,$3.709,https://gasprices.aaa.com?state=MT
2023-06-23,2023-06-23,NY,New York,$3.699,https://gasprices.aaa.com?state=NY
2023-06-23,2023-06-23,PA,Pennsylvania,$3.650,https://gasprices.aaa.com?state=PA
2023-06-23,2023-06-23,CT,Connecticut,$3.647,https://gasprices.aaa.com?state=CT
2023-06-23,2023-06-23,CO,Colorado,$3.627,https://gasprices.aaa.com?state=CO
2023-06-23,2023-06-23,VT,Vermont,$3.616,https://gasprices.aaa.com?state=VT
2023-06-23,2023-06-23,ME,Maine,$3.614,https://gasprices.aaa.com?state=ME
2023-06-23,2023-06-23,WY,Wyoming,$3.611,https://gasprices.aaa.com?state=WY
2023-06-23,2023-06-23,MA,Massachusetts,$3.547,https://gasprices.aaa.com?state=MA
2023-06-23,2023-06-23,MI,Michigan,$3.540,https://gasprices.aaa.com?state=MI
2023-06-23,2023-06-23,RI,Rhode Island,$3.530,https://gasprices.aaa.com?state=RI
2023-06-23,2023-06-23,WI,Wisconsin,$3.523,https://gasprices.aaa.com?state=WI
2023-06-23,2023-06-23,NM,New Mexico,$3.511,https://gasprices.aaa.com?state=NM
2023-06-23,2023-06-23,NH,New Hampshire,$3.510,https://gasprices.aaa.com?state=NH
2023-06-23,2023-06-23,IN,Indiana,$3.491,https://gasprices.aaa.com?state=IN
2023-06-23,2023-06-23,NJ,New Jersey,$3.488,https://gasprices.aaa.com?state=NJ
2023-06-23,2023-06-23,MD,Maryland,$3.477,https://gasprices.aaa.com?state=MD
2023-06-23,2023-06-23,MN,Minnesota,$3.470,https://gasprices.aaa.com?state=MN
2023-06-23,2023-06-23,SD,South Dakota,$3.466,https://gasprices.aaa.com?state=SD
2023-06-23,2023-06-23,ND,North Dakota,$3.458,https://gasprices.aaa.com?state=ND
2023-06-23,2023-06-23,OH,Ohio,$3.443,https://gasprices.aaa.com?state=OH
2023-06-23,2023-06-23,WV,West Virginia,$3.442,https://gasprices.aaa.com?state=WV
2023-06-23,2023-06-23,IA,Iowa,$3.397,https://gasprices.aaa.com?state=IA
2023-06-23,2023-06-23,DE,Delaware,$3.394,https://gasprices.aaa.com?state=DE
2023-06-23,2023-06-23,NE,Nebraska,$3.367,https://gasprices.aaa.com?state=NE
2023-06-23,2023-06-23,FL,Florida,$3.364,https://gasprices.aaa.com?state=FL
2023-06-23,2023-06-23,KY,Kentucky,$3.352,https://gasprices.aaa.com?state=KY
2023-06-23,2023-06-23,VA,Virginia,$3.338,https://gasprices.aaa.com?state=VA
2023-06-23,2023-06-23,NC,North Carolina,$3.298,https://gasprices.aaa.com?state=NC
2023-06-23,2023-06-23,GA,Georgia,$3.291,https://gasprices.aaa.com?state=GA
2023-06-23,2023-06-23,MO,Missouri,$3.282,https://gasprices.aaa.com?state=MO
2023-06-23,2023-06-23,KS,Kansas,$3.255,https://gasprices.aaa.com?state=KS
2023-06-23,2023-06-23,TX,Texas,$3.232,https://gasprices.aaa.com?state=TX
2023-06-23,2023-06-23,SC,South Carolina,$3.231,https://gasprices.aaa.com?state=SC
2023-06-23,2023-06-23,OK,Oklahoma,$3.194,https://gasprices.aaa.com?state=OK
2023-06-23,2023-06-23,AL,Alabama,$3.150,https://gasprices.aaa.com?state=AL
2023-06-23,2023-06-23,AR,Arkansas,$3.144,https://gasprices.aaa.com?state=AR
2023-06-23,2023-06-23,TN,Tennessee,$3.139,https://gasprices.aaa.com?state=TN
2023-06-23,2023-06-23,LA,Louisiana,$3.124,https://gasprices.aaa.com?state=LA
2023-06-23,2023-06-23,MS,Mississippi,$3.009,https://gasprices.aaa.com?state=MS
