WA,Washington,$4.963,https://gasprices.aaa.com?state=WA
CA,California,$4.853,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.725,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.619,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.263,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.210,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.051,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.027,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.011,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.983,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.741,https://gasprices.aaa.com?state=DC
MT,Montana,$3.709,https://gasprices.aaa.com?state=MT
NY,New York,$3.699,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.650,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.647,https://gasprices.aaa.com?state=CT
CO,Colorado,$3.627,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.616,https://gasprices.aaa.com?state=VT
ME,Maine,$3.614,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.611,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.547,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.540,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.530,https://gasprices.aaa.com?state=RI
WI,Wisconsin,$3.523,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.511,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.510,https://gasprices.aaa.com?state=NH
IN,Indiana,$3.491,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.488,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.477,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.470,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.466,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.458,https://gasprices.aaa.com?state=ND
OH,Ohio,$3.443,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.442,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.397,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.394,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.367,https://gasprices.aaa.com?state=NE
FL,Florida,$3.364,https://gasprices.aaa.com?state=FL
KY,Kentucky,$3.352,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.338,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.298,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.291,https://gasprices.aaa.com?state=GA
MO,Missouri,$3.282,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.255,https://gasprices.aaa.com?state=KS
TX,Texas,$3.232,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.231,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.194,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.150,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.144,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.139,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.124,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.009,https://gasprices.aaa.com?state=MS
