2023-02-07,2023-02-07,HI,Hawaii,$4.915,https://gasprices.aaa.com?state=HI
2023-02-07,2023-02-07,CA,California,$4.617,https://gasprices.aaa.com?state=CA
2023-02-07,2023-02-07,WA,Washington,$4.127,https://gasprices.aaa.com?state=WA
2023-02-07,2023-02-07,NV,Nevada,$4.048,https://gasprices.aaa.com?state=NV
2023-02-07,2023-02-07,CO,Colorado,$3.931,https://gasprices.aaa.com?state=CO
2023-02-07,2023-02-07,AK,Alaska,$3.780,https://gasprices.aaa.com?state=AK
2023-02-07,2023-02-07,OR,Oregon,$3.775,https://gasprices.aaa.com?state=OR
2023-02-07,2023-02-07,PA,Pennsylvania,$3.756,https://gasprices.aaa.com?state=PA
2023-02-07,2023-02-07,UT,Utah,$3.699,https://gasprices.aaa.com?state=UT
2023-02-07,2023-02-07,ID,Idaho,$3.615,https://gasprices.aaa.com?state=ID
2023-02-07,2023-02-07,IL,Illinois,$3.606,https://gasprices.aaa.com?state=IL
2023-02-07,2023-02-07,DC,District of Columbia,$3.602,https://gasprices.aaa.com?state=DC
2023-02-07,2023-02-07,NY,New York,$3.553,https://gasprices.aaa.com?state=NY
2023-02-07,2023-02-07,VT,Vermont,$3.519,https://gasprices.aaa.com?state=VT
2023-02-07,2023-02-07,ME,Maine,$3.495,https://gasprices.aaa.com?state=ME
2023-02-07,2023-02-07,AZ,Arizona,$3.493,https://gasprices.aaa.com?state=AZ
2023-02-07,2023-02-07,FL,Florida,$3.470,https://gasprices.aaa.com?state=FL
2023-02-07,2023-02-07,WY,Wyoming,$3.435,https://gasprices.aaa.com?state=WY
2023-02-07,2023-02-07,MD,Maryland,$3.431,https://gasprices.aaa.com?state=MD
2023-02-07,2023-02-07,MA,Massachusetts,$3.418,https://gasprices.aaa.com?state=MA
2023-02-07,2023-02-07,RI,Rhode Island,$3.398,https://gasprices.aaa.com?state=RI
2023-02-07,2023-02-07,SD,South Dakota,$3.389,https://gasprices.aaa.com?state=SD
2023-02-07,2023-02-07,NJ,New Jersey,$3.389,https://gasprices.aaa.com?state=NJ
2023-02-07,2023-02-07,WV,West Virginia,$3.388,https://gasprices.aaa.com?state=WV
2023-02-07,2023-02-07,NH,New Hampshire,$3.368,https://gasprices.aaa.com?state=NH
2023-02-07,2023-02-07,MI,Michigan,$3.362,https://gasprices.aaa.com?state=MI
2023-02-07,2023-02-07,MN,Minnesota,$3.361,https://gasprices.aaa.com?state=MN
2023-02-07,2023-02-07,ND,North Dakota,$3.357,https://gasprices.aaa.com?state=ND
2023-02-07,2023-02-07,NE,Nebraska,$3.344,https://gasprices.aaa.com?state=NE
2023-02-07,2023-02-07,CT,Connecticut,$3.337,https://gasprices.aaa.com?state=CT
2023-02-07,2023-02-07,VA,Virginia,$3.332,https://gasprices.aaa.com?state=VA
2023-02-07,2023-02-07,DE,Delaware,$3.330,https://gasprices.aaa.com?state=DE
2023-02-07,2023-02-07,OH,Ohio,$3.329,https://gasprices.aaa.com?state=OH
2023-02-07,2023-02-07,GA,Georgia,$3.318,https://gasprices.aaa.com?state=GA
2023-02-07,2023-02-07,IA,Iowa,$3.303,https://gasprices.aaa.com?state=IA
2023-02-07,2023-02-07,NM,New Mexico,$3.298,https://gasprices.aaa.com?state=NM
2023-02-07,2023-02-07,NC,North Carolina,$3.275,https://gasprices.aaa.com?state=NC
2023-02-07,2023-02-07,MT,Montana,$3.248,https://gasprices.aaa.com?state=MT
2023-02-07,2023-02-07,IN,Indiana,$3.240,https://gasprices.aaa.com?state=IN
2023-02-07,2023-02-07,WI,Wisconsin,$3.208,https://gasprices.aaa.com?state=WI
2023-02-07,2023-02-07,AL,Alabama,$3.203,https://gasprices.aaa.com?state=AL
2023-02-07,2023-02-07,LA,Louisiana,$3.180,https://gasprices.aaa.com?state=LA
2023-02-07,2023-02-07,KS,Kansas,$3.179,https://gasprices.aaa.com?state=KS
2023-02-07,2023-02-07,TN,Tennessee,$3.177,https://gasprices.aaa.com?state=TN
2023-02-07,2023-02-07,SC,South Carolina,$3.160,https://gasprices.aaa.com?state=SC
2023-02-07,2023-02-07,OK,Oklahoma,$3.136,https://gasprices.aaa.com?state=OK
2023-02-07,2023-02-07,AR,Arkansas,$3.132,https://gasprices.aaa.com?state=AR
2023-02-07,2023-02-07,KY,Kentucky,$3.131,https://gasprices.aaa.com?state=KY
2023-02-07,2023-02-07,MO,Missouri,$3.125,https://gasprices.aaa.com?state=MO
2023-02-07,2023-02-07,MS,Mississippi,$3.111,https://gasprices.aaa.com?state=MS
2023-02-07,2023-02-07,TX,Texas,$3.066,https://gasprices.aaa.com?state=TX
