HI,Hawaii,$4.915,https://gasprices.aaa.com?state=HI
CA,California,$4.617,https://gasprices.aaa.com?state=CA
WA,Washington,$4.127,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.048,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.931,https://gasprices.aaa.com?state=CO
AK,Alaska,$3.780,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.775,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.756,https://gasprices.aaa.com?state=PA
UT,Utah,$3.699,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.615,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.606,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.602,https://gasprices.aaa.com?state=DC
NY,New York,$3.553,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.519,https://gasprices.aaa.com?state=VT
ME,Maine,$3.495,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.493,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.470,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.435,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.431,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.418,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.398,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.389,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.389,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.388,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.368,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.362,https://gasprices.aaa.com?state=MI
MN,Minnesota,$3.361,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.357,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.344,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.337,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.332,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.330,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.329,https://gasprices.aaa.com?state=OH
GA,Georgia,$3.318,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.303,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.298,https://gasprices.aaa.com?state=NM
NC,North Carolina,$3.275,https://gasprices.aaa.com?state=NC
MT,Montana,$3.248,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.240,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$3.208,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.203,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.180,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.179,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.177,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.160,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.136,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.132,https://gasprices.aaa.com?state=AR
KY,Kentucky,$3.131,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.125,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.111,https://gasprices.aaa.com?state=MS
TX,Texas,$3.066,https://gasprices.aaa.com?state=TX
