2023-03-05,CA,California,$4.895,https://gasprices.aaa.com?state=CA
2023-03-05,HI,Hawaii,$4.860,https://gasprices.aaa.com?state=HI
2023-03-05,NV,Nevada,$4.320,https://gasprices.aaa.com?state=NV
2023-03-05,WA,Washington,$4.233,https://gasprices.aaa.com?state=WA
2023-03-05,CO,Colorado,$3.994,https://gasprices.aaa.com?state=CO
2023-03-05,OR,Oregon,$3.900,https://gasprices.aaa.com?state=OR
2023-03-05,AK,Alaska,$3.826,https://gasprices.aaa.com?state=AK
2023-03-05,UT,Utah,$3.720,https://gasprices.aaa.com?state=UT
2023-03-05,AZ,Arizona,$3.684,https://gasprices.aaa.com?state=AZ
2023-03-05,ID,Idaho,$3.655,https://gasprices.aaa.com?state=ID
2023-03-05,PA,Pennsylvania,$3.616,https://gasprices.aaa.com?state=PA
2023-03-05,IL,Illinois,$3.544,https://gasprices.aaa.com?state=IL
2023-03-05,DC,District of Columbia,$3.466,https://gasprices.aaa.com?state=DC
2023-03-05,MI,Michigan,$3.456,https://gasprices.aaa.com?state=MI
2023-03-05,NY,New York,$3.437,https://gasprices.aaa.com?state=NY
2023-03-05,IN,Indiana,$3.421,https://gasprices.aaa.com?state=IN
2023-03-05,WY,Wyoming,$3.420,https://gasprices.aaa.com?state=WY
2023-03-05,VT,Vermont,$3.416,https://gasprices.aaa.com?state=VT
2023-03-05,ME,Maine,$3.405,https://gasprices.aaa.com?state=ME
2023-03-05,OH,Ohio,$3.344,https://gasprices.aaa.com?state=OH
2023-03-05,SD,South Dakota,$3.304,https://gasprices.aaa.com?state=SD
2023-03-05,WV,West Virginia,$3.292,https://gasprices.aaa.com?state=WV
2023-03-05,MA,Massachusetts,$3.282,https://gasprices.aaa.com?state=MA
2023-03-05,ND,North Dakota,$3.268,https://gasprices.aaa.com?state=ND
2023-03-05,CT,Connecticut,$3.262,https://gasprices.aaa.com?state=CT
2023-03-05,MN,Minnesota,$3.260,https://gasprices.aaa.com?state=MN
2023-03-05,MT,Montana,$3.259,https://gasprices.aaa.com?state=MT
2023-03-05,RI,Rhode Island,$3.248,https://gasprices.aaa.com?state=RI
2023-03-05,NH,New Hampshire,$3.248,https://gasprices.aaa.com?state=NH
2023-03-05,WI,Wisconsin,$3.246,https://gasprices.aaa.com?state=WI
2023-03-05,MD,Maryland,$3.245,https://gasprices.aaa.com?state=MD
2023-03-05,NM,New Mexico,$3.245,https://gasprices.aaa.com?state=NM
2023-03-05,NJ,New Jersey,$3.237,https://gasprices.aaa.com?state=NJ
2023-03-05,FL,Florida,$3.221,https://gasprices.aaa.com?state=FL
2023-03-05,NE,Nebraska,$3.200,https://gasprices.aaa.com?state=NE
2023-03-05,DE,Delaware,$3.189,https://gasprices.aaa.com?state=DE
2023-03-05,IA,Iowa,$3.180,https://gasprices.aaa.com?state=IA
2023-03-05,VA,Virginia,$3.156,https://gasprices.aaa.com?state=VA
2023-03-05,GA,Georgia,$3.144,https://gasprices.aaa.com?state=GA
2023-03-05,NC,North Carolina,$3.137,https://gasprices.aaa.com?state=NC
2023-03-05,KY,Kentucky,$3.062,https://gasprices.aaa.com?state=KY
2023-03-05,OK,Oklahoma,$3.061,https://gasprices.aaa.com?state=OK
2023-03-05,KS,Kansas,$3.061,https://gasprices.aaa.com?state=KS
2023-03-05,SC,South Carolina,$3.058,https://gasprices.aaa.com?state=SC
2023-03-05,TN,Tennessee,$3.050,https://gasprices.aaa.com?state=TN
2023-03-05,LA,Louisiana,$3.046,https://gasprices.aaa.com?state=LA
2023-03-05,AL,Alabama,$3.018,https://gasprices.aaa.com?state=AL
2023-03-05,AR,Arkansas,$3.006,https://gasprices.aaa.com?state=AR
2023-03-05,MO,Missouri,$2.993,https://gasprices.aaa.com?state=MO
2023-03-05,TX,Texas,$2.969,https://gasprices.aaa.com?state=TX
2023-03-05,MS,Mississippi,$2.953,https://gasprices.aaa.com?state=MS
