CA,California,$4.895,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.860,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.320,https://gasprices.aaa.com?state=NV
WA,Washington,$4.233,https://gasprices.aaa.com?state=WA
CO,Colorado,$3.994,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.900,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.826,https://gasprices.aaa.com?state=AK
UT,Utah,$3.720,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.684,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.655,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.616,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.544,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.466,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.456,https://gasprices.aaa.com?state=MI
NY,New York,$3.437,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.421,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.420,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.416,https://gasprices.aaa.com?state=VT
ME,Maine,$3.405,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.344,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.304,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.292,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.282,https://gasprices.aaa.com?state=MA
ND,North Dakota,$3.268,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.262,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.260,https://gasprices.aaa.com?state=MN
MT,Montana,$3.259,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.248,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.248,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.246,https://gasprices.aaa.com?state=WI
MD,Maryland,$3.245,https://gasprices.aaa.com?state=MD
NM,New Mexico,$3.245,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.237,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.221,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.200,https://gasprices.aaa.com?state=NE
DE,Delaware,$3.189,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.180,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.156,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.144,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.137,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.062,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.061,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.061,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.058,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.050,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.046,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.018,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.006,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.993,https://gasprices.aaa.com?state=MO
TX,Texas,$2.969,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.953,https://gasprices.aaa.com?state=MS
