2023-10-05,CA,California,$5.933,https://gasprices.aaa.com?state=CA
2023-10-05,WA,Washington,$5.104,https://gasprices.aaa.com?state=WA
2023-10-05,NV,Nevada,$5.031,https://gasprices.aaa.com?state=NV
2023-10-05,HI,Hawaii,$4.874,https://gasprices.aaa.com?state=HI
2023-10-05,OR,Oregon,$4.723,https://gasprices.aaa.com?state=OR
2023-10-05,AK,Alaska,$4.633,https://gasprices.aaa.com?state=AK
2023-10-05,AZ,Arizona,$4.594,https://gasprices.aaa.com?state=AZ
2023-10-05,ID,Idaho,$4.112,https://gasprices.aaa.com?state=ID
2023-10-05,UT,Utah,$4.096,https://gasprices.aaa.com?state=UT
2023-10-05,MT,Montana,$4.053,https://gasprices.aaa.com?state=MT
2023-10-05,NY,New York,$3.879,https://gasprices.aaa.com?state=NY
2023-10-05,WY,Wyoming,$3.861,https://gasprices.aaa.com?state=WY
2023-10-05,PA,Pennsylvania,$3.856,https://gasprices.aaa.com?state=PA
2023-10-05,DC,District of Columbia,$3.845,https://gasprices.aaa.com?state=DC
2023-10-05,CO,Colorado,$3.835,https://gasprices.aaa.com?state=CO
2023-10-05,ND,North Dakota,$3.800,https://gasprices.aaa.com?state=ND
2023-10-05,VT,Vermont,$3.786,https://gasprices.aaa.com?state=VT
2023-10-05,CT,Connecticut,$3.776,https://gasprices.aaa.com?state=CT
2023-10-05,SD,South Dakota,$3.770,https://gasprices.aaa.com?state=SD
2023-10-05,IL,Illinois,$3.758,https://gasprices.aaa.com?state=IL
2023-10-05,ME,Maine,$3.746,https://gasprices.aaa.com?state=ME
2023-10-05,MA,Massachusetts,$3.729,https://gasprices.aaa.com?state=MA
2023-10-05,MN,Minnesota,$3.690,https://gasprices.aaa.com?state=MN
2023-10-05,NM,New Mexico,$3.679,https://gasprices.aaa.com?state=NM
2023-10-05,RI,Rhode Island,$3.675,https://gasprices.aaa.com?state=RI
2023-10-05,NE,Nebraska,$3.667,https://gasprices.aaa.com?state=NE
2023-10-05,MI,Michigan,$3.660,https://gasprices.aaa.com?state=MI
2023-10-05,NH,New Hampshire,$3.643,https://gasprices.aaa.com?state=NH
2023-10-05,NJ,New Jersey,$3.589,https://gasprices.aaa.com?state=NJ
2023-10-05,KS,Kansas,$3.565,https://gasprices.aaa.com?state=KS
2023-10-05,WV,West Virginia,$3.559,https://gasprices.aaa.com?state=WV
2023-10-05,IN,Indiana,$3.525,https://gasprices.aaa.com?state=IN
2023-10-05,FL,Florida,$3.521,https://gasprices.aaa.com?state=FL
2023-10-05,IA,Iowa,$3.514,https://gasprices.aaa.com?state=IA
2023-10-05,OK,Oklahoma,$3.509,https://gasprices.aaa.com?state=OK
2023-10-05,VA,Virginia,$3.500,https://gasprices.aaa.com?state=VA
2023-10-05,MD,Maryland,$3.483,https://gasprices.aaa.com?state=MD
2023-10-05,MO,Missouri,$3.453,https://gasprices.aaa.com?state=MO
2023-10-05,WI,Wisconsin,$3.409,https://gasprices.aaa.com?state=WI
2023-10-05,NC,North Carolina,$3.404,https://gasprices.aaa.com?state=NC
2023-10-05,KY,Kentucky,$3.368,https://gasprices.aaa.com?state=KY
2023-10-05,OH,Ohio,$3.350,https://gasprices.aaa.com?state=OH
2023-10-05,AR,Arkansas,$3.334,https://gasprices.aaa.com?state=AR
2023-10-05,TN,Tennessee,$3.305,https://gasprices.aaa.com?state=TN
2023-10-05,TX,Texas,$3.298,https://gasprices.aaa.com?state=TX
2023-10-05,DE,Delaware,$3.296,https://gasprices.aaa.com?state=DE
2023-10-05,LA,Louisiana,$3.288,https://gasprices.aaa.com?state=LA
2023-10-05,AL,Alabama,$3.282,https://gasprices.aaa.com?state=AL
2023-10-05,SC,South Carolina,$3.276,https://gasprices.aaa.com?state=SC
2023-10-05,MS,Mississippi,$3.206,https://gasprices.aaa.com?state=MS
2023-10-05,GA,Georgia,$3.200,https://gasprices.aaa.com?state=GA
