CA,California,$4.838,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.823,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.255,https://gasprices.aaa.com?state=NV
WA,Washington,$4.242,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.112,https://gasprices.aaa.com?state=AZ
OR,Oregon,$3.878,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.797,https://gasprices.aaa.com?state=AK
UT,Utah,$3.796,https://gasprices.aaa.com?state=UT
CO,Colorado,$3.742,https://gasprices.aaa.com?state=CO
IL,Illinois,$3.667,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.617,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.586,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.519,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.469,https://gasprices.aaa.com?state=IN
FL,Florida,$3.440,https://gasprices.aaa.com?state=FL
NY,New York,$3.435,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.429,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.421,https://gasprices.aaa.com?state=VT
ME,Maine,$3.401,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.372,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.361,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.355,https://gasprices.aaa.com?state=NM
SD,South Dakota,$3.312,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.284,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.279,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.273,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.271,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.265,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.263,https://gasprices.aaa.com?state=RI
ND,North Dakota,$3.254,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.252,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.251,https://gasprices.aaa.com?state=NJ
WI,Wisconsin,$3.237,https://gasprices.aaa.com?state=WI
VA,Virginia,$3.223,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.220,https://gasprices.aaa.com?state=GA
MT,Montana,$3.218,https://gasprices.aaa.com?state=MT
NE,Nebraska,$3.209,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.202,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.197,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.188,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.157,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.119,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.085,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.077,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.069,https://gasprices.aaa.com?state=LA
MO,Missouri,$3.048,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.048,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.040,https://gasprices.aaa.com?state=AR
TX,Texas,$3.022,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.990,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.982,https://gasprices.aaa.com?state=MS
