2023-03-21,CA,California,$4.838,https://gasprices.aaa.com?state=CA
2023-03-21,HI,Hawaii,$4.823,https://gasprices.aaa.com?state=HI
2023-03-21,NV,Nevada,$4.255,https://gasprices.aaa.com?state=NV
2023-03-21,WA,Washington,$4.242,https://gasprices.aaa.com?state=WA
2023-03-21,AZ,Arizona,$4.112,https://gasprices.aaa.com?state=AZ
2023-03-21,OR,Oregon,$3.878,https://gasprices.aaa.com?state=OR
2023-03-21,AK,Alaska,$3.797,https://gasprices.aaa.com?state=AK
2023-03-21,UT,Utah,$3.796,https://gasprices.aaa.com?state=UT
2023-03-21,CO,Colorado,$3.742,https://gasprices.aaa.com?state=CO
2023-03-21,IL,Illinois,$3.667,https://gasprices.aaa.com?state=IL
2023-03-21,ID,Idaho,$3.617,https://gasprices.aaa.com?state=ID
2023-03-21,PA,Pennsylvania,$3.586,https://gasprices.aaa.com?state=PA
2023-03-21,DC,District of Columbia,$3.519,https://gasprices.aaa.com?state=DC
2023-03-21,IN,Indiana,$3.469,https://gasprices.aaa.com?state=IN
2023-03-21,FL,Florida,$3.440,https://gasprices.aaa.com?state=FL
2023-03-21,NY,New York,$3.435,https://gasprices.aaa.com?state=NY
2023-03-21,MI,Michigan,$3.429,https://gasprices.aaa.com?state=MI
2023-03-21,VT,Vermont,$3.421,https://gasprices.aaa.com?state=VT
2023-03-21,ME,Maine,$3.401,https://gasprices.aaa.com?state=ME
2023-03-21,WY,Wyoming,$3.372,https://gasprices.aaa.com?state=WY
2023-03-21,WV,West Virginia,$3.361,https://gasprices.aaa.com?state=WV
2023-03-21,NM,New Mexico,$3.355,https://gasprices.aaa.com?state=NM
2023-03-21,SD,South Dakota,$3.312,https://gasprices.aaa.com?state=SD
2023-03-21,MD,Maryland,$3.284,https://gasprices.aaa.com?state=MD
2023-03-21,OH,Ohio,$3.279,https://gasprices.aaa.com?state=OH
2023-03-21,CT,Connecticut,$3.273,https://gasprices.aaa.com?state=CT
2023-03-21,MA,Massachusetts,$3.271,https://gasprices.aaa.com?state=MA
2023-03-21,MN,Minnesota,$3.265,https://gasprices.aaa.com?state=MN
2023-03-21,RI,Rhode Island,$3.263,https://gasprices.aaa.com?state=RI
2023-03-21,ND,North Dakota,$3.254,https://gasprices.aaa.com?state=ND
2023-03-21,NH,New Hampshire,$3.252,https://gasprices.aaa.com?state=NH
2023-03-21,NJ,New Jersey,$3.251,https://gasprices.aaa.com?state=NJ
2023-03-21,WI,Wisconsin,$3.237,https://gasprices.aaa.com?state=WI
2023-03-21,VA,Virginia,$3.223,https://gasprices.aaa.com?state=VA
2023-03-21,GA,Georgia,$3.220,https://gasprices.aaa.com?state=GA
2023-03-21,MT,Montana,$3.218,https://gasprices.aaa.com?state=MT
2023-03-21,NE,Nebraska,$3.209,https://gasprices.aaa.com?state=NE
2023-03-21,NC,North Carolina,$3.202,https://gasprices.aaa.com?state=NC
2023-03-21,DE,Delaware,$3.197,https://gasprices.aaa.com?state=DE
2023-03-21,IA,Iowa,$3.188,https://gasprices.aaa.com?state=IA
2023-03-21,KY,Kentucky,$3.157,https://gasprices.aaa.com?state=KY
2023-03-21,SC,South Carolina,$3.119,https://gasprices.aaa.com?state=SC
2023-03-21,TN,Tennessee,$3.085,https://gasprices.aaa.com?state=TN
2023-03-21,AL,Alabama,$3.077,https://gasprices.aaa.com?state=AL
2023-03-21,LA,Louisiana,$3.069,https://gasprices.aaa.com?state=LA
2023-03-21,MO,Missouri,$3.048,https://gasprices.aaa.com?state=MO
2023-03-21,KS,Kansas,$3.048,https://gasprices.aaa.com?state=KS
2023-03-21,AR,Arkansas,$3.040,https://gasprices.aaa.com?state=AR
2023-03-21,TX,Texas,$3.022,https://gasprices.aaa.com?state=TX
2023-03-21,OK,Oklahoma,$2.990,https://gasprices.aaa.com?state=OK
2023-03-21,MS,Mississippi,$2.982,https://gasprices.aaa.com?state=MS
