CA,California,$4.872,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.746,https://gasprices.aaa.com?state=HI
WA,Washington,$4.697,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.505,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.292,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.274,https://gasprices.aaa.com?state=OR
UT,Utah,$4.097,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.955,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.928,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.857,https://gasprices.aaa.com?state=ID
NY,New York,$3.710,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.692,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.658,https://gasprices.aaa.com?state=CT
DC,District of Columbia,$3.649,https://gasprices.aaa.com?state=DC
MT,Montana,$3.631,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.588,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.566,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.566,https://gasprices.aaa.com?state=IN
ME,Maine,$3.555,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.547,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.528,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.521,https://gasprices.aaa.com?state=RI
WI,Wisconsin,$3.518,https://gasprices.aaa.com?state=WI
MD,Maryland,$3.497,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.495,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.487,https://gasprices.aaa.com?state=NM
DE,Delaware,$3.481,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.478,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.474,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$3.473,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.460,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.459,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.457,https://gasprices.aaa.com?state=ND
FL,Florida,$3.407,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.405,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.373,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.357,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.344,https://gasprices.aaa.com?state=VA
KY,Kentucky,$3.336,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.317,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.275,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.268,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.234,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.211,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.197,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.196,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.152,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.134,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.132,https://gasprices.aaa.com?state=AR
TX,Texas,$3.120,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.988,https://gasprices.aaa.com?state=MS
