2023-05-31,2023-05-31,CA,California,$4.872,https://gasprices.aaa.com?state=CA
2023-05-31,2023-05-31,HI,Hawaii,$4.746,https://gasprices.aaa.com?state=HI
2023-05-31,2023-05-31,WA,Washington,$4.697,https://gasprices.aaa.com?state=WA
2023-05-31,2023-05-31,AZ,Arizona,$4.505,https://gasprices.aaa.com?state=AZ
2023-05-31,2023-05-31,NV,Nevada,$4.292,https://gasprices.aaa.com?state=NV
2023-05-31,2023-05-31,OR,Oregon,$4.274,https://gasprices.aaa.com?state=OR
2023-05-31,2023-05-31,UT,Utah,$4.097,https://gasprices.aaa.com?state=UT
2023-05-31,2023-05-31,AK,Alaska,$3.955,https://gasprices.aaa.com?state=AK
2023-05-31,2023-05-31,IL,Illinois,$3.928,https://gasprices.aaa.com?state=IL
2023-05-31,2023-05-31,ID,Idaho,$3.857,https://gasprices.aaa.com?state=ID
2023-05-31,2023-05-31,NY,New York,$3.710,https://gasprices.aaa.com?state=NY
2023-05-31,2023-05-31,PA,Pennsylvania,$3.692,https://gasprices.aaa.com?state=PA
2023-05-31,2023-05-31,CT,Connecticut,$3.658,https://gasprices.aaa.com?state=CT
2023-05-31,2023-05-31,DC,District of Columbia,$3.649,https://gasprices.aaa.com?state=DC
2023-05-31,2023-05-31,MT,Montana,$3.631,https://gasprices.aaa.com?state=MT
2023-05-31,2023-05-31,MI,Michigan,$3.588,https://gasprices.aaa.com?state=MI
2023-05-31,2023-05-31,VT,Vermont,$3.566,https://gasprices.aaa.com?state=VT
2023-05-31,2023-05-31,IN,Indiana,$3.566,https://gasprices.aaa.com?state=IN
2023-05-31,2023-05-31,ME,Maine,$3.555,https://gasprices.aaa.com?state=ME
2023-05-31,2023-05-31,NJ,New Jersey,$3.547,https://gasprices.aaa.com?state=NJ
2023-05-31,2023-05-31,MA,Massachusetts,$3.528,https://gasprices.aaa.com?state=MA
2023-05-31,2023-05-31,RI,Rhode Island,$3.521,https://gasprices.aaa.com?state=RI
2023-05-31,2023-05-31,WI,Wisconsin,$3.518,https://gasprices.aaa.com?state=WI
2023-05-31,2023-05-31,MD,Maryland,$3.497,https://gasprices.aaa.com?state=MD
2023-05-31,2023-05-31,MN,Minnesota,$3.495,https://gasprices.aaa.com?state=MN
2023-05-31,2023-05-31,NM,New Mexico,$3.487,https://gasprices.aaa.com?state=NM
2023-05-31,2023-05-31,DE,Delaware,$3.481,https://gasprices.aaa.com?state=DE
2023-05-31,2023-05-31,WY,Wyoming,$3.478,https://gasprices.aaa.com?state=WY
2023-05-31,2023-05-31,CO,Colorado,$3.474,https://gasprices.aaa.com?state=CO
2023-05-31,2023-05-31,NH,New Hampshire,$3.473,https://gasprices.aaa.com?state=NH
2023-05-31,2023-05-31,OH,Ohio,$3.460,https://gasprices.aaa.com?state=OH
2023-05-31,2023-05-31,SD,South Dakota,$3.459,https://gasprices.aaa.com?state=SD
2023-05-31,2023-05-31,ND,North Dakota,$3.457,https://gasprices.aaa.com?state=ND
2023-05-31,2023-05-31,FL,Florida,$3.407,https://gasprices.aaa.com?state=FL
2023-05-31,2023-05-31,WV,West Virginia,$3.405,https://gasprices.aaa.com?state=WV
2023-05-31,2023-05-31,IA,Iowa,$3.373,https://gasprices.aaa.com?state=IA
2023-05-31,2023-05-31,NE,Nebraska,$3.357,https://gasprices.aaa.com?state=NE
2023-05-31,2023-05-31,VA,Virginia,$3.344,https://gasprices.aaa.com?state=VA
2023-05-31,2023-05-31,KY,Kentucky,$3.336,https://gasprices.aaa.com?state=KY
2023-05-31,2023-05-31,NC,North Carolina,$3.317,https://gasprices.aaa.com?state=NC
2023-05-31,2023-05-31,GA,Georgia,$3.275,https://gasprices.aaa.com?state=GA
2023-05-31,2023-05-31,KS,Kansas,$3.268,https://gasprices.aaa.com?state=KS
2023-05-31,2023-05-31,OK,Oklahoma,$3.234,https://gasprices.aaa.com?state=OK
2023-05-31,2023-05-31,MO,Missouri,$3.211,https://gasprices.aaa.com?state=MO
2023-05-31,2023-05-31,SC,South Carolina,$3.197,https://gasprices.aaa.com?state=SC
2023-05-31,2023-05-31,TN,Tennessee,$3.196,https://gasprices.aaa.com?state=TN
2023-05-31,2023-05-31,AL,Alabama,$3.152,https://gasprices.aaa.com?state=AL
2023-05-31,2023-05-31,LA,Louisiana,$3.134,https://gasprices.aaa.com?state=LA
2023-05-31,2023-05-31,AR,Arkansas,$3.132,https://gasprices.aaa.com?state=AR
2023-05-31,2023-05-31,TX,Texas,$3.120,https://gasprices.aaa.com?state=TX
2023-05-31,2023-05-31,MS,Mississippi,$2.988,https://gasprices.aaa.com?state=MS
