2023-07-10,WA,Washington,$4.964,https://gasprices.aaa.com?state=WA
2023-07-10,CA,California,$4.873,https://gasprices.aaa.com?state=CA
2023-07-10,HI,Hawaii,$4.691,https://gasprices.aaa.com?state=HI
2023-07-10,OR,Oregon,$4.620,https://gasprices.aaa.com?state=OR
2023-07-10,AK,Alaska,$4.305,https://gasprices.aaa.com?state=AK
2023-07-10,NV,Nevada,$4.233,https://gasprices.aaa.com?state=NV
2023-07-10,ID,Idaho,$3.935,https://gasprices.aaa.com?state=ID
2023-07-10,UT,Utah,$3.859,https://gasprices.aaa.com?state=UT
2023-07-10,IL,Illinois,$3.837,https://gasprices.aaa.com?state=IL
2023-07-10,AZ,Arizona,$3.789,https://gasprices.aaa.com?state=AZ
2023-07-10,CO,Colorado,$3.775,https://gasprices.aaa.com?state=CO
2023-07-10,MT,Montana,$3.720,https://gasprices.aaa.com?state=MT
2023-07-10,DC,District of Columbia,$3.692,https://gasprices.aaa.com?state=DC
2023-07-10,NY,New York,$3.677,https://gasprices.aaa.com?state=NY
2023-07-10,PA,Pennsylvania,$3.637,https://gasprices.aaa.com?state=PA
2023-07-10,CT,Connecticut,$3.621,https://gasprices.aaa.com?state=CT
2023-07-10,ME,Maine,$3.621,https://gasprices.aaa.com?state=ME
2023-07-10,VT,Vermont,$3.601,https://gasprices.aaa.com?state=VT
2023-07-10,WY,Wyoming,$3.594,https://gasprices.aaa.com?state=WY
2023-07-10,MD,Maryland,$3.574,https://gasprices.aaa.com?state=MD
2023-07-10,MA,Massachusetts,$3.555,https://gasprices.aaa.com?state=MA
2023-07-10,NJ,New Jersey,$3.519,https://gasprices.aaa.com?state=NJ
2023-07-10,RI,Rhode Island,$3.508,https://gasprices.aaa.com?state=RI
2023-07-10,NM,New Mexico,$3.499,https://gasprices.aaa.com?state=NM
2023-07-10,NH,New Hampshire,$3.494,https://gasprices.aaa.com?state=NH
2023-07-10,SD,South Dakota,$3.483,https://gasprices.aaa.com?state=SD
2023-07-10,DE,Delaware,$3.470,https://gasprices.aaa.com?state=DE
2023-07-10,MI,Michigan,$3.464,https://gasprices.aaa.com?state=MI
2023-07-10,ND,North Dakota,$3.463,https://gasprices.aaa.com?state=ND
2023-07-10,FL,Florida,$3.461,https://gasprices.aaa.com?state=FL
2023-07-10,MN,Minnesota,$3.417,https://gasprices.aaa.com?state=MN
2023-07-10,WV,West Virginia,$3.355,https://gasprices.aaa.com?state=WV
2023-07-10,VA,Virginia,$3.350,https://gasprices.aaa.com?state=VA
2023-07-10,WI,Wisconsin,$3.348,https://gasprices.aaa.com?state=WI
2023-07-10,IA,Iowa,$3.304,https://gasprices.aaa.com?state=IA
2023-07-10,IN,Indiana,$3.297,https://gasprices.aaa.com?state=IN
2023-07-10,NE,Nebraska,$3.292,https://gasprices.aaa.com?state=NE
2023-07-10,GA,Georgia,$3.262,https://gasprices.aaa.com?state=GA
2023-07-10,NC,North Carolina,$3.255,https://gasprices.aaa.com?state=NC
2023-07-10,KS,Kansas,$3.251,https://gasprices.aaa.com?state=KS
2023-07-10,MO,Missouri,$3.241,https://gasprices.aaa.com?state=MO
2023-07-10,KY,Kentucky,$3.208,https://gasprices.aaa.com?state=KY
2023-07-10,OH,Ohio,$3.201,https://gasprices.aaa.com?state=OH
2023-07-10,SC,South Carolina,$3.169,https://gasprices.aaa.com?state=SC
2023-07-10,OK,Oklahoma,$3.159,https://gasprices.aaa.com?state=OK
2023-07-10,TX,Texas,$3.156,https://gasprices.aaa.com?state=TX
2023-07-10,TN,Tennessee,$3.107,https://gasprices.aaa.com?state=TN
2023-07-10,AR,Arkansas,$3.090,https://gasprices.aaa.com?state=AR
2023-07-10,AL,Alabama,$3.078,https://gasprices.aaa.com?state=AL
2023-07-10,LA,Louisiana,$3.070,https://gasprices.aaa.com?state=LA
2023-07-10,MS,Mississippi,$2.963,https://gasprices.aaa.com?state=MS
