2022-11-23,2022-11-23,HI,Hawaii,$5.197,https://gasprices.aaa.com?state=HI
2022-11-23,2022-11-23,CA,California,$5.157,https://gasprices.aaa.com?state=CA
2022-11-23,2022-11-23,NV,Nevada,$4.773,https://gasprices.aaa.com?state=NV
2022-11-23,2022-11-23,WA,Washington,$4.602,https://gasprices.aaa.com?state=WA
2022-11-23,2022-11-23,OR,Oregon,$4.557,https://gasprices.aaa.com?state=OR
2022-11-23,2022-11-23,AK,Alaska,$4.505,https://gasprices.aaa.com?state=AK
2022-11-23,2022-11-23,ID,Idaho,$4.166,https://gasprices.aaa.com?state=ID
2022-11-23,2022-11-23,AZ,Arizona,$4.144,https://gasprices.aaa.com?state=AZ
2022-11-23,2022-11-23,PA,Pennsylvania,$4.002,https://gasprices.aaa.com?state=PA
2022-11-23,2022-11-23,UT,Utah,$3.960,https://gasprices.aaa.com?state=UT
2022-11-23,2022-11-23,IL,Illinois,$3.937,https://gasprices.aaa.com?state=IL
2022-11-23,2022-11-23,VT,Vermont,$3.893,https://gasprices.aaa.com?state=VT
2022-11-23,2022-11-23,ME,Maine,$3.865,https://gasprices.aaa.com?state=ME
2022-11-23,2022-11-23,NY,New York,$3.824,https://gasprices.aaa.com?state=NY
2022-11-23,2022-11-23,MA,Massachusetts,$3.793,https://gasprices.aaa.com?state=MA
2022-11-23,2022-11-23,NJ,New Jersey,$3.774,https://gasprices.aaa.com?state=NJ
2022-11-23,2022-11-23,IN,Indiana,$3.757,https://gasprices.aaa.com?state=IN
2022-11-23,2022-11-23,RI,Rhode Island,$3.737,https://gasprices.aaa.com?state=RI
2022-11-23,2022-11-23,DC,District of Columbia,$3.728,https://gasprices.aaa.com?state=DC
2022-11-23,2022-11-23,MI,Michigan,$3.712,https://gasprices.aaa.com?state=MI
2022-11-23,2022-11-23,MT,Montana,$3.708,https://gasprices.aaa.com?state=MT
2022-11-23,2022-11-23,NH,New Hampshire,$3.691,https://gasprices.aaa.com?state=NH
2022-11-23,2022-11-23,CT,Connecticut,$3.680,https://gasprices.aaa.com?state=CT
2022-11-23,2022-11-23,MD,Maryland,$3.614,https://gasprices.aaa.com?state=MD
2022-11-23,2022-11-23,DE,Delaware,$3.600,https://gasprices.aaa.com?state=DE
2022-11-23,2022-11-23,WY,Wyoming,$3.543,https://gasprices.aaa.com?state=WY
2022-11-23,2022-11-23,WV,West Virginia,$3.529,https://gasprices.aaa.com?state=WV
2022-11-23,2022-11-23,OH,Ohio,$3.521,https://gasprices.aaa.com?state=OH
2022-11-23,2022-11-23,SD,South Dakota,$3.518,https://gasprices.aaa.com?state=SD
2022-11-23,2022-11-23,ND,North Dakota,$3.492,https://gasprices.aaa.com?state=ND
2022-11-23,2022-11-23,FL,Florida,$3.429,https://gasprices.aaa.com?state=FL
2022-11-23,2022-11-23,MN,Minnesota,$3.427,https://gasprices.aaa.com?state=MN
2022-11-23,2022-11-23,NE,Nebraska,$3.415,https://gasprices.aaa.com?state=NE
2022-11-23,2022-11-23,VA,Virginia,$3.398,https://gasprices.aaa.com?state=VA
2022-11-23,2022-11-23,NM,New Mexico,$3.377,https://gasprices.aaa.com?state=NM
2022-11-23,2022-11-23,IA,Iowa,$3.350,https://gasprices.aaa.com?state=IA
2022-11-23,2022-11-23,CO,Colorado,$3.339,https://gasprices.aaa.com?state=CO
2022-11-23,2022-11-23,KY,Kentucky,$3.306,https://gasprices.aaa.com?state=KY
2022-11-23,2022-11-23,NC,North Carolina,$3.293,https://gasprices.aaa.com?state=NC
2022-11-23,2022-11-23,WI,Wisconsin,$3.281,https://gasprices.aaa.com?state=WI
2022-11-23,2022-11-23,KS,Kansas,$3.243,https://gasprices.aaa.com?state=KS
2022-11-23,2022-11-23,MO,Missouri,$3.199,https://gasprices.aaa.com?state=MO
2022-11-23,2022-11-23,SC,South Carolina,$3.188,https://gasprices.aaa.com?state=SC
2022-11-23,2022-11-23,AL,Alabama,$3.186,https://gasprices.aaa.com?state=AL
2022-11-23,2022-11-23,TN,Tennessee,$3.166,https://gasprices.aaa.com?state=TN
2022-11-23,2022-11-23,OK,Oklahoma,$3.144,https://gasprices.aaa.com?state=OK
2022-11-23,2022-11-23,LA,Louisiana,$3.136,https://gasprices.aaa.com?state=LA
2022-11-23,2022-11-23,AR,Arkansas,$3.104,https://gasprices.aaa.com?state=AR
2022-11-23,2022-11-23,MS,Mississippi,$3.089,https://gasprices.aaa.com?state=MS
2022-11-23,2022-11-23,GA,Georgia,$3.080,https://gasprices.aaa.com?state=GA
2022-11-23,2022-11-23,TX,Texas,$2.951,https://gasprices.aaa.com?state=TX
