HI,Hawaii,$5.197,https://gasprices.aaa.com?state=HI
CA,California,$5.157,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.773,https://gasprices.aaa.com?state=NV
WA,Washington,$4.602,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.557,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.505,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.166,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.144,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$4.002,https://gasprices.aaa.com?state=PA
UT,Utah,$3.960,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.937,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.893,https://gasprices.aaa.com?state=VT
ME,Maine,$3.865,https://gasprices.aaa.com?state=ME
NY,New York,$3.824,https://gasprices.aaa.com?state=NY
MA,Massachusetts,$3.793,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.774,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.757,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.737,https://gasprices.aaa.com?state=RI
DC,District of Columbia,$3.728,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.712,https://gasprices.aaa.com?state=MI
MT,Montana,$3.708,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.691,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.680,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.614,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.600,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.543,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.529,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.521,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.518,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.492,https://gasprices.aaa.com?state=ND
FL,Florida,$3.429,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.427,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.415,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.398,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.377,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.350,https://gasprices.aaa.com?state=IA
CO,Colorado,$3.339,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.306,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.293,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.281,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.243,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.199,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.188,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.186,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.166,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.144,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.136,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.104,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.089,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.080,https://gasprices.aaa.com?state=GA
TX,Texas,$2.951,https://gasprices.aaa.com?state=TX
