HI,Hawaii,$4.935,https://gasprices.aaa.com?state=HI
CA,California,$4.537,https://gasprices.aaa.com?state=CA
WA,Washington,$4.115,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.983,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.818,https://gasprices.aaa.com?state=CO
PA,Pennsylvania,$3.792,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.782,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.772,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.689,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.624,https://gasprices.aaa.com?state=DC
FL,Florida,$3.575,https://gasprices.aaa.com?state=FL
NY,New York,$3.574,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.556,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.550,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.544,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.537,https://gasprices.aaa.com?state=DE
ME,Maine,$3.497,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.488,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.471,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.458,https://gasprices.aaa.com?state=NJ
ID,Idaho,$3.454,https://gasprices.aaa.com?state=ID
SD,South Dakota,$3.448,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.433,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.431,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.430,https://gasprices.aaa.com?state=VA
WY,Wyoming,$3.429,https://gasprices.aaa.com?state=WY
NE,Nebraska,$3.422,https://gasprices.aaa.com?state=NE
UT,Utah,$3.413,https://gasprices.aaa.com?state=UT
MN,Minnesota,$3.412,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.411,https://gasprices.aaa.com?state=RI
GA,Georgia,$3.397,https://gasprices.aaa.com?state=GA
NM,New Mexico,$3.381,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.377,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.376,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.363,https://gasprices.aaa.com?state=NC
CT,Connecticut,$3.357,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.354,https://gasprices.aaa.com?state=IA
IN,Indiana,$3.347,https://gasprices.aaa.com?state=IN
AL,Alabama,$3.312,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$3.292,https://gasprices.aaa.com?state=WI
TN,Tennessee,$3.288,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.270,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.247,https://gasprices.aaa.com?state=LA
MT,Montana,$3.243,https://gasprices.aaa.com?state=MT
OK,Oklahoma,$3.213,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.210,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.208,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.188,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.182,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.180,https://gasprices.aaa.com?state=MS
TX,Texas,$3.135,https://gasprices.aaa.com?state=TX
