2022-12-22,HI,Hawaii,$5.096,https://gasprices.aaa.com?state=HI
2022-12-22,CA,California,$4.344,https://gasprices.aaa.com?state=CA
2022-12-22,NV,Nevada,$3.994,https://gasprices.aaa.com?state=NV
2022-12-22,WA,Washington,$3.896,https://gasprices.aaa.com?state=WA
2022-12-22,OR,Oregon,$3.791,https://gasprices.aaa.com?state=OR
2022-12-22,AK,Alaska,$3.756,https://gasprices.aaa.com?state=AK
2022-12-22,PA,Pennsylvania,$3.632,https://gasprices.aaa.com?state=PA
2022-12-22,ID,Idaho,$3.531,https://gasprices.aaa.com?state=ID
2022-12-22,NY,New York,$3.447,https://gasprices.aaa.com?state=NY
2022-12-22,ME,Maine,$3.442,https://gasprices.aaa.com?state=ME
2022-12-22,AZ,Arizona,$3.433,https://gasprices.aaa.com?state=AZ
2022-12-22,UT,Utah,$3.425,https://gasprices.aaa.com?state=UT
2022-12-22,MA,Massachusetts,$3.404,https://gasprices.aaa.com?state=MA
2022-12-22,VT,Vermont,$3.400,https://gasprices.aaa.com?state=VT
2022-12-22,DC,District of Columbia,$3.382,https://gasprices.aaa.com?state=DC
2022-12-22,RI,Rhode Island,$3.283,https://gasprices.aaa.com?state=RI
2022-12-22,NH,New Hampshire,$3.273,https://gasprices.aaa.com?state=NH
2022-12-22,NJ,New Jersey,$3.243,https://gasprices.aaa.com?state=NJ
2022-12-22,IL,Illinois,$3.239,https://gasprices.aaa.com?state=IL
2022-12-22,CT,Connecticut,$3.162,https://gasprices.aaa.com?state=CT
2022-12-22,WV,West Virginia,$3.130,https://gasprices.aaa.com?state=WV
2022-12-22,MD,Maryland,$3.103,https://gasprices.aaa.com?state=MD
2022-12-22,SD,South Dakota,$3.062,https://gasprices.aaa.com?state=SD
2022-12-22,MT,Montana,$3.010,https://gasprices.aaa.com?state=MT
2022-12-22,ND,North Dakota,$3.010,https://gasprices.aaa.com?state=ND
2022-12-22,FL,Florida,$2.995,https://gasprices.aaa.com?state=FL
2022-12-22,DE,Delaware,$2.983,https://gasprices.aaa.com?state=DE
2022-12-22,MI,Michigan,$2.983,https://gasprices.aaa.com?state=MI
2022-12-22,NM,New Mexico,$2.981,https://gasprices.aaa.com?state=NM
2022-12-22,IN,Indiana,$2.971,https://gasprices.aaa.com?state=IN
2022-12-22,VA,Virginia,$2.970,https://gasprices.aaa.com?state=VA
2022-12-22,MN,Minnesota,$2.961,https://gasprices.aaa.com?state=MN
2022-12-22,WY,Wyoming,$2.933,https://gasprices.aaa.com?state=WY
2022-12-22,NE,Nebraska,$2.924,https://gasprices.aaa.com?state=NE
2022-12-22,NC,North Carolina,$2.913,https://gasprices.aaa.com?state=NC
2022-12-22,IA,Iowa,$2.880,https://gasprices.aaa.com?state=IA
2022-12-22,OH,Ohio,$2.841,https://gasprices.aaa.com?state=OH
2022-12-22,CO,Colorado,$2.839,https://gasprices.aaa.com?state=CO
2022-12-22,KY,Kentucky,$2.801,https://gasprices.aaa.com?state=KY
2022-12-22,SC,South Carolina,$2.799,https://gasprices.aaa.com?state=SC
2022-12-22,AL,Alabama,$2.790,https://gasprices.aaa.com?state=AL
2022-12-22,KS,Kansas,$2.765,https://gasprices.aaa.com?state=KS
2022-12-22,WI,Wisconsin,$2.762,https://gasprices.aaa.com?state=WI
2022-12-22,LA,Louisiana,$2.748,https://gasprices.aaa.com?state=LA
2022-12-22,GA,Georgia,$2.730,https://gasprices.aaa.com?state=GA
2022-12-22,TN,Tennessee,$2.727,https://gasprices.aaa.com?state=TN
2022-12-22,MS,Mississippi,$2.723,https://gasprices.aaa.com?state=MS
2022-12-22,MO,Missouri,$2.683,https://gasprices.aaa.com?state=MO
2022-12-22,AR,Arkansas,$2.682,https://gasprices.aaa.com?state=AR
2022-12-22,OK,Oklahoma,$2.674,https://gasprices.aaa.com?state=OK
2022-12-22,TX,Texas,$2.616,https://gasprices.aaa.com?state=TX
