HI,Hawaii,$5.096,https://gasprices.aaa.com?state=HI
CA,California,$4.344,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.994,https://gasprices.aaa.com?state=NV
WA,Washington,$3.896,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.791,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.756,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.632,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.531,https://gasprices.aaa.com?state=ID
NY,New York,$3.447,https://gasprices.aaa.com?state=NY
ME,Maine,$3.442,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.433,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.425,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.404,https://gasprices.aaa.com?state=MA
VT,Vermont,$3.400,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.382,https://gasprices.aaa.com?state=DC
RI,Rhode Island,$3.283,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.273,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.243,https://gasprices.aaa.com?state=NJ
IL,Illinois,$3.239,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.162,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.130,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.103,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.062,https://gasprices.aaa.com?state=SD
MT,Montana,$3.010,https://gasprices.aaa.com?state=MT
ND,North Dakota,$3.010,https://gasprices.aaa.com?state=ND
FL,Florida,$2.995,https://gasprices.aaa.com?state=FL
DE,Delaware,$2.983,https://gasprices.aaa.com?state=DE
MI,Michigan,$2.983,https://gasprices.aaa.com?state=MI
NM,New Mexico,$2.981,https://gasprices.aaa.com?state=NM
IN,Indiana,$2.971,https://gasprices.aaa.com?state=IN
VA,Virginia,$2.970,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.961,https://gasprices.aaa.com?state=MN
WY,Wyoming,$2.933,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.924,https://gasprices.aaa.com?state=NE
NC,North Carolina,$2.913,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.880,https://gasprices.aaa.com?state=IA
OH,Ohio,$2.841,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.839,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.801,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.799,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.790,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.765,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.762,https://gasprices.aaa.com?state=WI
LA,Louisiana,$2.748,https://gasprices.aaa.com?state=LA
GA,Georgia,$2.730,https://gasprices.aaa.com?state=GA
TN,Tennessee,$2.727,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.723,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.683,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.682,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.674,https://gasprices.aaa.com?state=OK
TX,Texas,$2.616,https://gasprices.aaa.com?state=TX
