2022-10-29,2022-10-29,CA,California,$5.588,https://gasprices.aaa.com?state=CA
2022-10-29,2022-10-29,HI,Hawaii,$5.210,https://gasprices.aaa.com?state=HI
2022-10-29,2022-10-29,NV,Nevada,$5.003,https://gasprices.aaa.com?state=NV
2022-10-29,2022-10-29,OR,Oregon,$4.978,https://gasprices.aaa.com?state=OR
2022-10-29,2022-10-29,WA,Washington,$4.927,https://gasprices.aaa.com?state=WA
2022-10-29,2022-10-29,AK,Alaska,$4.874,https://gasprices.aaa.com?state=AK
2022-10-29,2022-10-29,ID,Idaho,$4.339,https://gasprices.aaa.com?state=ID
2022-10-29,2022-10-29,AZ,Arizona,$4.309,https://gasprices.aaa.com?state=AZ
2022-10-29,2022-10-29,UT,Utah,$4.161,https://gasprices.aaa.com?state=UT
2022-10-29,2022-10-29,IL,Illinois,$4.156,https://gasprices.aaa.com?state=IL
2022-10-29,2022-10-29,PA,Pennsylvania,$4.003,https://gasprices.aaa.com?state=PA
2022-10-29,2022-10-29,MI,Michigan,$3.956,https://gasprices.aaa.com?state=MI
2022-10-29,2022-10-29,MT,Montana,$3.928,https://gasprices.aaa.com?state=MT
2022-10-29,2022-10-29,VT,Vermont,$3.915,https://gasprices.aaa.com?state=VT
2022-10-29,2022-10-29,ME,Maine,$3.838,https://gasprices.aaa.com?state=ME
2022-10-29,2022-10-29,IN,Indiana,$3.830,https://gasprices.aaa.com?state=IN
2022-10-29,2022-10-29,NJ,New Jersey,$3.829,https://gasprices.aaa.com?state=NJ
2022-10-29,2022-10-29,DC,District of Columbia,$3.809,https://gasprices.aaa.com?state=DC
2022-10-29,2022-10-29,NY,New York,$3.799,https://gasprices.aaa.com?state=NY
2022-10-29,2022-10-29,RI,Rhode Island,$3.776,https://gasprices.aaa.com?state=RI
2022-10-29,2022-10-29,WY,Wyoming,$3.767,https://gasprices.aaa.com?state=WY
2022-10-29,2022-10-29,MA,Massachusetts,$3.762,https://gasprices.aaa.com?state=MA
2022-10-29,2022-10-29,DE,Delaware,$3.743,https://gasprices.aaa.com?state=DE
2022-10-29,2022-10-29,NH,New Hampshire,$3.692,https://gasprices.aaa.com?state=NH
2022-10-29,2022-10-29,CT,Connecticut,$3.692,https://gasprices.aaa.com?state=CT
2022-10-29,2022-10-29,MD,Maryland,$3.683,https://gasprices.aaa.com?state=MD
2022-10-29,2022-10-29,SD,South Dakota,$3.675,https://gasprices.aaa.com?state=SD
2022-10-29,2022-10-29,OH,Ohio,$3.662,https://gasprices.aaa.com?state=OH
2022-10-29,2022-10-29,ND,North Dakota,$3.627,https://gasprices.aaa.com?state=ND
2022-10-29,2022-10-29,MN,Minnesota,$3.614,https://gasprices.aaa.com?state=MN
2022-10-29,2022-10-29,NM,New Mexico,$3.575,https://gasprices.aaa.com?state=NM
2022-10-29,2022-10-29,WI,Wisconsin,$3.560,https://gasprices.aaa.com?state=WI
2022-10-29,2022-10-29,CO,Colorado,$3.559,https://gasprices.aaa.com?state=CO
2022-10-29,2022-10-29,WV,West Virginia,$3.550,https://gasprices.aaa.com?state=WV
2022-10-29,2022-10-29,IA,Iowa,$3.535,https://gasprices.aaa.com?state=IA
2022-10-29,2022-10-29,NE,Nebraska,$3.517,https://gasprices.aaa.com?state=NE
2022-10-29,2022-10-29,VA,Virginia,$3.497,https://gasprices.aaa.com?state=VA
2022-10-29,2022-10-29,NC,North Carolina,$3.404,https://gasprices.aaa.com?state=NC
2022-10-29,2022-10-29,KS,Kansas,$3.384,https://gasprices.aaa.com?state=KS
2022-10-29,2022-10-29,KY,Kentucky,$3.384,https://gasprices.aaa.com?state=KY
2022-10-29,2022-10-29,OK,Oklahoma,$3.375,https://gasprices.aaa.com?state=OK
2022-10-29,2022-10-29,MO,Missouri,$3.362,https://gasprices.aaa.com?state=MO
2022-10-29,2022-10-29,AL,Alabama,$3.340,https://gasprices.aaa.com?state=AL
2022-10-29,2022-10-29,TN,Tennessee,$3.331,https://gasprices.aaa.com?state=TN
2022-10-29,2022-10-29,LA,Louisiana,$3.312,https://gasprices.aaa.com?state=LA
2022-10-29,2022-10-29,FL,Florida,$3.299,https://gasprices.aaa.com?state=FL
2022-10-29,2022-10-29,SC,South Carolina,$3.276,https://gasprices.aaa.com?state=SC
2022-10-29,2022-10-29,AR,Arkansas,$3.268,https://gasprices.aaa.com?state=AR
2022-10-29,2022-10-29,MS,Mississippi,$3.254,https://gasprices.aaa.com?state=MS
2022-10-29,2022-10-29,TX,Texas,$3.192,https://gasprices.aaa.com?state=TX
2022-10-29,2022-10-29,GA,Georgia,$3.165,https://gasprices.aaa.com?state=GA
