CA,California,$5.588,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.210,https://gasprices.aaa.com?state=HI
NV,Nevada,$5.003,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.978,https://gasprices.aaa.com?state=OR
WA,Washington,$4.927,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.874,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.339,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.309,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.161,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.156,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$4.003,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.956,https://gasprices.aaa.com?state=MI
MT,Montana,$3.928,https://gasprices.aaa.com?state=MT
VT,Vermont,$3.915,https://gasprices.aaa.com?state=VT
ME,Maine,$3.838,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.830,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.829,https://gasprices.aaa.com?state=NJ
DC,District of Columbia,$3.809,https://gasprices.aaa.com?state=DC
NY,New York,$3.799,https://gasprices.aaa.com?state=NY
RI,Rhode Island,$3.776,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.767,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.762,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.743,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.692,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.692,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.683,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.675,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.662,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.627,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.614,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.575,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.560,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.559,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.550,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.535,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.517,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.497,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.404,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.384,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.384,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.375,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.362,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.340,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.331,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.312,https://gasprices.aaa.com?state=LA
FL,Florida,$3.299,https://gasprices.aaa.com?state=FL
SC,South Carolina,$3.276,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.268,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.254,https://gasprices.aaa.com?state=MS
TX,Texas,$3.192,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.165,https://gasprices.aaa.com?state=GA
