2022-11-02,CA,California,$5.515,https://gasprices.aaa.com?state=CA
2022-11-02,HI,Hawaii,$5.206,https://gasprices.aaa.com?state=HI
2022-11-02,NV,Nevada,$4.960,https://gasprices.aaa.com?state=NV
2022-11-02,OR,Oregon,$4.926,https://gasprices.aaa.com?state=OR
2022-11-02,WA,Washington,$4.891,https://gasprices.aaa.com?state=WA
2022-11-02,AK,Alaska,$4.823,https://gasprices.aaa.com?state=AK
2022-11-02,ID,Idaho,$4.319,https://gasprices.aaa.com?state=ID
2022-11-02,AZ,Arizona,$4.281,https://gasprices.aaa.com?state=AZ
2022-11-02,IL,Illinois,$4.214,https://gasprices.aaa.com?state=IL
2022-11-02,UT,Utah,$4.134,https://gasprices.aaa.com?state=UT
2022-11-02,PA,Pennsylvania,$4.010,https://gasprices.aaa.com?state=PA
2022-11-02,MI,Michigan,$3.969,https://gasprices.aaa.com?state=MI
2022-11-02,VT,Vermont,$3.933,https://gasprices.aaa.com?state=VT
2022-11-02,IN,Indiana,$3.925,https://gasprices.aaa.com?state=IN
2022-11-02,MT,Montana,$3.912,https://gasprices.aaa.com?state=MT
2022-11-02,ME,Maine,$3.892,https://gasprices.aaa.com?state=ME
2022-11-02,NJ,New Jersey,$3.860,https://gasprices.aaa.com?state=NJ
2022-11-02,NY,New York,$3.831,https://gasprices.aaa.com?state=NY
2022-11-02,OH,Ohio,$3.822,https://gasprices.aaa.com?state=OH
2022-11-02,DC,District of Columbia,$3.811,https://gasprices.aaa.com?state=DC
2022-11-02,RI,Rhode Island,$3.802,https://gasprices.aaa.com?state=RI
2022-11-02,MA,Massachusetts,$3.783,https://gasprices.aaa.com?state=MA
2022-11-02,DE,Delaware,$3.766,https://gasprices.aaa.com?state=DE
2022-11-02,WY,Wyoming,$3.738,https://gasprices.aaa.com?state=WY
2022-11-02,NH,New Hampshire,$3.725,https://gasprices.aaa.com?state=NH
2022-11-02,MD,Maryland,$3.723,https://gasprices.aaa.com?state=MD
2022-11-02,CT,Connecticut,$3.710,https://gasprices.aaa.com?state=CT
2022-11-02,SD,South Dakota,$3.678,https://gasprices.aaa.com?state=SD
2022-11-02,WI,Wisconsin,$3.643,https://gasprices.aaa.com?state=WI
2022-11-02,ND,North Dakota,$3.621,https://gasprices.aaa.com?state=ND
2022-11-02,MN,Minnesota,$3.602,https://gasprices.aaa.com?state=MN
2022-11-02,WV,West Virginia,$3.567,https://gasprices.aaa.com?state=WV
2022-11-02,NM,New Mexico,$3.556,https://gasprices.aaa.com?state=NM
2022-11-02,IA,Iowa,$3.534,https://gasprices.aaa.com?state=IA
2022-11-02,CO,Colorado,$3.531,https://gasprices.aaa.com?state=CO
2022-11-02,VA,Virginia,$3.503,https://gasprices.aaa.com?state=VA
2022-11-02,NE,Nebraska,$3.490,https://gasprices.aaa.com?state=NE
2022-11-02,KY,Kentucky,$3.412,https://gasprices.aaa.com?state=KY
2022-11-02,FL,Florida,$3.385,https://gasprices.aaa.com?state=FL
2022-11-02,NC,North Carolina,$3.379,https://gasprices.aaa.com?state=NC
2022-11-02,KS,Kansas,$3.362,https://gasprices.aaa.com?state=KS
2022-11-02,OK,Oklahoma,$3.349,https://gasprices.aaa.com?state=OK
2022-11-02,MO,Missouri,$3.346,https://gasprices.aaa.com?state=MO
2022-11-02,AL,Alabama,$3.317,https://gasprices.aaa.com?state=AL
2022-11-02,TN,Tennessee,$3.303,https://gasprices.aaa.com?state=TN
2022-11-02,LA,Louisiana,$3.283,https://gasprices.aaa.com?state=LA
2022-11-02,SC,South Carolina,$3.252,https://gasprices.aaa.com?state=SC
2022-11-02,AR,Arkansas,$3.246,https://gasprices.aaa.com?state=AR
2022-11-02,MS,Mississippi,$3.233,https://gasprices.aaa.com?state=MS
2022-11-02,TX,Texas,$3.165,https://gasprices.aaa.com?state=TX
2022-11-02,GA,Georgia,$3.142,https://gasprices.aaa.com?state=GA
