CA,California,$5.515,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.206,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.960,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.926,https://gasprices.aaa.com?state=OR
WA,Washington,$4.891,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.823,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.319,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.281,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.214,https://gasprices.aaa.com?state=IL
UT,Utah,$4.134,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$4.010,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.969,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.933,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.925,https://gasprices.aaa.com?state=IN
MT,Montana,$3.912,https://gasprices.aaa.com?state=MT
ME,Maine,$3.892,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.860,https://gasprices.aaa.com?state=NJ
NY,New York,$3.831,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.822,https://gasprices.aaa.com?state=OH
DC,District of Columbia,$3.811,https://gasprices.aaa.com?state=DC
RI,Rhode Island,$3.802,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.783,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.766,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.738,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$3.725,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.723,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.710,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.678,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.643,https://gasprices.aaa.com?state=WI
ND,North Dakota,$3.621,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.602,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.567,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.556,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.534,https://gasprices.aaa.com?state=IA
CO,Colorado,$3.531,https://gasprices.aaa.com?state=CO
VA,Virginia,$3.503,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.490,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.412,https://gasprices.aaa.com?state=KY
FL,Florida,$3.385,https://gasprices.aaa.com?state=FL
NC,North Carolina,$3.379,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.362,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.349,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.346,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.317,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.303,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.283,https://gasprices.aaa.com?state=LA
SC,South Carolina,$3.252,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.246,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.233,https://gasprices.aaa.com?state=MS
TX,Texas,$3.165,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.142,https://gasprices.aaa.com?state=GA
