2023-10-15,CA,California,$5.627,https://gasprices.aaa.com?state=CA
2023-10-15,WA,Washington,$4.910,https://gasprices.aaa.com?state=WA
2023-10-15,NV,Nevada,$4.792,https://gasprices.aaa.com?state=NV
2023-10-15,HI,Hawaii,$4.790,https://gasprices.aaa.com?state=HI
2023-10-15,AK,Alaska,$4.557,https://gasprices.aaa.com?state=AK
2023-10-15,OR,Oregon,$4.539,https://gasprices.aaa.com?state=OR
2023-10-15,AZ,Arizona,$4.329,https://gasprices.aaa.com?state=AZ
2023-10-15,ID,Idaho,$3.998,https://gasprices.aaa.com?state=ID
2023-10-15,UT,Utah,$3.943,https://gasprices.aaa.com?state=UT
2023-10-15,MT,Montana,$3.938,https://gasprices.aaa.com?state=MT
2023-10-15,NY,New York,$3.817,https://gasprices.aaa.com?state=NY
2023-10-15,PA,Pennsylvania,$3.768,https://gasprices.aaa.com?state=PA
2023-10-15,WY,Wyoming,$3.745,https://gasprices.aaa.com?state=WY
2023-10-15,DC,District of Columbia,$3.739,https://gasprices.aaa.com?state=DC
2023-10-15,CO,Colorado,$3.701,https://gasprices.aaa.com?state=CO
2023-10-15,VT,Vermont,$3.699,https://gasprices.aaa.com?state=VT
2023-10-15,ND,North Dakota,$3.681,https://gasprices.aaa.com?state=ND
2023-10-15,CT,Connecticut,$3.675,https://gasprices.aaa.com?state=CT
2023-10-15,ME,Maine,$3.653,https://gasprices.aaa.com?state=ME
2023-10-15,MA,Massachusetts,$3.649,https://gasprices.aaa.com?state=MA
2023-10-15,IL,Illinois,$3.620,https://gasprices.aaa.com?state=IL
2023-10-15,SD,South Dakota,$3.615,https://gasprices.aaa.com?state=SD
2023-10-15,RI,Rhode Island,$3.578,https://gasprices.aaa.com?state=RI
2023-10-15,NH,New Hampshire,$3.557,https://gasprices.aaa.com?state=NH
2023-10-15,NE,Nebraska,$3.532,https://gasprices.aaa.com?state=NE
2023-10-15,NM,New Mexico,$3.514,https://gasprices.aaa.com?state=NM
2023-10-15,MN,Minnesota,$3.484,https://gasprices.aaa.com?state=MN
2023-10-15,NJ,New Jersey,$3.472,https://gasprices.aaa.com?state=NJ
2023-10-15,MI,Michigan,$3.471,https://gasprices.aaa.com?state=MI
2023-10-15,WV,West Virginia,$3.442,https://gasprices.aaa.com?state=WV
2023-10-15,KS,Kansas,$3.427,https://gasprices.aaa.com?state=KS
2023-10-15,VA,Virginia,$3.399,https://gasprices.aaa.com?state=VA
2023-10-15,MD,Maryland,$3.350,https://gasprices.aaa.com?state=MD
2023-10-15,IN,Indiana,$3.336,https://gasprices.aaa.com?state=IN
2023-10-15,FL,Florida,$3.334,https://gasprices.aaa.com?state=FL
2023-10-15,IA,Iowa,$3.306,https://gasprices.aaa.com?state=IA
2023-10-15,OK,Oklahoma,$3.288,https://gasprices.aaa.com?state=OK
2023-10-15,MO,Missouri,$3.280,https://gasprices.aaa.com?state=MO
2023-10-15,NC,North Carolina,$3.274,https://gasprices.aaa.com?state=NC
2023-10-15,WI,Wisconsin,$3.247,https://gasprices.aaa.com?state=WI
2023-10-15,KY,Kentucky,$3.216,https://gasprices.aaa.com?state=KY
2023-10-15,AR,Arkansas,$3.187,https://gasprices.aaa.com?state=AR
2023-10-15,OH,Ohio,$3.172,https://gasprices.aaa.com?state=OH
2023-10-15,TN,Tennessee,$3.148,https://gasprices.aaa.com?state=TN
2023-10-15,LA,Louisiana,$3.136,https://gasprices.aaa.com?state=LA
2023-10-15,AL,Alabama,$3.127,https://gasprices.aaa.com?state=AL
2023-10-15,SC,South Carolina,$3.119,https://gasprices.aaa.com?state=SC
2023-10-15,MS,Mississippi,$3.079,https://gasprices.aaa.com?state=MS
2023-10-15,TX,Texas,$3.078,https://gasprices.aaa.com?state=TX
2023-10-15,GA,Georgia,$3.070,https://gasprices.aaa.com?state=GA
2023-10-15,DE,Delaware,$3.070,https://gasprices.aaa.com?state=DE
