CA,California,$4.880,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.779,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.392,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.381,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.232,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.986,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.954,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.862,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.700,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.688,https://gasprices.aaa.com?state=PA
UT,Utah,$3.675,https://gasprices.aaa.com?state=UT
OH,Ohio,$3.674,https://gasprices.aaa.com?state=OH
MI,Michigan,$3.623,https://gasprices.aaa.com?state=MI
FL,Florida,$3.581,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.579,https://gasprices.aaa.com?state=WV
ID,Idaho,$3.547,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.544,https://gasprices.aaa.com?state=IN
NY,New York,$3.539,https://gasprices.aaa.com?state=NY
NM,New Mexico,$3.537,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.532,https://gasprices.aaa.com?state=MD
WI,Wisconsin,$3.488,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.485,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.454,https://gasprices.aaa.com?state=CO
VA,Virginia,$3.451,https://gasprices.aaa.com?state=VA
VT,Vermont,$3.442,https://gasprices.aaa.com?state=VT
NC,North Carolina,$3.438,https://gasprices.aaa.com?state=NC
MN,Minnesota,$3.422,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.417,https://gasprices.aaa.com?state=IA
ME,Maine,$3.413,https://gasprices.aaa.com?state=ME
NE,Nebraska,$3.412,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.410,https://gasprices.aaa.com?state=CT
KY,Kentucky,$3.409,https://gasprices.aaa.com?state=KY
SD,South Dakota,$3.389,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.382,https://gasprices.aaa.com?state=NJ
GA,Georgia,$3.378,https://gasprices.aaa.com?state=GA
RI,Rhode Island,$3.345,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.344,https://gasprices.aaa.com?state=MA
ND,North Dakota,$3.340,https://gasprices.aaa.com?state=ND
SC,South Carolina,$3.318,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.308,https://gasprices.aaa.com?state=TN
WY,Wyoming,$3.306,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$3.290,https://gasprices.aaa.com?state=NH
AL,Alabama,$3.280,https://gasprices.aaa.com?state=AL
MT,Montana,$3.279,https://gasprices.aaa.com?state=MT
LA,Louisiana,$3.273,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.260,https://gasprices.aaa.com?state=OK
TX,Texas,$3.248,https://gasprices.aaa.com?state=TX
MO,Missouri,$3.217,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.185,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.177,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.127,https://gasprices.aaa.com?state=MS
