2023-10-07,CA,California,$5.832,https://gasprices.aaa.com?state=CA
2023-10-07,WA,Washington,$5.044,https://gasprices.aaa.com?state=WA
2023-10-07,NV,Nevada,$4.951,https://gasprices.aaa.com?state=NV
2023-10-07,HI,Hawaii,$4.856,https://gasprices.aaa.com?state=HI
2023-10-07,OR,Oregon,$4.663,https://gasprices.aaa.com?state=OR
2023-10-07,AK,Alaska,$4.617,https://gasprices.aaa.com?state=AK
2023-10-07,AZ,Arizona,$4.523,https://gasprices.aaa.com?state=AZ
2023-10-07,ID,Idaho,$4.079,https://gasprices.aaa.com?state=ID
2023-10-07,UT,Utah,$4.061,https://gasprices.aaa.com?state=UT
2023-10-07,MT,Montana,$4.018,https://gasprices.aaa.com?state=MT
2023-10-07,NY,New York,$3.863,https://gasprices.aaa.com?state=NY
2023-10-07,WY,Wyoming,$3.838,https://gasprices.aaa.com?state=WY
2023-10-07,PA,Pennsylvania,$3.836,https://gasprices.aaa.com?state=PA
2023-10-07,CO,Colorado,$3.806,https://gasprices.aaa.com?state=CO
2023-10-07,DC,District of Columbia,$3.781,https://gasprices.aaa.com?state=DC
2023-10-07,ND,North Dakota,$3.771,https://gasprices.aaa.com?state=ND
2023-10-07,VT,Vermont,$3.767,https://gasprices.aaa.com?state=VT
2023-10-07,CT,Connecticut,$3.747,https://gasprices.aaa.com?state=CT
2023-10-07,SD,South Dakota,$3.724,https://gasprices.aaa.com?state=SD
2023-10-07,ME,Maine,$3.715,https://gasprices.aaa.com?state=ME
2023-10-07,IL,Illinois,$3.711,https://gasprices.aaa.com?state=IL
2023-10-07,MA,Massachusetts,$3.705,https://gasprices.aaa.com?state=MA
2023-10-07,RI,Rhode Island,$3.650,https://gasprices.aaa.com?state=RI
2023-10-07,NE,Nebraska,$3.641,https://gasprices.aaa.com?state=NE
2023-10-07,MN,Minnesota,$3.637,https://gasprices.aaa.com?state=MN
2023-10-07,NM,New Mexico,$3.634,https://gasprices.aaa.com?state=NM
2023-10-07,NH,New Hampshire,$3.618,https://gasprices.aaa.com?state=NH
2023-10-07,MI,Michigan,$3.603,https://gasprices.aaa.com?state=MI
2023-10-07,NJ,New Jersey,$3.560,https://gasprices.aaa.com?state=NJ
2023-10-07,WV,West Virginia,$3.537,https://gasprices.aaa.com?state=WV
2023-10-07,KS,Kansas,$3.527,https://gasprices.aaa.com?state=KS
2023-10-07,FL,Florida,$3.489,https://gasprices.aaa.com?state=FL
2023-10-07,VA,Virginia,$3.474,https://gasprices.aaa.com?state=VA
2023-10-07,IN,Indiana,$3.463,https://gasprices.aaa.com?state=IN
2023-10-07,OK,Oklahoma,$3.458,https://gasprices.aaa.com?state=OK
2023-10-07,MD,Maryland,$3.446,https://gasprices.aaa.com?state=MD
2023-10-07,IA,Iowa,$3.433,https://gasprices.aaa.com?state=IA
2023-10-07,MO,Missouri,$3.411,https://gasprices.aaa.com?state=MO
2023-10-07,NC,North Carolina,$3.373,https://gasprices.aaa.com?state=NC
2023-10-07,WI,Wisconsin,$3.357,https://gasprices.aaa.com?state=WI
2023-10-07,KY,Kentucky,$3.326,https://gasprices.aaa.com?state=KY
2023-10-07,OH,Ohio,$3.300,https://gasprices.aaa.com?state=OH
2023-10-07,AR,Arkansas,$3.297,https://gasprices.aaa.com?state=AR
2023-10-07,TN,Tennessee,$3.266,https://gasprices.aaa.com?state=TN
2023-10-07,LA,Louisiana,$3.248,https://gasprices.aaa.com?state=LA
2023-10-07,DE,Delaware,$3.245,https://gasprices.aaa.com?state=DE
2023-10-07,TX,Texas,$3.243,https://gasprices.aaa.com?state=TX
2023-10-07,AL,Alabama,$3.238,https://gasprices.aaa.com?state=AL
2023-10-07,SC,South Carolina,$3.233,https://gasprices.aaa.com?state=SC
2023-10-07,MS,Mississippi,$3.171,https://gasprices.aaa.com?state=MS
2023-10-07,GA,Georgia,$3.168,https://gasprices.aaa.com?state=GA
