2023-06-12,2023-06-12,CA,California,$4.900,https://gasprices.aaa.com?state=CA
2023-06-12,2023-06-12,WA,Washington,$4.813,https://gasprices.aaa.com?state=WA
2023-06-12,2023-06-12,HI,Hawaii,$4.735,https://gasprices.aaa.com?state=HI
2023-06-12,2023-06-12,OR,Oregon,$4.446,https://gasprices.aaa.com?state=OR
2023-06-12,2023-06-12,AZ,Arizona,$4.289,https://gasprices.aaa.com?state=AZ
2023-06-12,2023-06-12,NV,Nevada,$4.269,https://gasprices.aaa.com?state=NV
2023-06-12,2023-06-12,UT,Utah,$4.151,https://gasprices.aaa.com?state=UT
2023-06-12,2023-06-12,AK,Alaska,$4.027,https://gasprices.aaa.com?state=AK
2023-06-12,2023-06-12,IL,Illinois,$3.984,https://gasprices.aaa.com?state=IL
2023-06-12,2023-06-12,ID,Idaho,$3.973,https://gasprices.aaa.com?state=ID
2023-06-12,2023-06-12,NY,New York,$3.692,https://gasprices.aaa.com?state=NY
2023-06-12,2023-06-12,DC,District of Columbia,$3.680,https://gasprices.aaa.com?state=DC
2023-06-12,2023-06-12,MT,Montana,$3.677,https://gasprices.aaa.com?state=MT
2023-06-12,2023-06-12,PA,Pennsylvania,$3.653,https://gasprices.aaa.com?state=PA
2023-06-12,2023-06-12,IN,Indiana,$3.643,https://gasprices.aaa.com?state=IN
2023-06-12,2023-06-12,MI,Michigan,$3.643,https://gasprices.aaa.com?state=MI
2023-06-12,2023-06-12,CT,Connecticut,$3.634,https://gasprices.aaa.com?state=CT
2023-06-12,2023-06-12,OH,Ohio,$3.613,https://gasprices.aaa.com?state=OH
2023-06-12,2023-06-12,VT,Vermont,$3.593,https://gasprices.aaa.com?state=VT
2023-06-12,2023-06-12,WI,Wisconsin,$3.590,https://gasprices.aaa.com?state=WI
2023-06-12,2023-06-12,ME,Maine,$3.577,https://gasprices.aaa.com?state=ME
2023-06-12,2023-06-12,WY,Wyoming,$3.552,https://gasprices.aaa.com?state=WY
2023-06-12,2023-06-12,MA,Massachusetts,$3.533,https://gasprices.aaa.com?state=MA
2023-06-12,2023-06-12,RI,Rhode Island,$3.503,https://gasprices.aaa.com?state=RI
2023-06-12,2023-06-12,MN,Minnesota,$3.489,https://gasprices.aaa.com?state=MN
2023-06-12,2023-06-12,NH,New Hampshire,$3.488,https://gasprices.aaa.com?state=NH
2023-06-12,2023-06-12,CO,Colorado,$3.488,https://gasprices.aaa.com?state=CO
2023-06-12,2023-06-12,NJ,New Jersey,$3.483,https://gasprices.aaa.com?state=NJ
2023-06-12,2023-06-12,FL,Florida,$3.469,https://gasprices.aaa.com?state=FL
2023-06-12,2023-06-12,ND,North Dakota,$3.459,https://gasprices.aaa.com?state=ND
2023-06-12,2023-06-12,SD,South Dakota,$3.449,https://gasprices.aaa.com?state=SD
2023-06-12,2023-06-12,MD,Maryland,$3.434,https://gasprices.aaa.com?state=MD
2023-06-12,2023-06-12,NM,New Mexico,$3.431,https://gasprices.aaa.com?state=NM
2023-06-12,2023-06-12,WV,West Virginia,$3.408,https://gasprices.aaa.com?state=WV
2023-06-12,2023-06-12,DE,Delaware,$3.393,https://gasprices.aaa.com?state=DE
2023-06-12,2023-06-12,IA,Iowa,$3.370,https://gasprices.aaa.com?state=IA
2023-06-12,2023-06-12,NC,North Carolina,$3.328,https://gasprices.aaa.com?state=NC
2023-06-12,2023-06-12,KY,Kentucky,$3.314,https://gasprices.aaa.com?state=KY
2023-06-12,2023-06-12,NE,Nebraska,$3.312,https://gasprices.aaa.com?state=NE
2023-06-12,2023-06-12,VA,Virginia,$3.302,https://gasprices.aaa.com?state=VA
2023-06-12,2023-06-12,GA,Georgia,$3.270,https://gasprices.aaa.com?state=GA
2023-06-12,2023-06-12,KS,Kansas,$3.250,https://gasprices.aaa.com?state=KS
2023-06-12,2023-06-12,OK,Oklahoma,$3.209,https://gasprices.aaa.com?state=OK
2023-06-12,2023-06-12,MO,Missouri,$3.203,https://gasprices.aaa.com?state=MO
2023-06-12,2023-06-12,SC,South Carolina,$3.189,https://gasprices.aaa.com?state=SC
2023-06-12,2023-06-12,TX,Texas,$3.152,https://gasprices.aaa.com?state=TX
2023-06-12,2023-06-12,TN,Tennessee,$3.144,https://gasprices.aaa.com?state=TN
2023-06-12,2023-06-12,AR,Arkansas,$3.123,https://gasprices.aaa.com?state=AR
2023-06-12,2023-06-12,AL,Alabama,$3.111,https://gasprices.aaa.com?state=AL
2023-06-12,2023-06-12,LA,Louisiana,$3.090,https://gasprices.aaa.com?state=LA
2023-06-12,2023-06-12,MS,Mississippi,$2.969,https://gasprices.aaa.com?state=MS
