CA,California,$4.900,https://gasprices.aaa.com?state=CA
WA,Washington,$4.813,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.735,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.446,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.289,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.269,https://gasprices.aaa.com?state=NV
UT,Utah,$4.151,https://gasprices.aaa.com?state=UT
AK,Alaska,$4.027,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.984,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.973,https://gasprices.aaa.com?state=ID
NY,New York,$3.692,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.680,https://gasprices.aaa.com?state=DC
MT,Montana,$3.677,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.653,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.643,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.643,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.634,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.613,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.593,https://gasprices.aaa.com?state=VT
WI,Wisconsin,$3.590,https://gasprices.aaa.com?state=WI
ME,Maine,$3.577,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.552,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.533,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.503,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.489,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.488,https://gasprices.aaa.com?state=NH
CO,Colorado,$3.488,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.483,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.469,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.459,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.449,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.434,https://gasprices.aaa.com?state=MD
NM,New Mexico,$3.431,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.408,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.393,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.370,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.328,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.314,https://gasprices.aaa.com?state=KY
NE,Nebraska,$3.312,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.302,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.270,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.250,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.209,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.203,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.189,https://gasprices.aaa.com?state=SC
TX,Texas,$3.152,https://gasprices.aaa.com?state=TX
TN,Tennessee,$3.144,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.123,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.111,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.090,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.969,https://gasprices.aaa.com?state=MS
