2023-05-12,2023-05-12,CA,California,$4.807,https://gasprices.aaa.com?state=CA
2023-05-12,2023-05-12,HI,Hawaii,$4.778,https://gasprices.aaa.com?state=HI
2023-05-12,2023-05-12,AZ,Arizona,$4.681,https://gasprices.aaa.com?state=AZ
2023-05-12,2023-05-12,WA,Washington,$4.587,https://gasprices.aaa.com?state=WA
2023-05-12,2023-05-12,NV,Nevada,$4.214,https://gasprices.aaa.com?state=NV
2023-05-12,2023-05-12,OR,Oregon,$4.126,https://gasprices.aaa.com?state=OR
2023-05-12,2023-05-12,AK,Alaska,$3.989,https://gasprices.aaa.com?state=AK
2023-05-12,2023-05-12,UT,Utah,$3.933,https://gasprices.aaa.com?state=UT
2023-05-12,2023-05-12,IL,Illinois,$3.921,https://gasprices.aaa.com?state=IL
2023-05-12,2023-05-12,ID,Idaho,$3.750,https://gasprices.aaa.com?state=ID
2023-05-12,2023-05-12,PA,Pennsylvania,$3.675,https://gasprices.aaa.com?state=PA
2023-05-12,2023-05-12,NY,New York,$3.673,https://gasprices.aaa.com?state=NY
2023-05-12,2023-05-12,DC,District of Columbia,$3.635,https://gasprices.aaa.com?state=DC
2023-05-12,2023-05-12,IN,Indiana,$3.612,https://gasprices.aaa.com?state=IN
2023-05-12,2023-05-12,OH,Ohio,$3.591,https://gasprices.aaa.com?state=OH
2023-05-12,2023-05-12,CT,Connecticut,$3.536,https://gasprices.aaa.com?state=CT
2023-05-12,2023-05-12,FL,Florida,$3.500,https://gasprices.aaa.com?state=FL
2023-05-12,2023-05-12,VT,Vermont,$3.498,https://gasprices.aaa.com?state=VT
2023-05-12,2023-05-12,MT,Montana,$3.489,https://gasprices.aaa.com?state=MT
2023-05-12,2023-05-12,NM,New Mexico,$3.473,https://gasprices.aaa.com?state=NM
2023-05-12,2023-05-12,ME,Maine,$3.459,https://gasprices.aaa.com?state=ME
2023-05-12,2023-05-12,SD,South Dakota,$3.455,https://gasprices.aaa.com?state=SD
2023-05-12,2023-05-12,MA,Massachusetts,$3.452,https://gasprices.aaa.com?state=MA
2023-05-12,2023-05-12,MN,Minnesota,$3.445,https://gasprices.aaa.com?state=MN
2023-05-12,2023-05-12,RI,Rhode Island,$3.433,https://gasprices.aaa.com?state=RI
2023-05-12,2023-05-12,WV,West Virginia,$3.432,https://gasprices.aaa.com?state=WV
2023-05-12,2023-05-12,MD,Maryland,$3.425,https://gasprices.aaa.com?state=MD
2023-05-12,2023-05-12,NJ,New Jersey,$3.421,https://gasprices.aaa.com?state=NJ
2023-05-12,2023-05-12,WY,Wyoming,$3.402,https://gasprices.aaa.com?state=WY
2023-05-12,2023-05-12,ND,North Dakota,$3.377,https://gasprices.aaa.com?state=ND
2023-05-12,2023-05-12,DE,Delaware,$3.377,https://gasprices.aaa.com?state=DE
2023-05-12,2023-05-12,CO,Colorado,$3.373,https://gasprices.aaa.com?state=CO
2023-05-12,2023-05-12,WI,Wisconsin,$3.373,https://gasprices.aaa.com?state=WI
2023-05-12,2023-05-12,NH,New Hampshire,$3.365,https://gasprices.aaa.com?state=NH
2023-05-12,2023-05-12,IA,Iowa,$3.361,https://gasprices.aaa.com?state=IA
2023-05-12,2023-05-12,MI,Michigan,$3.351,https://gasprices.aaa.com?state=MI
2023-05-12,2023-05-12,NE,Nebraska,$3.342,https://gasprices.aaa.com?state=NE
2023-05-12,2023-05-12,VA,Virginia,$3.325,https://gasprices.aaa.com?state=VA
2023-05-12,2023-05-12,KY,Kentucky,$3.283,https://gasprices.aaa.com?state=KY
2023-05-12,2023-05-12,NC,North Carolina,$3.275,https://gasprices.aaa.com?state=NC
2023-05-12,2023-05-12,GA,Georgia,$3.264,https://gasprices.aaa.com?state=GA
2023-05-12,2023-05-12,KS,Kansas,$3.243,https://gasprices.aaa.com?state=KS
2023-05-12,2023-05-12,MO,Missouri,$3.205,https://gasprices.aaa.com?state=MO
2023-05-12,2023-05-12,TN,Tennessee,$3.169,https://gasprices.aaa.com?state=TN
2023-05-12,2023-05-12,OK,Oklahoma,$3.167,https://gasprices.aaa.com?state=OK
2023-05-12,2023-05-12,SC,South Carolina,$3.158,https://gasprices.aaa.com?state=SC
2023-05-12,2023-05-12,AR,Arkansas,$3.118,https://gasprices.aaa.com?state=AR
2023-05-12,2023-05-12,TX,Texas,$3.103,https://gasprices.aaa.com?state=TX
2023-05-12,2023-05-12,AL,Alabama,$3.091,https://gasprices.aaa.com?state=AL
2023-05-12,2023-05-12,LA,Louisiana,$3.083,https://gasprices.aaa.com?state=LA
2023-05-12,2023-05-12,MS,Mississippi,$2.987,https://gasprices.aaa.com?state=MS
