CA,California,$4.807,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.778,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.681,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.587,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.214,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.126,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.989,https://gasprices.aaa.com?state=AK
UT,Utah,$3.933,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.921,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.750,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.675,https://gasprices.aaa.com?state=PA
NY,New York,$3.673,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.635,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.612,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.591,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.536,https://gasprices.aaa.com?state=CT
FL,Florida,$3.500,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.498,https://gasprices.aaa.com?state=VT
MT,Montana,$3.489,https://gasprices.aaa.com?state=MT
NM,New Mexico,$3.473,https://gasprices.aaa.com?state=NM
ME,Maine,$3.459,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.455,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.452,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.445,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.433,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.432,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.425,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.421,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.402,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.377,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.377,https://gasprices.aaa.com?state=DE
CO,Colorado,$3.373,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$3.373,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.365,https://gasprices.aaa.com?state=NH
IA,Iowa,$3.361,https://gasprices.aaa.com?state=IA
MI,Michigan,$3.351,https://gasprices.aaa.com?state=MI
NE,Nebraska,$3.342,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.325,https://gasprices.aaa.com?state=VA
KY,Kentucky,$3.283,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.275,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.264,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.243,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.205,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.169,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.167,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.158,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.118,https://gasprices.aaa.com?state=AR
TX,Texas,$3.103,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.091,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.083,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.987,https://gasprices.aaa.com?state=MS
