HI,Hawaii,$4.935,https://gasprices.aaa.com?state=HI
CA,California,$4.572,https://gasprices.aaa.com?state=CA
WA,Washington,$4.134,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.993,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.895,https://gasprices.aaa.com?state=CO
AK,Alaska,$3.797,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.784,https://gasprices.aaa.com?state=PA
OR,Oregon,$3.781,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.662,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.608,https://gasprices.aaa.com?state=DC
UT,Utah,$3.578,https://gasprices.aaa.com?state=UT
NY,New York,$3.576,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.542,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.537,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.533,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.532,https://gasprices.aaa.com?state=FL
ME,Maine,$3.508,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.494,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.445,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.434,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.434,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.431,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.426,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.423,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.419,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.416,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.416,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.398,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.394,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.389,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.385,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.377,https://gasprices.aaa.com?state=ND
GA,Georgia,$3.372,https://gasprices.aaa.com?state=GA
CT,Connecticut,$3.356,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.347,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.346,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.327,https://gasprices.aaa.com?state=NC
IN,Indiana,$3.296,https://gasprices.aaa.com?state=IN
WI,Wisconsin,$3.275,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.274,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.255,https://gasprices.aaa.com?state=TN
MT,Montana,$3.250,https://gasprices.aaa.com?state=MT
SC,South Carolina,$3.231,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.227,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.203,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.182,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.181,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.170,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.165,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.156,https://gasprices.aaa.com?state=MS
TX,Texas,$3.125,https://gasprices.aaa.com?state=TX
